1	67.36000061
2	67.44000244
3	67.55999756
4	67.51999664
5	67.19000244
6	67.12000275
7	67.33000183
8	67.25
9	67.34999847
10	67.5
11	66.95999908
12	67.19000244
13	67.30999756
14	67.48000336
15	67.48000336
16	67.23000336
17	67.01999664
18	67.16999817
19	67.34999847
20	67.62999725
21	67.37999725
22	67.20999908
23	67.16999817
24	67.04000092
25	67.30999756
26	67.40000153
27	67.61000061
28	67.73000336
29	67.37999725
30	67.16999817
31	67.20999908
32	67.23000336
33	67.54000092
34	67.08000183
35	67.01999664
36	67.19000244
37	67.37999725
38	67.20999908
39	67.73000336
40	67.61000061
41	67.19000244
42	67.12000275
43	67.16999817
44	67.19000244
45	67.16999817
46	67.26999664
47	67.5
48	67.09999847
49	66.98000336
50	67.13999939
51	67.09999847
52	67.16999817
53	67.29000092
54	67.5
55	67.87999725
56	67.62999725
57	67.09999847
58	67.08000183
59	67.26999664
60	67.20999908
61	67.37999725
62	67.5
63	67.95999908
64	67.20999908
65	66.88999939
66	66.93000031
67	67.01999664
68	67
69	67.20999908
70	67.5
71	66.79000092
72	67.05999756
73	67.54000092
74	67.26999664
75	67.45999908
76	67.37999725
77	66.95999908
78	66.98000336
79	67.25
80	67.26999664
81	67.54000092
82	67.51999664
83	67.54000092
84	67.34999847
85	67.08000183
86	67.33000183
87	67.58999634
88	67.56999969
89	67.58999634
90	67.09999847
91	67.34999847
92	67.48000336
93	67.33000183
94	67.62999725
95	67.29000092
96	67.15000153
97	67.44000244
98	67.34999847
99	67.34999847
100	67.51999664
101	67.75
102	67.40000153
103	67.61000061
104	67.40000153
105	67.76999664
106	67.95999908
107	67.56999969
108	67.70999908
109	67.77999878
110	67.94000244
111	68.05000305
112	67.70999908
113	67.69000244
114	68.01000214
115	67.87999725
116	68.36000061
117	67.80000305
118	68.12999725
119	68.05000305
120	68.16999817
121	68.31999969
122	68.02999878
123	67.80000305
124	68.26000214
125	68.36000061
126	68.41000366
127	67.86000061
128	68.15000153
129	68.27999878
130	68.56999969
131	68.12999725
132	68.37999725
133	68.51000214
134	68.63999939
135	68.84999847
136	68.43000031
137	68.47000122
138	68.59999847
139	69.05999756
140	68.23999786
141	68.44999695
142	68.48999786
143	68.94999695
144	68.56999969
145	68.62000275
146	68.73999786
147	69.05999756
148	68.55000305
149	68.36000061
150	68.68000031
151	68.93000031
152	68.63999939
153	68.23999786
154	68.56999969
155	68.87000275
156	69.25
157	68.48999786
158	68.68000031
159	68.91000366
160	69.18000031
161	68.48999786
162	68.37999725
163	69.09999847
164	69.12000275
165	68.51000214
166	68.72000122
167	68.72000122
168	68.80000305
169	68.38999939
170	68.62000275
171	68.73999786
172	69.08000183
173	68.66000366
174	68.56999969
175	68.87000275
176	68.80000305
177	68.37999725
178	68.68000031
179	68.91000366
180	68.52999878
181	68.55000305
182	68.76000214
183	68.93000031
184	68.36000061
185	68.63999939
186	68.58999634
187	68.47000122
188	68.51000214
189	68.76000214
190	68.72000122
191	68.84999847
192	68.72000122
193	68.87000275
194	68.72000122
195	68.84999847
196	69.08000183
197	69.19999695
198	68.66000366
199	68.56999969
200	68.93000031
201	68.94999695
202	68.98999786
203	68.51000214
204	68.47000122
205	68.76000214
206	69.16000366
207	69.20999908
208	68.76000214
209	68.76000214
210	68.73999786
211	68.72000122
212	69.01999664
213	69.25
214	68.62000275
215	68.73999786
216	68.69999695
217	68.77999878
218	68.84999847
219	68.77999878
220	68.68000031
221	68.48999786
222	68.69999695
223	68.73999786
224	69.18000031
225	68.59999847
226	68.38999939
227	68.43000031
228	68.80000305
229	69.19999695
230	68.48999786
231	68.44999695
232	68.63999939
233	68.55000305
234	69
235	68.66000366
236	69.01999664
237	68.69999695
238	68.69999695
239	68.80000305
240	68.68000031
241	68.91000366
242	69.34999847
243	68.72000122
244	68.77999878
245	68.91000366
246	68.98999786
247	68.88999939
248	68.58999634
249	69.09999847
250	68.91000366
251	69.18000031
252	68.76000214
253	68.98999786
254	69.13999939
255	69.37000275
256	68.94999695
257	68.97000122
258	69.16000366
259	69.41999817
260	68.94999695
261	69.13999939
262	69.44000244
263	68.62000275
264	68.88999939
265	69.33000183
266	68.83000183
267	68.91000366
268	68.77999878
269	69.34999847
270	68.72000122
271	69.04000092
272	69.37000275
273	69.19999695
274	68.94999695
275	69.38999939
276	69.25
277	68.63999939
278	69.05999756
279	69.29000092
280	68.69999695
281	68.87000275
282	69.04000092
283	69.30999756
284	68.94999695
285	68.97000122
286	68.47000122
287	67.91999817
288	67.81999969
289	67.65000153
290	67.01999664
291	67.01999664
292	66.55999756
293	65.91000366
294	65.70999908
295	65.5
296	65.70999908
297	65.08000183
298	65.08000183
299	65.37999725
300	64.79000092
301	64.58000183
302	64.94000244
303	64.87999725
304	64.68000031
305	64.98000336
306	65.12999725
307	64.73000336
308	64.94000244
309	65.05999756
310	65.48000336
311	65.05999756
312	65.5
313	65.61000061
314	65.61000061
315	65.12999725
316	65.61000061
317	65.72000122
318	65.87999725
319	65.66999817
320	65.80000305
321	66.37000275
322	66.06999969
323	65.80000305
324	66.08999634
325	66.30000305
326	65.65000153
327	66.05000305
328	66.23999786
329	66.41000366
330	66.12000275
331	66.43000031
332	66.33000183
333	66.44999695
334	66.06999969
335	66.12000275
336	66.52999878
337	66.44999695
338	66.59999847
339	66.38999939
340	66.58000183
341	66.79000092
342	66.58000183
343	66.33000183
344	66.52999878
345	66.63999939
346	66.66000366
347	66.26000214
348	66.41000366
349	66.87000275
350	66.80999756
351	66.43000031
352	66.66000366
353	66.91000366
354	66.94000244
355	66.51000214
356	66.62000275
357	67.04000092
358	67
359	66.19999695
360	66.69999695
361	66.75
362	66.54000092
363	66.55999756
364	66.72000122
365	67.13999939
366	67.05999756
367	66.55999756
368	66.73999786
369	66.94000244
370	67.09999847
371	66.51000214
372	66.75
373	66.87000275
374	66.75
375	67.05999756
376	66.43000031
377	66.87000275
378	66.87000275
379	67.34999847
380	67.04000092
381	66.94000244
382	66.95999908
383	67.25
384	67.20999908
385	66.79000092
386	67.01999664
387	67.04000092
388	67.08000183
389	67.13999939
390	66.87000275
391	66.58000183
392	66.80999756
393	67.04000092
394	66.98000336
395	67.01999664
396	66.47000122
397	66.75
398	67.04000092
399	67.08000183
400	66.84999847
401	66.91000366
402	66.73999786
403	66.93000031
404	67.29000092
405	66.91000366
406	66.93000031
407	66.76999664
408	66.88999939
409	67.09999847
410	67.40000153
411	67.09999847
412	66.69999695
413	67.04000092
414	66.93000031
415	66.87000275
416	67.19000244
417	67
418	66.75
419	66.91000366
420	66.88999939
421	67
422	66.69999695
423	66.63999939
424	66.80999756
425	66.80999756
426	66.79000092
427	67.15000153
428	67.12000275
429	66.94000244
430	66.88999939
431	66.66000366
432	66.88999939
433	66.87000275
434	67.09999847
435	67.29000092
436	66.87000275
437	66.73999786
438	66.63999939
439	66.76999664
440	66.68000031
441	66.94000244
442	67.13999939
443	67
444	66.69999695
445	66.63999939
446	66.95999908
447	66.66000366
448	66.69999695
449	66.98000336
450	67.08000183
451	67.04000092
452	66.75
453	66.72000122
454	67
455	67.05999756
456	66.95999908
457	67.41999817
458	67.23000336
459	66.62000275
460	66.84999847
461	66.88999939
462	66.88999939
463	66.98000336
464	67.30999756
465	66.80999756
466	66.75
467	66.72000122
468	66.80999756
469	66.76999664
470	67.08000183
471	67.09999847
472	67.33000183
473	66.76999664
474	66.59999847
475	66.87000275
476	66.91000366
477	66.94000244
478	67.26999664
479	66.95999908
480	66.84999847
481	66.73999786
482	67.15000153
483	66.83000183
484	67
485	67.19000244
486	67.40000153
487	67.15000153
488	67.19000244
489	66.83000183
490	66.80999756
491	66.79000092
492	66.94000244
493	67.20999908
494	67.34999847
495	66.98000336
496	66.83000183
497	66.91000366
498	66.84999847
499	67.01999664
500	67.29000092
501	66.93000031
502	66.54000092
503	66.66000366
504	66.68000031
505	66.62000275
506	66.84999847
507	66.84999847
508	66.94000244
509	66.83000183
510	66.37000275
511	66.69999695
512	66.87000275
513	66.75
514	66.79000092
515	66.80999756
516	66.59999847
517	66.62000275
518	66.47000122
519	66.75
520	66.87000275
521	67.08000183
522	67.12000275
523	67
524	66.66000366
525	66.80999756
526	66.73999786
527	66.69999695
528	67.08000183
529	67.09999847
530	67.05999756
531	66.73999786
532	66.59999847
533	66.80999756
534	66.69999695
535	66.94000244
536	67.09999847
537	67.23000336
538	66.66000366
539	66.73999786
540	66.68000031
541	66.88999939
542	66.94000244
543	67.23000336
544	67.26999664
545	66.83000183
546	66.48999786
547	66.88999939
548	66.87000275
549	66.98000336
550	67.36000061
551	66.55999756
552	66.62000275
553	66.87000275
554	67.05999756
555	67.09999847
556	67.16999817
557	66.84999847
558	66.69999695
559	66.88999939
560	66.94000244
561	67.33000183
562	67.01999664
563	67
564	66.80999756
565	66.98000336
566	67.15000153
567	67.04000092
568	67.36000061
569	67.15000153
570	66.68000031
571	66.80999756
572	66.75
573	67.12000275
574	67.23000336
575	66.66000366
576	66.79000092
577	66.95999908
578	67.36000061
579	66.95999908
580	67.15000153
581	67.13999939
582	67.55999756
583	67.77999878
584	67.66999817
585	67.30999756
586	67.41999817
587	67.62999725
588	67.76999664
589	67.58999634
590	67.86000061
591	68.06999969
592	68.47000122
593	67.69000244
594	68.06999969
595	68.08999634
596	68.11000061
597	67.86000061
598	67.90000153
599	68.22000122
600	68.44999695
601	67.87999725
602	68.22000122
603	68.33999634
604	67.94000244
605	68.11000061
606	68.26000214
607	68.15000153
608	68.02999878
609	68.12999725
610	68.36000061
611	68.51000214
612	68.11000061
613	68.23999786
614	68.62000275
615	68.44999695
616	68.15000153
617	68.83000183
618	68.41000366
619	68.16999817
620	68.58999634
621	69.04000092
622	68.47000122
623	68.08999634
624	68.58999634
625	68.59999847
626	68.97000122
627	68.33999634
628	68.43000031
629	68.63999939
630	68.62000275
631	68.44999695
632	68.73999786
633	68.80999756
634	68.98999786
635	68.26000214
636	68.68000031
637	68.87000275
638	69.04000092
639	68.48999786
640	69
641	68.80000305
642	69.30999756
643	68.62000275
644	68.83000183
645	68.87000275
646	69.20999908
647	68.52999878
648	68.52999878
649	68.83000183
650	69.12000275
651	68.52999878
652	68.83000183
653	69.08000183
654	68.52999878
655	68.62000275
656	68.84999847
657	69.30999756
658	68.62000275
659	69
660	68.93000031
661	69.19999695
662	68.84999847
663	68.98999786
664	69.12000275
665	69.41000366
666	69.25
667	68.83000183
668	68.93000031
669	69.45999908
670	68.83000183
671	68.66000366
672	69.09999847
673	69.29000092
674	68.84999847
675	69.13999939
676	69.41999817
677	69.19999695
678	68.93000031
679	69.12000275
680	69.05999756
681	69.54000092
682	69.25
683	68.55000305
684	69.05999756
685	69.41000366
686	68.87000275
687	68.94999695
688	69.13999939
689	69.41999817
690	68.88999939
691	69
692	69.5
693	68.87000275
694	68.83000183
695	69.26999664
696	69.59999847
697	68.88999939
698	69.08000183
699	69.76999664
700	68.73999786
701	68.84999847
702	69.23000336
703	69.41999817
704	68.80000305
705	68.98999786
706	69.23000336
707	69.70999908
708	69.29000092
709	69.19999695
710	69.55999756
711	69.25
712	68.84999847
713	69.25
714	69.69000244
715	69
716	68.80999756
717	69.18000031
718	69.73000336
719	69.33000183
720	69
721	69.12000275
722	69.38999939
723	69.83000183
724	69.70999908
725	69.12000275
726	69.20999908
727	69.51999664
728	69.73000336
729	69.51999664
730	69.09999847
731	68.97000122
732	69.30999756
733	69.62000275
734	69.54000092
735	68.91000366
736	69.25
737	69.45999908
738	69.41999817
739	69.98000336
740	69.33000183
741	69.25
742	69.58000183
743	69
744	69
745	68.73999786
746	68.68000031
747	69.04000092
748	69.33000183
749	69.37000275
750	69.13999939
751	68.80000305
752	69.16000366
753	69.23000336
754	69.26999664
755	69.41000366
756	68.93000031
757	69.19999695
758	69.34999847
759	69.5
760	69.33000183
761	68.68000031
762	68.43000031
763	68.16999817
764	68.38999939
765	68.31999969
766	67.94000244
767	67.23000336
768	66.68000031
769	66.66000366
770	66.37000275
771	66.51000214
772	66.19999695
773	65.69000244
774	65.56999969
775	65.56999969
776	65.86000061
777	65.86000061
778	65.61000061
779	65.37999725
780	65.26999664
781	65.56999969
782	65.98999786
783	66.06999969
784	65.5
785	65.81999969
786	66.02999878
787	66.38999939
788	66.01000214
789	65.86000061
790	66.16000366
791	66.22000122
792	66.66000366
793	66.63999939
794	66.37000275
795	66.30000305
796	66.43000031
797	66.54000092
798	66.69999695
799	67.12000275
800	67.16999817
801	66.58000183
802	66.43000031
803	66.72000122
804	67.08000183
805	66.83000183
806	67.5
807	67.29000092
808	66.88999939
809	66.58000183
810	67.23000336
811	67.08000183
812	67.45999908
813	67.5
814	67.5
815	66.63999939
816	66.93000031
817	66.94000244
818	66.87000275
819	67.16999817
820	67.34999847
821	66.83000183
822	66.59999847
823	66.88999939
824	67.25
825	67.37999725
826	67.15000153
827	66.79000092
828	66.76999664
829	67.05999756
830	67.30999756
831	67.26999664
832	66.84999847
833	67.01999664
834	66.87000275
835	67.23000336
836	67.36000061
837	66.88999939
838	66.95999908
839	66.98000336
840	67.20999908
841	67.41999817
842	66.88999939
843	66.93000031
844	67.16999817
845	67.58999634
846	67.05999756
847	67.12000275
848	67.08000183
849	67.56999969
850	67.40000153
851	66.79000092
852	67
853	67.58999634
854	67.15000153
855	66.79000092
856	67.12000275
857	67.56999969
858	67.40000153
859	66.73999786
860	67.13999939
861	67.23000336
862	66.93000031
863	66.87000275
864	67.01999664
865	67.5
866	66.63999939
867	67.19000244
868	67.51999664
869	67.48000336
870	67.15000153
871	67.62999725
872	67.05999756
873	66.79000092
874	67.05999756
875	67.41999817
876	67.70999908
877	67
878	67.01999664
879	66.83000183
880	66.73999786
881	66.98000336
882	67.30999756
883	66.95999908
884	67.08000183
885	67.40000153
886	66.93000031
887	67.08000183
888	67.20999908
889	67.34999847
890	66.84999847
891	67.01999664
892	67.09999847
893	67.56999969
894	66.98000336
895	67.19000244
896	67.26999664
897	67.37999725
898	66.88999939
899	66.91000366
900	67.25
901	67.40000153
902	67.61000061
903	67.08000183
904	67.41999817
905	67.65000153
906	67.65000153
907	67.08000183
908	66.98000336
909	67.37999725
910	67.56999969
911	67.05999756
912	67
913	67.20999908
914	67.58999634
915	67.36000061
916	66.98000336
917	67.09999847
918	67.16999817
919	67.66999817
920	66.93000031
921	67.04000092
922	67.12000275
923	67.45999908
924	67.34999847
925	67.09999847
926	67.04000092
927	67.29000092
928	67.62999725
929	67.30999756
930	67
931	67.20999908
932	67.19000244
933	67.33000183
934	66.72000122
935	67.04000092
936	67.13999939
937	67.36000061
938	67.51999664
939	66.91000366
940	67.01999664
941	67.05999756
942	67.29000092
943	67.37999725
944	66.91000366
945	67.08000183
946	67.05999756
947	67.25
948	67.40000153
949	66.69999695
950	67.04000092
951	67.12000275
952	67.01999664
953	67.37999725
954	67.20999908
955	66.79000092
956	66.69999695
957	66.84999847
958	66.98000336
959	67.33000183
960	67.40000153
961	66.84999847
962	66.75
963	67.08000183
964	67.16999817
965	67.5
966	67.25
967	66.83000183
968	67
969	67.05999756
970	67
971	67.25
972	67.45999908
973	67.36000061
974	66.98000336
975	66.98000336
976	67.05999756
977	67.41999817
978	67.25
979	66.94000244
980	67.04000092
981	67.26999664
982	67.55999756
983	67.45999908
984	66.58000183
985	66.58000183
986	66.91000366
987	67.26999664
988	67.13999939
989	67.01999664
990	66.76999664
991	66.94000244
992	67.26999664
993	67.58999634
994	67.36000061
995	66.84999847
996	66.88999939
997	67.23000336
998	67.29000092
999	67.33000183
1000	66.76999664
1001	67.01999664
1002	67.16999817
1003	67.12000275
1004	66.95999908
1005	66.80999756
1006	67.08000183
1007	67.45999908
1008	67.12000275
1009	67.37999725
1010	67.33000183
1011	67.30999756
1012	67.01999664
1013	67.12000275
1014	67.08000183
1015	67.19000244
1016	67.44000244
1017	67.55999756
1018	66.68000031
1019	66.88999939
1020	66.91000366
1021	67.01999664
1022	67.15000153
1023	67.25
1024	67.44000244
1025	67.33000183
1026	67.36000061
1027	66.80999756
1028	66.68000031
1029	66.84999847
1030	67
1031	67.12000275
1032	67.05999756
1033	67.16999817
1034	67.16999817
1035	67.04000092
1036	67.37999725
1037	67.44000244
1038	67.55999756
1039	67.48000336
1040	67.5
1041	66.88999939
1042	66.80999756
1043	66.72000122
1044	66.76999664
1045	66.73999786
1046	66.69999695
1047	66.87000275
1048	66.76999664
1049	66.68000031
1050	66.84999847
1051	67.04000092
1052	67.12000275
1053	67.23000336
1054	67.19000244
1055	67.33000183
1056	67.56999969
1057	67.48000336
1058	67.80000305
1059	67.90000153
1060	67.73000336
1061	67.62999725
1062	67.45999908
1063	67.51999664
1064	67.58999634
1065	67.91999817
1066	67.90000153
1067	67.91999817
1068	67.83999634
1069	68.08999634
1070	68.06999969
1071	68.06999969
1072	68.05000305
1073	68.56999969
1074	68.66000366
1075	68.56999969
1076	68.59999847
1077	68.44999695
1078	67.87999725
1079	67.90000153
1080	67.86000061
1081	67.94000244
1082	67.76999664
1083	67.97000122
1084	68.05000305
1085	68.11000061
1086	68.23999786
1087	68.52999878
1088	68.62000275
1089	68.66000366
1090	68.33999634
1091	68.38999939
1092	68.55000305
1093	68.47000122
1094	68.36000061
1095	68.18000031
1096	68.23999786
1097	68.56999969
1098	68.38999939
1099	68.48999786
1100	68.43000031
1101	68.66000366
1102	68.55000305
1103	68.47000122
1104	68.80000305
1105	68.19999695
1106	68.37999725
1107	68.44999695
1108	68.23999786
1109	68.23999786
1110	68.33999634
1111	68.18000031
1112	68.38999939
1113	68.73999786
1114	68.87000275
1115	68.27999878
1116	68.62000275
1117	69.12000275
1118	69.16000366
1119	68.94999695
1120	69.01999664
1121	69.05999756
1122	68.69999695
1123	68.84999847
1124	68.87000275
1125	68.77999878
1126	68.84999847
1127	68.73999786
1128	68.93000031
1129	68.80000305
1130	68.72000122
1131	68.69999695
1132	68.59999847
1133	68.80000305
1134	68.76000214
1135	68.80000305
1136	69.13999939
1137	68.80999756
1138	68.94999695
1139	68.93000031
1140	68.94999695
1141	68.97000122
1142	69.18000031
1143	68.94999695
1144	68.88999939
1145	69
1146	69.09999847
1147	69.25
1148	69.37000275
1149	69.09999847
1150	69.09999847
1151	68.94999695
1152	68.91000366
1153	68.84999847
1154	68.76000214
1155	68.72000122
1156	68.56999969
1157	68.87000275
1158	69.04000092
1159	68.97000122
1160	68.80000305
1161	68.98999786
1162	69.23000336
1163	69.45999908
1164	69.48000336
1165	69.30999756
1166	69.29000092
1167	69.5
1168	69.23000336
1169	68.94999695
1170	68.26000214
1171	68.37999725
1172	68.72000122
1173	68.55000305
1174	68.80000305
1175	68.98999786
1176	69.13999939
1177	69.38999939
1178	69.59999847
1179	69.45999908
1180	68.66000366
1181	68.66000366
1182	68.69999695
1183	68.73999786
1184	69.04000092
1185	69
1186	68.98999786
1187	69.05999756
1188	68.88999939
1189	69.41000366
1190	69.48000336
1191	69.29000092
1192	69.13999939
1193	68.84999847
1194	69
1195	69.16000366
1196	69.09999847
1197	69.04000092
1198	68.91000366
1199	68.62000275
1200	68.80999756
1201	68.87000275
1202	68.94999695
1203	69
1204	69.23000336
1205	69.41999817
1206	69.48000336
1207	68.94999695
1208	68.88999939
1209	69.20999908
1210	69.38999939
1211	69.29000092
1212	69.58000183
1213	69.04000092
1214	68.88999939
1215	69
1216	68.94999695
1217	69.12000275
1218	69.33000183
1219	68.76000214
1220	68.68000031
1221	69.05999756
1222	69.13999939
1223	69.41000366
1224	69.51999664
1225	68.76000214
1226	69.18000031
1227	69.05999756
1228	69.48000336
1229	69.80999756
1230	68.97000122
1231	69.04000092
1232	69.09999847
1233	69.23000336
1234	68.80000305
1235	68.48999786
1236	68.23999786
1237	68.56999969
1238	68.26000214
1239	67.23000336
1240	67
1241	67.16999817
1242	67.04000092
1243	66.18000031
1244	65.72000122
1245	65.94999695
1246	65.91000366
1247	65.11000061
1248	64.66000366
1249	64.87000275
1250	65.15000153
1251	64.76999664
1252	64.87999725
1253	65.12999725
1254	65.31999969
1255	64.84999847
1256	65.26999664
1257	65.58999634
1258	65.25
1259	65.55000305
1260	66.12000275
1261	65.87999725
1262	65.41999817
1263	66.11000061
1264	66.11000061
1265	66.41000366
1266	65.97000122
1267	66.72000122
1268	66.54000092
1269	66.30000305
1270	66.62000275
1271	66.91000366
1272	66.58000183
1273	66.75
1274	66.88999939
1275	66.54000092
1276	66.73999786
1277	67.34999847
1278	66.68000031
1279	66.72000122
1280	66.76999664
1281	66.62000275
1282	66.83000183
1283	67.01999664
1284	67.36000061
1285	67.25
1286	66.91000366
1287	66.72000122
1288	67.45999908
1289	66.55999756
1290	66.59999847
1291	67.51999664
1292	66.47000122
1293	66.83000183
1294	66.75
1295	66.59999847
1296	66.73999786
1297	67.04000092
1298	67.04000092
1299	67.19000244
1300	66.93000031
1301	67
1302	67.19000244
1303	67.51999664
1304	66.91000366
1305	67.09999847
1306	67.25
1307	67.16999817
1308	66.84999847
1309	67.20999908
1310	67.5
1311	67.30999756
1312	66.79000092
1313	67.33000183
1314	67.45999908
1315	67.30999756
1316	66.95999908
1317	67.05999756
1318	67.61000061
1319	67.40000153
1320	66.83000183
1321	66.91000366
1322	67.09999847
1323	67.62999725
1324	67.40000153
1325	66.80999756
1326	67.20999908
1327	67.48000336
1328	67.58999634
1329	67.08000183
1330	67.20999908
1331	67.33000183
1332	67.48000336
1333	66.87000275
1334	67.08000183
1335	67.26999664
1336	67.33000183
1337	67.30999756
1338	66.91000366
1339	67.05999756
1340	67.29000092
1341	67.51999664
1342	67.44000244
1343	67.29000092
1344	66.59999847
1345	66.68000031
1346	66.93000031
1347	67.12000275
1348	67.16999817
1349	66.84999847
1350	66.62000275
1351	66.91000366
1352	67.40000153
1353	67.66999817
1354	67.29000092
1355	66.75
1356	67.04000092
1357	67.15000153
1358	67.13999939
1359	67.15000153
1360	67.30999756
1361	67.40000153
1362	67.61000061
1363	67.15000153
1364	67.09999847
1365	67.19000244
1366	67.01999664
1367	67.29000092
1368	67.45999908
1369	66.87000275
1370	66.95999908
1371	66.83000183
1372	66.98000336
1373	67.04000092
1374	67.15000153
1375	67.12000275
1376	67.34999847
1377	67.29000092
1378	66.62000275
1379	66.62000275
1380	66.59999847
1381	66.68000031
