1	340.79999
2	340.79999
3	340.79999
4	340.79999
5	340.99999
6	340.99999
7	340.79999
8	340.79999
9	340.79999
10	340.79999
11	340.7
12	340.7
13	340.79999
14	340.79999
15	340.79999
16	340.79999
17	340.79999
18	340.9
19	340.9
20	340.79999
21	340.79999
22	340.99999
23	340.79999
24	340.79999
25	340.9
26	340.79999
27	340.79999
28	340.60001
29	340.79999
30	340.7
31	340.60001
32	340.7
33	340.79999
34	340.79999
35	340.60001
36	340.60001
37	340.79999
38	340.79999
39	340.7
40	340.60001
41	340.7
42	340.79999
43	340.79999
44	340.79999
45	340.7
46	340.60001
47	340.79999
48	340.79999
49	340.60001
50	340.60001
51	340.60001
52	340.7
53	340.60001
54	340.60001
55	340.60001
56	340.7
57	340.5
58	340.60001
59	340.7
60	340.7
61	340.79999
62	340.7
63	340.79999
64	340.79999
65	340.7
66	340.79999
67	340.9
68	341.10001
69	340.79999
70	340.79999
71	340.9
72	340.79999
73	340.79999
74	340.7
75	340.79999
76	340.79999
77	340.79999
78	340.7
79	340.79999
80	340.79999
81	340.79999
82	340.9
83	340.9
84	340.79999
85	340.79999
86	340.79999
87	340.79999
88	340.79999
89	340.79999
90	340.9
91	340.99999
92	340.79999
93	340.99999
94	341.10001
95	341.19999
96	341.10001
97	341.19999
98	341.30001
99	341.4
100	341.4
101	341.50001
102	341.8
103	342.09999
104	342.09999
105	342.3
106	342.7
107	344.1
108	346.19999
109	348.4
110	349.5
111	351.70001
112	353.6
113	355.50001
114	356.40001
115	358.20001
116	359.9
117	361.29999
118	361.79999
119	363.00001
120	363.59999
121	363.99999
122	364.80001
123	365.39999
124	366.10001
125	366.29999
126	366.69999
127	366.49999
128	366.2
129	366.29999
130	366.9
131	367.39999
132	367.90001
133	368.09999
134	368.49999
135	368.49999
136	368.49999
137	368.2
138	368.49999
139	368.80001
140	369.1
141	369.30001
142	369.50001
143	369.6
144	369.50001
145	369.70001
146	369.6
147	369.8
148	369.8
149	369.89999
150	370.09999
151	370.29999
152	370.40001
153	370.40001
154	370.20001
155	370.09999
156	370
157	369.8
158	369.8
159	369.89999
160	369.8
161	370.29999
162	370.7
163	370.90001
164	370.90001
165	370.99999
166	371.30001
167	371.49999
168	371.6
169	371.69999
170	371.4
171	371.4
172	371.69999
173	371.4
174	371.10001
175	371.10001
176	370.99999
177	371.2
178	371.10001
179	370.99999
180	370.7
181	370.7
182	370.99999
183	371.10001
184	371.4
185	371.2
186	371.2
187	371.4
188	371.69999
189	371.69999
190	371.69999
191	371.69999
192	371.80001
193	372.00001
194	372.39999
195	372.5
196	372.39999
197	372.3
198	372.20001
199	372.00001
200	371.80001
201	371.89999
202	371.89999
203	371.69999
204	371.69999
205	371.80001
206	371.80001
207	371.69999
208	371.69999
209	371.4
210	371.4
211	371.10001
212	370.90001
213	370.79999
214	370.79999
215	371.2
216	370.7
217	370.90001
218	370.79999
219	371.10001
220	371.2
221	371.49999
222	371.4
223	371.4
224	371.49999
225	371.6
226	371.89999
227	372.1
228	372.00001
229	371.80001
230	372.00001
231	372.20001
232	372.00001
233	372.20001
234	372.39999
235	372.5
236	372.39999
237	372.20001
238	372.00001
239	372.00001
240	372.1
241	372.20001
242	372.3
243	371.89999
244	372.00001
245	372.00001
246	372.00001
247	372.00001
248	371.89999
249	371.69999
250	371.69999
251	371.80001
252	371.80001
253	371.6
254	371.49999
255	371.6
256	371.49999
257	371.49999
258	371.2
259	371.2
260	371.4
261	371.30001
262	371.2
263	371.2
264	371.2
265	371.10001
266	371.2
267	371.30001
268	371.49999
269	371.49999
270	371.6
271	371.6
272	371.69999
273	371.89999
274	371.80001
275	371.69999
276	371.6
277	371.49999
278	371.6
279	371.49999
280	371.4
281	371.4
282	371.30001
283	371.4
284	371.6
285	371.69999
286	371.6
287	370.59999
288	368.60001
289	365.3
290	362.8
291	357.6
292	351.00001
293	343.4
294	339.19999
295	331.7
296	324.7
297	318.50001
298	315.69999
299	310.99999
300	307.90001
301	305.99999
302	305.59999
303	305.00001
304	305.40001
305	305.79999
306	307.1
307	308.49999
308	310.29999
309	311.19999
310	312.59999
311	314.1
312	315.4
313	316.3
314	317.60001
315	318.89999
316	320.2
317	320.89999
318	322
319	323.1
320	324
321	324.40001
322	325.39999
323	326.00001
324	326.7
325	326.99999
326	327.4
327	327.89999
328	328.3
329	328.90001
330	329.60001
331	330.1
332	330.3
333	330.70001
334	331.2
335	331.7
336	331.80001
337	332.30001
338	332.50001
339	332.70001
340	333
341	333.29999
342	333.40001
343	333.7
344	333.7
345	334.10001
346	334.6
347	334.8
348	334.69999
349	335.00001
350	335.3
351	335.5
352	335.59999
353	336
354	336.10001
355	336.10001
356	336.2
357	336.29999
358	336.49999
359	336.60001
360	336.80001
361	336.60001
362	336.80001
363	336.9
364	337.3
365	337.3
366	337.50001
367	337.50001
368	337.59999
369	337.70001
370	337.8
371	337.8
372	338.09999
373	337.90001
374	338.2
375	338.2
376	338.29999
377	338.49999
378	338.60001
379	338.7
380	338.80001
381	338.80001
382	338.9
383	339.1
384	338.99999
385	339.19999
386	339.19999
387	339.39999
388	339.39999
389	339.39999
390	339.50001
391	339.6
392	339.8
393	339.6
394	339.70001
395	339.50001
396	339.6
397	339.70001
398	339.70001
399	339.8
400	339.8
401	339.8
402	339.89999
403	339.8
404	339.8
405	339.89999
406	339.89999
407	339.8
408	339.8
409	339.8
410	339.89999
411	339.8
412	339.8
413	339.8
414	339.8
415	340
416	340.09999
417	340.20001
418	340
419	340.20001
420	340.09999
421	340.20001
422	340.09999
423	339.89999
424	340.09999
425	340.09999
426	340.09999
427	339.8
428	339.89999
429	339.70001
430	339.6
431	339.8
432	340
433	339.89999
434	339.8
435	339.8
436	339.8
437	339.89999
438	340
439	339.8
440	339.89999
441	339.8
442	340
443	339.8
444	340
445	340.20001
446	340
447	339.89999
448	339.89999
449	339.8
450	339.89999
451	339.8
452	339.8
453	339.8
454	339.89999
455	339.89999
456	340.20001
457	340.09999
458	340.40001
459	340.20001
460	340.20001
461	340.20001
462	340.29999
463	340.20001
464	340.29999
465	340.20001
466	340.20001
467	340.09999
468	340.20001
469	340.5
470	340.5
471	340.5
472	340.5
473	340.40001
474	340.5
475	340.60001
476	340.5
477	340.5
478	340.29999
479	340.40001
480	340.5
481	340.5
482	340.60001
483	340.5
484	340.5
485	340.5
486	340.40001
487	340.40001
488	340.60001
489	340.60001
490	340.5
491	340.5
492	340.29999
493	340.29999
494	340.29999
495	340.40001
496	340.40001
497	340.40001
498	340.29999
499	340.20001
500	340.20001
501	340.29999
502	340.29999
503	340.20001
504	340.20001
505	340.20001
506	340
507	340.20001
508	340.09999
509	340.29999
510	340.20001
511	340.20001
512	340.20001
513	340.09999
514	340.20001
515	340.20001
516	340.20001
517	340.20001
518	340.20001
519	340.29999
520	340.29999
521	340.29999
522	340.40001
523	340.5
524	340.5
525	340.20001
526	340.20001
527	340.20001
528	340.29999
529	340.29999
530	340.29999
531	340.20001
532	340.20001
533	340.20001
534	340.29999
535	340.40001
536	340.5
537	340.5
538	340.20001
539	340.20001
540	340.20001
541	340.20001
542	340.20001
543	340.20001
544	340.40001
545	340.5
546	340.29999
547	340.29999
548	340.20001
549	340.09999
550	340.20001
551	340.20001
552	340.20001
553	340
554	339.89999
555	340
556	339.89999
557	340
558	340
559	340.20001
560	340.29999
561	340.40001
562	340.29999
563	340.5
564	340.60001
565	340.60001
566	340.7
567	340.60001
568	340.5
569	340.60001
570	340.60001
571	340.99999
572	340.9
573	340.99999
574	340.99999
575	340.7
576	340.60001
577	340.5
578	340.5
579	341.10001
580	342.59999
581	343.30001
582	345
583	347.20001
584	349.59999
585	350.49999
586	352.9
587	355.19999
588	356.7
589	357.69999
590	359.10001
591	359.9
592	361.09999
593	361.49999
594	362.4
595	363.3
596	364.2
597	364.49999
598	365.3
599	365.59999
600	365.90001
601	366
602	366.2
603	366.80001
604	367.00001
605	367.19999
606	367.39999
607	367.90001
608	367.90001
609	368.40001
610	368.40001
611	368.49999
612	368.49999
613	368.80001
614	369.6
615	369.39999
616	369.50001
617	369.70001
618	369.8
619	369.8
620	369.8
621	370
622	369.8
623	369.30001
624	369.1
625	369.30001
626	369.6
627	369.8
628	370.09999
629	370.29999
630	370.29999
631	370.20001
632	370.59999
633	370.59999
634	370.7
635	370.7
636	370.79999
637	370.90001
638	371.10001
639	371.10001
640	371.2
641	371.10001
642	371.2
643	371.2
644	371.4
645	371.30001
646	371.10001
647	371.10001
648	371.30001
649	371.30001
650	371.10001
651	371.10001
652	370.99999
653	371.10001
654	370.99999
655	370.99999
656	371.10001
657	371.30001
658	371.10001
659	371.2
660	371.10001
661	371.4
662	371.4
663	371.4
664	371.2
665	371.2
666	371.10001
667	371.2
668	371.10001
669	371.2
670	371.30001
671	371.10001
672	371.10001
673	370.99999
674	371.2
675	371.10001
676	371.10001
677	371.10001
678	371.10001
679	370.99999
680	371.10001
681	371.2
682	371.10001
683	370.99999
684	370.90001
685	370.90001
686	371.2
687	371.4
688	371.49999
689	371.4
690	371.10001
691	371.10001
692	371.4
693	371.30001
694	371.49999
695	371.4
696	371.4
697	371.4
698	371.30001
699	371.2
700	371.10001
701	370.7
702	370.7
703	370.90001
704	370.99999
705	371.4
706	371.30001
707	371.10001
708	371.10001
709	370.79999
710	370.7
711	370.79999
712	370.99999
713	371.10001
714	370.90001
