1	357.6000035
2	357.8000069
3	357.6999903
4	357.6999903
5	357.6000035
6	357.8000069
7	357.6000035
8	357.6000035
9	357.8999937
10	357.8999937
11	357.8999937
12	357.8999937
13	357.8000069
14	357.6000035
15	357.4999869
16	357.6000035
17	357.6000035
18	357.4999869
19	357.4999869
20	357.6000035
21	357.4999869
22	357.4999869
23	357.6000035
24	357.4999869
25	357.4000001
26	357.6000035
27	357.6999903
28	357.6000035
29	357.6999903
30	357.6000035
31	357.6999903
32	357.8000069
33	357.6999903
34	357.6999903
35	357.8999937
36	357.8999937
37	357.8999937
38	357.8000069
39	357.8999937
40	357.8999937
41	357.8000069
42	357.8000069
43	357.6000035
44	357.6000035
45	357.4999869
46	357.4999869
47	357.4999869
48	357.6000035
49	357.6000035
50	357.6999903
51	357.6999903
52	357.6000035
53	357.6000035
54	357.6000035
55	357.4000001
56	357.1999967
57	357.1999967
58	357.6000035
59	357.4999869
60	357.4999869
61	357.6000035
62	357.6999903
63	357.6999903
64	357.8999937
65	357.6999903
66	357.6000035
67	357.8000069
68	357.8000069
69	357.6999903
70	357.8999937
71	357.6000035
72	357.6000035
73	357.6000035
74	357.3000133
75	357.3000133
76	357.1000099
77	357.1000099
78	357.1999967
79	357.1999967
80	357.3000133
81	357.4999869
82	357.4999869
83	357.4000001
84	357.3000133
85	357.4000001
86	357.4000001
87	357.6000035
88	357.4999869
89	357.4999869
90	357.4999869
91	357.4999869
92	357.4000001
93	357.6000035
94	357.4999869
95	357.6000035
96	357.6000035
97	357.6999903
98	357.8000069
99	357.6000035
100	357.3000133
101	356.9999933
102	356.2000096
103	355.8999896
104	355.5999994
105	355.3000093
106	355.1999927
107	355.5000126
108	355.5999994
109	356.0000062
110	356.400013
111	356.5999866
112	356.9000065
113	357.6999903
114	358.3999872
115	358.9000106
116	359.6000075
117	360.3999913
118	361.2999916
119	361.4000082
120	361.9999886
121	362.3999953
122	363.0999923
123	363.2000089
124	363.7000024
125	363.9999926
126	364.3000126
127	364.6000028
128	364.6999896
129	364.8000062
130	365.0999963
131	365.0000095
132	365.0000095
133	365.0000095
134	365.0000095
135	365.2999997
136	365.5999899
137	365.7999933
138	365.7000065
139	365.9000099
140	366.2
141	366.4999902
142	366.6999936
143	366.899997
144	366.899997
145	366.899997
146	366.899997
147	366.6000068
148	366.8000102
149	366.899997
150	367.1000004
151	367.1999872
152	367.3999906
153	367.3999906
154	367.5000072
155	367.5000072
156	367.7000105
157	367.9000139
158	367.9000139
159	367.7999973
160	367.9000139
161	367.7999973
162	367.9000139
163	367.9000139
164	367.9000139
165	367.9000139
166	368.0999875
167	368.0999875
168	368.2000041
169	368.2000041
170	368.4000075
171	368.2000041
172	368.4000075
173	368.4999943
174	368.4000075
175	368.4000075
176	368.2999909
177	368.2000041
178	368.2000041
179	368.2000041
180	368.2000041
181	367.9000139
182	367.5999939
183	367.5000072
184	367.3999906
185	367.1999872
186	367.1000004
187	367.1000004
188	367.0000136
189	367.1999872
190	367.3000038
191	367.3999906
192	367.5000072
193	367.3999906
194	367.5000072
195	367.5000072
196	367.5999939
197	367.5000072
198	367.3000038
199	367.1000004
200	367.1999872
201	367.0000136
202	366.899997
203	367.1000004
204	367.1999872
205	367.3000038
206	367.3000038
207	367.1999872
208	367.5000072
209	367.5000072
210	367.5000072
211	367.5000072
212	367.1000004
213	366.899997
214	367.3000038
215	367.3000038
216	367.3000038
217	367.5000072
218	367.3999906
219	367.5000072
220	367.3000038
221	367.1000004
222	367.0000136
223	367.1000004
224	367.3000038
225	367.5000072
226	367.5000072
227	367.5999939
228	367.7999973
229	367.7999973
230	367.9000139
231	367.5999939
232	367.5000072
233	367.5999939
234	367.9000139
235	367.9000139
236	367.7000105
237	367.5999939
238	367.7000105
239	367.7000105
240	367.7000105
241	367.7000105
242	367.7000105
243	367.5000072
