1	330.39999
2	330.3
3	330.19999
4	330.19999
5	330.00001
6	329.9
7	329.9
8	330.00001
9	329.9
10	330.00001
11	329.9
12	329.9
13	329.9
14	329.9
15	330.1
16	330.00001
17	330.19999
18	330.00001
19	330.19999
20	330.19999
21	330.50001
22	330.19999
23	330.19999
24	330.19999
25	330.1
26	330.1
27	330.1
28	330.19999
29	330.39999
30	330.1
31	330.19999
32	330.19999
33	330.3
34	330.3
35	330.19999
36	330.3
37	330.3
38	330.50001
39	330.50001
40	330.59999
41	330.59999
42	330.59999
43	330.3
44	330.3
45	330.39999
46	330.1
47	330.19999
48	330.00001
49	330.1
50	330.19999
51	330.3
52	330.39999
53	330.39999
54	330.19999
55	330.39999
56	330.3
57	330.19999
58	330.3
59	330.39999
60	330.39999
61	330.39999
62	330.3
63	330.39999
64	330.3
65	330.19999
66	330.00001
67	330.19999
68	330.1
69	330.3
70	330.39999
71	330.19999
72	330.3
73	330.1
74	330.19999
75	330.3
76	330.39999
77	330.3
78	330.19999
79	330.59999
80	330.50001
81	330.50001
82	330.50001
83	330.1
84	330.19999
85	330.39999
86	330.19999
87	330.1
88	330.39999
89	330.3
90	330.3
91	330.19999
92	330.00001
93	330.19999
94	330.00001
95	330.19999
96	331
97	331.7
98	332.39999
99	332.70001
100	333
101	333.60001
102	333.79999
103	334.10001
104	334.4
105	334.69999
106	335.00001
107	335.00001
108	335.70001
109	336.49999
110	336.60001
111	337.00001
112	337.3
113	337.59999
114	337.8
115	337.90001
116	338.40001
117	338.29999
118	338.2
119	338.2
120	338.40001
121	338.40001
122	338.29999
123	338.40001
124	338.40001
125	338.60001
126	338.29999
127	338.49999
128	338.7
129	338.99999
130	338.9
131	338.60001
132	338.60001
133	338.29999
134	338.49999
135	338.2
136	338.2
137	338.2
138	338.09999
139	337.8
140	337.59999
141	337.70001
142	337.59999
143	337.59999
144	337.39999
145	337.59999
146	337.50001
147	337.59999
148	337.59999
149	337.8
150	337.8
151	337.8
152	337.70001
153	337.59999
154	337.3
155	337.3
156	337.19999
157	337.00001
158	336.69999
159	336.9
160	337.00001
161	337.00001
162	336.9
163	337.19999
164	337.00001
165	336.9
166	337.00001
167	337.00001
168	337.00001
169	336.9
170	337.00001
171	337.3
172	337.3
173	337.59999
174	337.50001
175	337.19999
176	337.00001
177	336.60001
178	336.29999
179	336.49999
180	336.29999
181	336.29999
182	335.90001
183	335.70001
184	335.59999
185	335.90001
186	336.4
187	336.29999
188	336.29999
189	336
190	336.29999
191	336.29999
192	336.60001
193	336.60001
194	336.60001
195	336.4
196	336.4
197	336.80001
198	336.69999
199	336.80001
200	336.60001
201	336.60001
202	336.60001
203	336.80001
204	337.00001
205	337.19999
206	337.3
207	337.70001
208	338.09999
209	338
210	337.90001
211	337.8
212	337.70001
213	337.59999
214	337.59999
215	337.8
216	337.90001
217	337.90001
218	338.09999
219	338.09999
220	338
221	337.39999
222	337.3
223	337.00001
224	336.9
225	336.80001
226	337.00001
227	337.00001
228	337.00001
229	337.19999
230	337.1
231	337.1
232	337.3
233	337.19999
234	337.00001
235	337.1
236	337.00001
237	337.1
238	337.39999
239	337.59999
240	337.59999
241	337.70001
242	337.59999
243	337.59999
244	337.59999
245	337.59999
246	337.59999
247	337.8
248	337.90001
249	337.8
250	337.8
251	338.2
252	338.2
253	338.29999
254	338.2
255	338.2
256	338.09999
257	338.2
258	338.40001
259	338.60001
260	338.60001
261	338.60001
262	338.7
263	338.49999
264	338.29999
265	338.60001
266	338.7
267	338.7
268	338.7
269	338.9
270	338.9
271	338.60001
272	338.2
273	337.90001
274	337.39999
275	337.19999
276	336.69999
277	336.4
278	335.90001
279	335.70001
280	335.3
281	335.00001
282	334.69999
283	334.6
284	334.30001
285	333.79999
286	333.29999
287	333.09999
288	332.39999
289	331.2
290	329.69999
291	328.79999
292	327.10001
293	325.19999
294	324.40001
295	322.9
296	321.59999
297	320.89999
298	320.49999
299	319.99999
300	319.90001
301	319.7
302	319.7
303	319.90001
304	320.2
305	320.49999
306	320.6
307	321.00001
308	321.3
309	321.59999
310	322
311	322.10001
312	322.80001
313	323.19999
314	323.39999
315	323.8
316	324.29999
317	324.60001
318	324.7
319	325.39999
320	325.70001
321	325.8
322	326.09999
323	326.20001
324	326.3
325	326.40001
326	326.40001
327	326.5
328	326.5
329	326.7
330	326.7
331	326.7
332	326.99999
333	327.10001
334	327.30001
335	327.6
336	327.69999
337	327.69999
338	327.69999
339	327.6
340	327.6
341	327.4
342	327.69999
343	327.49999
344	327.49999
345	327.30001
346	327.4
347	327.4
348	327.4
349	327.49999
350	327.6
351	327.6
352	327.69999
353	327.80001
354	327.6
355	327.80001
356	327.89999
357	327.69999
358	327.89999
359	327.80001
360	327.80001
361	327.89999
362	327.89999
363	327.69999
364	327.89999
365	328.00001
366	328.20001
367	327.89999
368	327.89999
369	327.89999
370	327.89999
371	327.89999
372	327.80001
373	327.80001
374	327.89999
375	327.89999
376	328.1
377	328.20001
378	328.1
379	328.1
380	328.3
381	328.1
382	327.89999
383	328.1
384	327.89999
385	328.00001
386	328.1
387	328.20001
388	328.1
389	328.20001
390	327.89999
391	328.00001
392	327.69999
393	327.69999
394	327.80001
395	327.89999
396	327.80001
397	327.69999
398	327.89999
399	327.89999
400	328.1
401	328.1
402	328.1
403	328.3
404	328.3
405	328.3
406	328.3
407	328.3
408	328.3
409	328.3
410	328.3
411	328.1
412	328.1
413	328.3
414	328.20001
415	328.20001
416	328.5
417	328.59999
418	328.20001
419	328.3
420	328.3
421	328.3
422	328.39999
423	328.59999
424	328.3
425	328.5
426	328.39999
427	328.3
428	328.20001
429	328.3
430	328.20001
431	328.39999
432	328.39999
433	328.39999
434	328.5
435	328.39999
436	328.39999
437	328.3
438	328.3
439	328.3
440	328.1
441	328.20001
442	328.3
443	328.3
444	328.3
445	328.1
446	328.3
447	328.39999
448	328.5
449	328.59999
450	328.79999
451	328.90001
452	328.79999
453	328.70001
454	328.79999
455	328.79999
456	328.79999
457	328.79999
458	328.70001
459	328.70001
460	328.70001
461	328.70001
462	328.79999
463	328.79999
464	328.5
465	328.39999
466	328.39999
467	328.39999
468	328.3
469	328.3
470	328.20001
471	328.1
472	328.3
473	328.39999
474	328.39999
475	328.5
476	328.5
477	328.59999
478	328.59999
479	328.59999
480	328.59999
481	328.70001
482	328.79999
483	329
484	329.2
485	329.2
486	329.2
487	329.10001
488	328.70001
489	328.59999
490	328.5
491	328.39999
492	328.5
493	328.3
494	328.5
495	328.3
496	328.39999
497	328.59999
498	328.59999
499	328.59999
500	328.59999
501	328.59999
502	328.39999
503	328.39999
504	328.39999
505	328.3
506	328.3
507	328.3
508	328.39999
509	328.39999
510	328.3
511	328.3
512	328.20001
513	328.3
514	328.1
515	328.00001
516	328.3
517	328.39999
518	328.5
519	328.39999
520	328.39999
521	328.39999
522	328.5
523	328.5
524	328.59999
525	328.5
526	328.5
527	328.3
528	328.3
529	328.39999
530	328.3
531	328.3
532	328.5
533	328.39999
534	328.5
535	328.39999
536	328.39999
537	328.5
538	328.59999
539	328.59999
540	328.70001
541	328.59999
542	328.59999
543	328.59999
544	328.5
545	328.59999
546	328.70001
547	328.59999
548	328.59999
549	328.70001
550	328.70001
551	328.59999
552	328.59999
553	328.5
554	328.39999
555	328.3
556	328.3
557	328.59999
558	328.59999
559	328.59999
560	328.39999
561	328.5
562	328.5
563	328.39999
564	328.3
565	328.1
566	328.20001
567	328.1
568	328.59999
569	329.10001
570	329.29999
571	329.80001
572	330.19999
573	330.50001
574	330.50001
575	330.90001
576	331.29999
577	331.49999
578	331.7
579	331.99999
580	332.50001
581	333.29999
582	333.5
583	333.99999
584	334.6
585	334.89999
586	334.89999
587	334.69999
588	334.50001
589	334.50001
590	334.69999
591	335.00001
592	335.20001
593	335.59999
594	336
595	336.29999
596	336.4
597	336.10001
598	336.10001
599	336.29999
600	336.29999
601	336.4
602	336.80001
603	337.00001
604	336.60001
605	336.80001
606	336.9
607	336.9
608	336.80001
609	336.80001
610	337.00001
611	337.3
612	337.19999
613	337.19999
614	337.00001
615	337.50001
616	337.50001
617	337.3
618	337.19999
619	337.1
620	336.9
621	336.60001
622	336.49999
623	336.4
624	336.69999
625	337.00001
626	337.00001
627	336.9
628	336.60001
629	336.49999
630	336.4
631	336.60001
632	336.80001
633	337.00001
634	337.00001
635	337.00001
636	336.9
637	336.60001
638	336.60001
639	336.60001
640	336.69999
641	336.9
642	336.49999
643	336.49999
644	336.29999
645	336.49999
646	336.80001
647	337.00001
648	337.19999
649	337.19999
650	337.19999
651	337.00001
652	336.69999
653	337.1
654	337.3
655	337.3
656	337.3
657	337.19999
658	336.9
659	336.60001
660	336.60001
661	336.60001
662	336.9
663	336.80001
664	337.19999
665	337.39999
666	337.3
667	337.50001
668	337.59999
669	337.8
670	337.8
671	338
672	337.90001
673	337.8
674	337.8
675	337.90001
676	337.8
677	337.90001
678	337.59999
679	337.70001
680	337.90001
681	337.59999
682	337.70001
683	337.59999
684	337.8
685	337.90001
686	337.90001
687	338.09999
688	337.90001
689	337.8
690	337.8
691	338.09999
692	338.2
693	338
694	337.70001
695	337.8
696	337.59999
697	337.8
698	337.70001
699	337.8
700	337.70001
701	337.8
702	337.70001
703	337.59999
704	337.39999
705	337.50001
706	337.39999
707	337.59999
708	337.8
709	338.09999
710	338.2
711	338.2
712	338
713	337.90001
714	337.8
715	338.09999
716	338.2
717	338.2
718	337.8
719	337.59999
720	337.59999
721	337.59999
722	337.59999
723	337.39999
724	337.50001
725	337.39999
726	337.39999
727	337.3
728	337.3
729	337.39999
730	337.3
731	337.50001
732	337.39999
733	337.39999
734	337.3
735	337.19999
736	337.1
737	336.9
738	337.1
739	337.1
740	337.50001
741	337.50001
742	337.59999
743	337.3
744	337.3
745	337.3
746	337.00001
747	336.80001
748	336.29999
749	335.79999
750	335.39999
751	335.1
752	334.69999
753	334.4
754	334.50001
755	334.10001
756	333.79999
757	333.60001
758	333.40001
759	332.8
760	332.1
761	331.2
762	330.50001
763	328.90001
764	327.69999
765	326.3
766	325.70001
767	324.09999
768	322.80001
769	321.79999
770	321.3
771	320.80001
772	320.30001
773	320.2
774	320.2
775	320.10001
776	320.49999
777	320.69999
778	320.89999
779	321.3
780	321.5
781	321.90001
782	322.49999
783	322.69999
784	323.3
785	323.50001
786	324.09999
787	324.49999
788	324.80001
789	324.99999
790	325.19999
791	325.30001
792	325.50001
793	325.50001
794	326.00001
795	326.09999
796	326.3
797	326.59999
798	326.7
799	326.99999
800	327.10001
801	327.2
802	327.2
803	327.10001
804	327.10001
805	327.30001
806	327.30001
807	326.99999
808	327.10001
809	327.30001
810	327.6
811	327.69999
812	327.69999
813	327.69999
814	327.6
815	327.80001
816	327.69999
817	327.6
818	327.69999
819	327.69999
820	327.89999
821	327.80001
822	328.00001
823	328.3
824	328.3
825	328.3
826	328.1
827	327.89999
828	328.00001
829	328.20001
830	328.00001
831	328.00001
832	327.89999
833	327.69999
834	327.69999
835	327.6
836	327.6
837	327.6
838	327.6
839	327.6
840	327.89999
841	327.89999
842	327.89999
843	327.69999
844	327.69999
845	327.80001
846	327.89999
847	328.00001
848	328.00001
849	328.1
850	328.3
851	328.3
852	328.3
853	328.59999
854	328.39999
855	328.79999
856	328.70001
857	328.59999
858	328.70001
859	328.70001
860	328.79999
861	328.59999
862	328.59999
863	328.59999
864	328.90001
865	328.70001
866	328.70001
867	328.59999
868	328.70001
869	328.59999
870	328.59999
871	328.59999
872	328.5
873	328.5
874	328.59999
875	328.59999
876	328.59999
877	328.59999
878	328.5
879	328.5
880	328.5
881	328.39999
882	328.3
883	328.3
884	328.5
885	328.39999
886	328.59999
887	328.5
888	328.3
889	328.3
890	328.3
891	328.39999
892	328.5
893	328.59999
894	328.59999
895	328.39999
896	328.3
897	328.3
898	328.5
899	328.5
900	328.5
901	328.3
902	328.59999
903	328.59999
904	328.59999
905	328.59999
906	328.39999
907	328.3
908	328.59999
909	328.5
910	328.20001
911	328.20001
912	328.3
913	328.39999
914	328.5
915	328.39999
916	328.39999
917	328.5
918	328.59999
919	328.59999
920	328.70001
921	328.59999
922	328.59999
923	328.79999
924	328.70001
925	328.70001
926	328.59999
927	328.59999
928	328.5
929	328.39999
930	328.20001
931	328.00001
932	328.20001
933	328.3
934	328.3
935	328.3
936	328.20001
937	328.20001
938	328.3
939	328.1
940	328.3
941	328.3
942	328.59999
943	328.39999
944	328.5
945	328.39999
946	328.3
947	328.39999
948	328.3
949	328.39999
950	328.5
951	328.39999
952	328.20001
953	328.3
954	328.3
955	327.89999
956	328.00001
957	328.00001
958	328.00001
959	327.89999
960	328.00001
961	328.1
962	328.00001
963	328.39999
964	328.5
965	328.3
966	328.3
967	328.3
968	328.3
969	328.3
970	328.3
971	328.3
972	328.3
973	328.3
974	328.3
975	328.3
976	328.20001
977	328.3
978	328.1
979	328.00001
980	327.89999
981	328.00001
982	327.89999
983	328.00001
984	327.89999
985	328.1
986	327.89999
987	327.89999
988	327.89999
989	328.20001
990	328.20001
991	328.3
992	328.3
993	328.3
994	328.39999
995	328.5
996	328.59999
997	328.59999
998	328.79999
999	328.59999
1000	328.5
1001	328.5
1002	328.5
1003	328.39999
1004	328.3
1005	328.3
1006	328.59999
1007	328.59999
1008	328.5
1009	328.3
1010	328.3
1011	328.5
1012	328.39999
1013	328.39999
1014	328.39999
1015	328.3
1016	328.3
1017	328.20001
1018	328.1
1019	328.3
1020	328.20001
1021	328.1
1022	328.1
1023	328.00001
1024	328.3
1025	328.00001
1026	328.00001
1027	328.1
1028	328.1
1029	328.1
1030	328.20001
1031	328.3
1032	328.20001
1033	328.3
1034	328.1
1035	328.3
1036	328.1
1037	328.1
1038	328.20001
1039	328.3
1040	328.3
1041	328.5
1042	328.90001
1043	329.49999
1044	330.19999
1045	330.8
1046	330.8
1047	331.29999
1048	331.60001
1049	331.99999
1050	332.1
1051	332.6
1052	333.40001
1053	333.5
1054	333.9
1055	334.19999
1056	334.69999
1057	334.80001
1058	334.80001
1059	335.00001
1060	335.3
1061	335.20001
1062	335.20001
1063	335.59999
1064	335.70001
1065	335.70001
1066	335.70001
1067	336.10001
1068	336.4
1069	336.29999
1070	336.29999
1071	336.29999
1072	336.49999
1073	336.49999
1074	336.29999
1075	336.29999
1076	336.29999
1077	336.29999
1078	336.4
1079	336.4
1080	336.69999
1081	336.60001
1082	336.69999
1083	336.69999
1084	336.69999
1085	336.60001
1086	336.29999
1087	336.2
1088	336.29999
1089	336
1090	336.2
1091	336.9
1092	337.00001
1093	337.00001
