1	58.79999924
2	58.63000107
3	57.97999954
4	58.41999817
5	58.59000015
6	58.16999817
7	58.04000092
8	58.5
9	58.81999969
10	58.59000015
11	58.29000092
12	58.41999817
13	59.61999893
14	58.09000015
15	58.29999924
16	58.47999954
17	58.29000092
18	58.63000107
19	58.65000153
20	58.29000092
21	58.50999832
22	58.50999832
23	58.34000015
24	58.29000092
25	58.16999817
26	58.41999817
27	58.25
28	58.31999969
29	58.97000122
30	59.00999832
31	57.90000153
32	58.41999817
33	58.31999969
34	58.77999878
35	58.43999863
36	58.41999817
37	58.90999985
38	58.20999908
39	58.18999863
40	58.43999863
41	58.47999954
42	58.54999924
43	58.13000107
44	58.68999863
45	58.90999985
46	58.29000092
47	58.31999969
48	58.38000107
49	58.90999985
50	57.81000137
51	58.63000107
52	58.65000153
53	58.38000107
54	58.63000107
55	58.41999817
56	58.45999908
57	58.70000076
58	58.68999863
59	58.70000076
60	58.11000061
61	58.20999908
62	58.43999863
63	58.45999908
64	57.75
65	57.88000107
66	58.47999954
67	58.43999863
68	59.20000076
69	59.13999939
70	58.09000015
71	58.56999969
72	58.63000107
73	58.40000153
74	58.68999863
75	58.88000107
76	58.16999817
77	58.29999924
78	58.25
79	58.54999924
80	58.79999924
81	58.56999969
82	58.41999817
83	58.27000046
84	58.13000107
85	58.52999878
86	58.29000092
87	58.22999954
88	58.5
89	58.68999863
90	58.72000122
91	59.11999893
92	58.29999924
93	58.29999924
94	58.29999924
95	58.79999924
96	59.00999832
97	59.31999969
98	59.20000076
99	58.88000107
100	58.95000076
101	58.75999832
102	59.11000061
103	59.43000031
104	59.54000092
105	59.11000061
106	59.20000076
107	59.77000046
108	59.72999954
109	60.04000092
110	60.11999893
111	60.02000046
112	59.56000137
113	59.70000076
114	60.25
115	60.33000183
116	60.33000183
117	60.75
118	60.27000046
119	60.56000137
120	60.65000153
121	60.29000092
122	60.22999954
123	61.04999924
124	60.90000153
125	60.95999908
126	60.66999817
127	60.41999817
128	60.90000153
129	61.02999878
130	60.5
131	60.79999924
132	60.86000061
133	60.77999878
134	60.56999969
135	60.22999954
136	60.75
137	60.84000015
138	61.06999969
139	61.11000061
140	60.79999924
141	61.16999817
142	61.00999832
143	60.59000015
144	60.68999863
145	60.43999863
146	60.5
147	61.18000031
148	61.43000031
149	60.75999832
150	60.93999863
151	61.38999939
152	60.99000168
153	60.45999908
154	60.79999924
155	61.04999924
156	60.59000015
157	60.93999863
158	61.29999924
159	61.31999969
160	60.33000183
161	60.45999908
162	60.65000153
163	60.72999954
164	61.09000015
165	60.84000015
166	60.90000153
167	60.86000061
168	60.93999863
169	60.61000061
170	61.16999817
171	61.22000122
172	61.25999832
173	61.18000031
174	60.56999969
175	60.68999863
176	60.81999969
177	61.00999832
178	62.13999939
179	61.16999817
180	60.95999908
181	60.99000168
182	60.75
183	61.11000061
184	60.54000092
185	61.13000107
186	60.63000107
187	61.61999893
188	60.90000153
189	60.70999908
190	61.29999924
191	61.20000076
192	60.95999908
193	60.75
194	60.52000046
195	60.90000153
196	61.06999969
197	61.13000107
198	60.84000015
199	60.81999969
200	60.91999817
201	60.91999817
202	60.95999908
203	60.63000107
204	60.75999832
205	60.75
206	61.00999832
207	60.56999969
208	60.93999863
209	60.88000107
210	61.16999817
211	61.04999924
212	60.95999908
213	60.66999817
214	61.02999878
215	60.65000153
216	60.90000153
217	60.90000153
218	60.95999908
219	61.15000153
220	60.70999908
221	60.90000153
222	61.40999985
223	60.61000061
224	60
225	60.84000015
226	60.86000061
227	61.18000031
228	60.54000092
229	60.56000137
230	61.09000015
231	60.97000122
232	60.70999908
233	61.09000015
234	60.79999924
235	61.24000168
236	60.66999817
237	60.93999863
238	60.70999908
239	61.49000168
240	60.68999863
241	61.06999969
242	60.79999924
243	60.90000153
244	60.5
245	60.90000153
246	61.38999939
247	61.06999969
248	60.75
249	60.95999908
250	61.24000168
251	61.38999939
252	60.68999863
253	60.91999817
254	60.93999863
255	61.31999969
256	61.13000107
257	60.99000168
258	60.88000107
259	61.18000031
260	60.91999817
261	61.20000076
262	60.97000122
263	61.50999832
264	61.16999817
265	60.70999908
266	60.84000015
267	61.36000061
268	60.99000168
269	60.27000046
270	60.91999817
271	60.90000153
272	60.86000061
273	60.86000061
274	60.56000137
275	60.75
276	61.13000107
277	61.09000015
278	60.36000061
279	60.38000107
280	60.54000092
281	60.36000061
282	59.40999985
283	59.63999939
284	58.90000153
285	59.00999832
286	57.75
287	57.59999847
288	56.84000015
289	56.63999939
290	56.43999863
291	55.75
292	55.43999863
293	54.97000122
294	55.31000137
295	55.22999954
296	54.52999878
297	54.38999939
298	54.61999893
299	54.97000122
300	55.06000137
301	53.97000122
302	54.45000076
303	55.15999985
304	55.36999893
305	54.70000076
306	54.97000122
307	54.93000031
308	55.09999847
309	55.34999847
310	55.5
311	56.04999924
312	55.20000076
313	55.40999985
314	55.81000137
315	56.02999878
316	56.36000061
317	55.81000137
318	56.13000107
319	56.22999954
320	56.29999924
321	56.79999924
322	56.65999985
323	56.84999847
324	56.56999969
325	56.50999832
326	56.47000122
327	56.86999893
328	57.27000046
329	57.02999878
330	57.15999985
331	56.88999939
332	56.88999939
333	57.15999985
334	56.97000122
335	57.18000031
336	57.25999832
337	57.58000183
338	57.02999878
339	56.95000076
340	57.20000076
341	57.34999847
342	57.70999908
343	57.63999939
344	57.63999939
345	57.06000137
346	57.40999985
347	57.31000137
348	57.79000092
349	57.93999863
350	57.93999863
351	57.91999817
352	57.31000137
353	57.00999832
354	57.77000046
355	57.70999908
356	57.86999893
357	57.90000153
358	58.27000046
359	57.31000137
360	57.15999985
361	57.93999863
362	57.88000107
363	58.02000046
364	58.15000153
365	57.81000137
366	57.68999863
367	58.09000015
368	57.84999847
369	58
370	58.27000046
371	58.09000015
372	57.93999863
373	57.97999954
374	58.08000183
375	58.22999954
376	58.08000183
377	58.04000092
378	58.22999954
379	58.27000046
380	57.83000183
381	58.04000092
382	58.43999863
383	58.70000076
384	57.61999893
385	58.13000107
386	58.27000046
387	58.29999924
388	58.11000061
389	57.72999954
390	58.11000061
391	57.81000137
392	58.47999954
393	57.79000092
394	58.31999969
395	58.16999817
396	57.75
397	58.08000183
398	58.04000092
399	58.43999863
400	57.68999863
401	58.11000061
402	58.25
403	58.66999817
404	58.50999832
405	58.13000107
406	58.38000107
407	58.34000015
408	58.65000153
409	58
410	58.36000061
411	58.34000015
412	58.34000015
413	58.16999817
414	58.31999969
415	58.50999832
416	58.22999954
417	59.00999832
418	58.08000183
419	58.41999817
420	58.52999878
421	58.36000061
422	57.97999954
423	58.43999863
424	58.31999969
425	58.06000137
426	58.29999924
427	58.36000061
428	58.38000107
429	58.13000107
430	58.29999924
431	58.5
432	59.09000015
433	58.27000046
434	58
435	58.45999908
436	58.38000107
437	58.41999817
438	58.13000107
439	58.29000092
440	58.56999969
441	58.16999817
442	58.74000168
443	58.52999878
444	58.72000122
445	58.43999863
446	58.20999908
447	58.34000015
448	58.47999954
449	58.97000122
450	58.47999954
451	58.09000015
452	58.43999863
453	58.36000061
454	58.75999832
455	58.15000153
456	58
457	58.34000015
458	58.29000092
459	58.38000107
460	58.59000015
461	58.5
462	57.63999939
463	58.16999817
464	58.95000076
465	58.68999863
466	58.90999985
467	58.75999832
468	58.99000168
469	58.31999969
470	58.29000092
471	58.5
472	58.66999817
473	58.70000076
474	57.93999863
475	58.29000092
476	58.36000061
477	58.81999969
478	58.11000061
479	58.36000061
480	58.36000061
481	58.13000107
482	58.29000092
483	58.52999878
484	58.88000107
485	58.68999863
486	58.34000015
487	58.36000061
488	58.11000061
489	58.25
490	58.27000046
491	58.47999954
492	58.88000107
493	57.93999863
494	58.18999863
495	58.43999863
496	58.13000107
497	57.97999954
498	57.66999817
499	58.29999924
500	58.59000015
501	58.27000046
502	58.72000122
503	58.56999969
504	58.06000137
505	57.86999893
506	58.43999863
507	58.43999863
508	58.29999924
509	57.97999954
510	58.13000107
511	58.81999969
512	58.84000015
513	58.20999908
514	58.13000107
515	58.22999954
516	58.50999832
517	58.13000107
518	58.11000061
519	58.18999863
520	58.50999832
521	58.16999817
522	57.90000153
523	58.74000168
524	58.65000153
525	58.41999817
526	58.09000015
527	58.52999878
528	58.34000015
529	58.38000107
530	58.59000015
531	58.56999969
532	58.59000015
533	58.90999985
534	58.40000153
535	58.29999924
536	58.41999817
537	58.08000183
538	58.13000107
539	58.50999832
540	58.56999969
541	57.70999908
542	58.20999908
543	58.43999863
544	58.84000015
545	57.56000137
546	58.29000092
547	58.70000076
548	58.27000046
549	58.29000092
550	58.70000076
551	58.74000168
552	58.45999908
553	58.38000107
554	58.41999817
555	58.11000061
556	58.02000046
557	58.20999908
558	58.45999908
559	57.86999893
560	58.27000046
561	58.72000122
562	58.13000107
563	58.41999817
564	58.36000061
565	58.31999969
566	57.75
567	58.45999908
568	58.50999832
569	58.5
570	58.38000107
571	58.66999817
572	58.29999924
573	58.70000076
574	58.79999924
575	59.40999985
576	59.00999832
577	59.63999939
578	59.40999985
579	59.22000122
580	59.93999863
581	59.58000183
582	59.56000137
583	59.34999847
584	59.77000046
585	59.93000031
586	59.63999939
587	60.31000137
588	60.36000061
589	60.66999817
590	60.08000183
591	60.16999817
592	60.65000153
593	60.09999847
594	60.43999863
595	60.68999863
596	60.20999908
597	60.08000183
598	60.47999954
599	60.45999908
600	61.15000153
601	60.38000107
602	60.20999908
603	60.90000153
604	60.65000153
605	60.40000153
606	60.79999924
607	60.59000015
608	60.66999817
609	60.22999954
610	60.56999969
611	60.79999924
612	61.31999969
613	60.40000153
614	60.45999908
615	60.88000107
616	61.16999817
617	60.38000107
618	60.81999969
619	60.72999954
620	61.04999924
621	60.99000168
622	60.93999863
623	60.40000153
624	60.66999817
625	61.06999969
626	60.75999832
627	60.66999817
628	61.36000061
629	61.18000031
630	61.00999832
631	60.75999832
632	60.86000061
633	60.81999969
634	60.97000122
635	60.75
636	60.59000015
637	60.75999832
638	60.72999954
639	60.79999924
640	60.22999954
641	60.90000153
642	60.70999908
643	60.56999969
644	60.79999924
645	60.40000153
646	60.72999954
647	60.59000015
648	60.97000122
649	60.77999878
650	60.90000153
651	60.38000107
652	60.72999954
653	60.75
654	60.61000061
655	61.06999969
656	60.93999863
657	60.75999832
658	60.56000137
659	60.68999863
660	60.70999908
661	60.41999817
662	60.45999908
663	61.15000153
664	60.54000092
665	60.22999954
666	60.22999954
667	60.56999969
668	60.95999908
669	60.97000122
670	60.77999878
671	60.29000092
672	60.36000061
673	60.61000061
674	60.77999878
675	60.84000015
676	61.11000061
677	59.95999908
678	60.25
679	60.61000061
680	60.79999924
681	60.75
682	60.84000015
683	61.27999878
684	60.88000107
685	60.47999954
686	60.36000061
687	60.86000061
688	60.88000107
689	60.70999908
690	61.70000076
691	60.70999908
692	60.97000122
693	60.66999817
694	60.79999924
695	61.16999817
696	61.65999985
697	61.04999924
698	60.70999908
699	60.65000153
700	60.88000107
701	61.24000168
702	60.75999832
703	60.54000092
704	60.47999954
705	60.84000015
706	60.95999908
707	60.97000122
708	60.91999817
709	61.20000076
710	60.11999893
711	60.34999847
712	60.40000153
713	60.61000061
714	60.56000137
715	61.18000031
716	60.59000015
717	60.45999908
718	60.63000107
719	60.38000107
720	60.79999924
721	60.77999878
722	60.40000153
723	60.75999832
724	60.93999863
725	60.54000092
726	59.83000183
727	60.65000153
728	61.43000031
729	60.77999878
730	60.08000183
731	60.70999908
732	60.79999924
733	60.34999847
734	60.56000137
735	60.59000015
736	60.15000153
737	60.75
738	60.13999939
739	60.41999817
740	60.54000092
741	60.31000137
742	60.99000168
743	59.97999954
744	60.43999863
745	60.81999969
746	60.75
747	60.08000183
748	60.22999954
749	60.43999863
750	60.22999954
751	61.00999832
752	60.47999954
753	59.72999954
754	59.72999954
755	59.75
756	59.18000031
757	58.77999878
758	59.09000015
759	57.93999863
760	57.81000137
761	56.65999985
762	56.38000107
763	56.24000168
764	56.04999924
765	55.15999985
766	55.18000031
767	55.18000031
768	55.13999939
769	54.75999832
770	54.20000076
771	54.65999985
772	54.75999832
773	54.54999924
774	54.22000122
775	54.18000031
776	54.34000015
777	54.59999847
778	55
779	54.93000031
780	54.61999893
781	54.63999939
782	55.06000137
783	54.97000122
784	55.68999863
785	55.08000183
786	55.27000046
787	55.43999863
788	55.91999817
789	56.06999969
790	55.66999817
791	55.86000061
792	55.63000107
793	56
794	55.81999969
795	56.29999924
796	56.54999924
797	56.38000107
798	56.27999878
799	56.70000076
800	56.49000168
801	55.97999954
802	56.63000107
803	56.70000076
804	56.90999985
805	56.99000168
806	56.74000168
807	57.40999985
808	57.09999847
809	57.27000046
810	56.72000122
811	57.04999924
812	57.04999924
813	57.29000092
814	57.38999939
815	56.95000076
816	57.13999939
817	57.31000137
818	57.56000137
819	57.15999985
820	56.79999924
821	57.11999893
822	57.58000183
823	56.90999985
824	57.18000031
825	57.58000183
826	57.81000137
827	57.40999985
828	57.25999832
829	57.34999847
830	57.77000046
831	58.63000107
832	57.25999832
833	57.15999985
834	57.65999985
835	57.58000183
836	58.06000137
837	57.95999908
838	57.90000153
839	57.93999863
840	57.93999863
841	57.38999939
842	57.58000183
843	58.04000092
844	57.75
845	57.59999847
846	57.5
847	57.59999847
848	57.77000046
849	57.54000092
850	57.15999985
851	57.93999863
852	58.11000061
853	58.40000153
854	58
855	57.63999939
856	57.72999954
857	58.31999969
858	58.06000137
859	57.59999847
860	57.97999954
861	57.66999817
862	58.52999878
863	57.77000046
864	57.59999847
865	57.66999817
866	57.70999908
867	57.90000153
868	57.70999908
869	57.61999893
870	57.81000137
871	57.88000107
872	57.61999893
873	58.74000168
874	58.86000061
875	58.99000168
876	58.16999817
877	57.54000092
878	57.61999893
879	57.79000092
880	57.75
881	57.83000183
882	57.88000107
883	57.54000092
884	58
885	57.88000107
886	57.84999847
887	58.06000137
888	58.22999954
889	58.11000061
890	57.84999847
891	58.13000107
892	58.13000107
893	57.97999954
894	57.83000183
895	57.24000168
896	57.83000183
897	57.47999954
898	57.33000183
899	57.81000137
900	57.56000137
901	57.65999985
902	57.61999893
903	57.90000153
904	57.83000183
905	57.95999908
906	58.16999817
907	58.20999908
908	58.27000046
909	58.15000153
910	57.77000046
911	58.20999908
912	58.5
913	58.15000153
914	58.25
915	58.36000061
916	57.81000137
917	57.58000183
918	57.90000153
919	57.66999817
920	57.84999847
921	57.75
922	58.13000107
923	58.27000046
924	58.63000107
925	57.91999817
926	57.91999817
927	57.95999908
928	57.93999863
929	57.97999954
930	57.90000153
931	58.29000092
932	58.22999954
933	58.16999817
934	58.16999817
935	58.15000153
936	58.65000153
937	57.91999817
938	58.38000107
939	58.16999817
940	57.66999817
941	57.83000183
942	57.86999893
943	57.72999954
944	57.93999863
945	58
946	58.08000183
947	57.88000107
948	57.83000183
949	57.86999893
950	58.45999908
951	57.70999908
952	57.95999908
953	58.16999817
954	57.79000092
955	58.41999817
956	58.15000153
957	58.77999878
958	58.08000183
959	57.83000183
960	57.79000092
961	57.63999939
962	57.29000092
963	57.61999893
964	58.09000015
965	57.90000153
966	57.72999954
967	58.09000015
968	58.11000061
969	58.22999954
970	58.22999954
971	58.40000153
972	58.08000183
973	58.04000092
974	57.88000107
975	58.27000046
976	58.04000092
977	57.88000107
978	57.58000183
979	57.70999908
980	57.91999817
981	57.75
982	58.13000107
983	58
984	57.77000046
985	57.56000137
986	57.66999817
987	57.90000153
988	57.88000107
989	57.97999954
990	57.66999817
991	58.22999954
992	58.08000183
993	58
994	58.29000092
995	58.20999908
996	57.75
997	58.15000153
998	57.95999908
999	58.25
