1	302.30001
2	302.50001
3	302.8
4	302.8
5	302.8
6	302.8
7	302.6
8	302.50001
9	302.50001
10	302.50001
11	302.50001
12	302.50001
13	290.4
14	287.99999
15	287.29999
16	285.49999
17	284.20001
18	282.59999
19	282.20001
20	281.89999
21	281.89999
22	281.50001
23	280.99999
24	280.80001
25	280.60001
26	280.29999
27	280
28	280
29	279.8
30	279.90001
31	280
32	280
33	280.29999
34	280.29999
35	280.29999
36	280.40001
37	280.2
38	280
39	280
40	280
41	280.29999
42	280.60001
43	280.49999
44	282.00001
45	281.6
46	281.4
47	281.30001
48	281.1
49	280.99999
50	280.99999
51	280.99999
52	280.7
53	280.60001
54	280.49999
55	280.60001
56	280.60001
57	280.60001
58	280.9
59	280.7
60	280.7
61	280.60001
62	280.7
63	280.9
64	280.9
65	280.99999
66	281.19999
67	281.30001
68	281.30001
69	281.6
70	281.6
71	281.8
72	281.30001
73	281.4
74	281.30001
75	280.9
76	280.60001
77	280.60001
78	280.60001
79	280.49999
80	280.49999
81	280.60001
82	280.60001
83	280.60001
84	280.60001
85	280.7
86	280.60001
87	280.7
88	280.9
89	280.60001
90	280.29999
91	280
92	279.8
93	279.90001
94	280
95	280
96	280.29999
97	280.49999
98	280.60001
99	280.80001
100	281.6
101	281.8
102	282.20001
103	282.20001
104	282.20001
105	281.89999
106	282.20001
107	282.00001
108	282.40001
109	282.90001
110	283.69999
111	284.79999
112	285.29999
113	286.00001
114	286.39999
115	287.09999
116	287.49999
117	288.19999
118	289
119	289.29999
120	289.29999
121	289.99999
122	291.00001
123	291.39999
124	291.59999
125	291.90001
126	292.10001
127	292.49999
128	292.49999
129	292.4
130	292.49999
131	292.49999
132	292.80001
133	292.69999
134	292.49999
135	292.69999
136	292.29999
137	291.90001
138	291.90001
139	292.10001
140	292.29999
141	292.49999
142	292.9
143	292.80001
144	292.9
145	292.9
146	293.19999
147	293.3
148	293.50001
149	293.50001
150	293.59999
151	293.50001
152	293.50001
153	293.70001
154	294.2
155	294.49999
156	294.60001
157	294.49999
158	294.2
159	293.90001
160	293.50001
161	293.3
162	293.39999
163	293.8
164	293.8
165	293.8
166	294.09999
167	294.40001
168	294.40001
169	294.49999
170	294.49999
171	294.49999
172	294.29999
173	293.90001
174	293.8
175	293.50001
176	293.39999
177	293.59999
178	293.50001
179	293.59999
180	293.8
181	293.8
182	294
183	294.2
184	294.09999
185	294.09999
186	293.8
187	293.8
188	293.90001
189	293.90001
190	293.90001
191	293.8
192	293.90001
193	294.09999
194	294.29999
195	294.49999
196	294.9
197	295.1
198	295.19999
199	295.39999
200	295.6
201	295.30001
202	295.19999
203	294.49999
204	294.49999
205	294.40001
206	294.49999
207	294.60001
208	294.49999
209	294.60001
210	295.1
211	295.1
212	295.19999
213	294.80001
214	294.49999
215	294.2
216	294.09999
217	294
218	293.8
219	294
220	294
221	293.8
222	293.8
223	294.09999
224	294.09999
225	293.8
226	293.59999
227	293.8
228	293.8
229	293.50001
230	293.3
231	293.3
232	293.19999
233	293.50001
234	294.09999
235	294.2
236	294.49999
237	294.49999
238	294.29999
239	294.29999
240	294.7
241	294.49999
242	294.40001
243	294.09999
244	294.2
245	294.40001
246	294.49999
247	294.49999
248	294.60001
249	294.7
250	294.9
251	295.30001
252	295.50001
253	295.1
254	295.19999
255	294.60001
256	294.7
257	294.60001
258	294.49999
259	294.29999
260	293.90001
261	293.8
262	293.70001
263	293.50001
264	293.70001
265	293.8
266	294.2
267	294.49999
268	294.49999
269	294.60001
270	294.7
271	294.99999
272	295.1
273	295.19999
274	295.39999
275	295.19999
276	294.80001
277	294.29999
278	293.50001
279	293.50001
280	293.19999
281	293.39999
282	293.59999
283	293.8
284	293.70001
285	293.50001
286	293.50001
287	292.49999
288	291.1
289	290.10001
290	286.90001
291	283.2
292	279.19999
293	277.20001
294	272.89999
295	269.2
296	267.4
297	264.80001
298	262.6
299	260.89999
300	260.30001
301	259.60001
302	259.40001
303	259.40001
304	259.5
305	259.99999
306	260.69999
307	261.99999
308	262.6
309	263.59999
310	264.40001
311	265.50001
312	266.09999
313	267.30001
314	268.40001
315	269.6
316	270.20001
317	271.49999
318	272.6
319	273.09999
320	273.9
321	274.30001
322	275.09999
323	274.89999
324	275.40001
325	275.40001
326	275.79999
327	275.79999
328	276.2
329	276.4
330	276.80001
331	277.20001
332	277.5
333	277.70001
334	277.70001
335	277.90001
336	278
337	278
338	278.69999
339	278.49999
340	278.4
341	278.2
342	278.29999
343	278.10001
344	278
345	278.4
346	278.49999
347	278.60001
348	278.69999
349	279.00001
350	279.1
351	279.3
352	279.70001
353	280
354	280.29999
355	280.09999
356	279.70001
357	279.70001
358	279.70001
359	279.59999
360	279.59999
361	279.8
362	280
363	279.8
364	279.70001
365	280
366	280.09999
367	280.29999
368	280
369	280.09999
370	280.2
371	280.2
372	280.29999
373	280.29999
374	280.60001
375	280
376	279.8
377	280.09999
378	280
379	280.2
380	280.29999
381	280.29999
382	280
383	279.70001
384	279.70001
385	279.39999
386	279.3
387	279.1
388	279.00001
389	279.39999
390	279.50001
391	279.8
392	279.8
393	280.09999
394	280.29999
395	280.49999
396	280.40001
397	280.60001
398	280.40001
399	280.60001
400	280.29999
401	280.29999
402	280.49999
403	281.1
404	281.19999
405	281.30001
406	281.19999
407	281.19999
408	281.19999
409	281.50001
410	281.69999
411	281.89999
412	281.6
413	281.4
414	281.30001
415	281.1
416	280.9
417	280.60001
418	280.60001
419	280.49999
420	280.60001
421	280.40001
422	280.29999
423	280.40001
424	280.09999
425	280.29999
426	280.40001
427	280.2
428	280.60001
429	280.49999
430	280.60001
431	280.60001
432	280.29999
433	280.29999
434	280.29999
435	280.2
436	280.29999
437	280.7
438	280.9
439	281.1
440	281.4
441	281.19999
442	281.50001
443	281.4
444	281.30001
445	281.30001
446	281.30001
447	281.1
448	280.80001
449	280.60001
450	280.49999
451	280.49999
452	280.60001
453	280.80001
454	280.80001
455	280.80001
456	280.60001
457	280.7
458	280.60001
459	280.49999
460	280.7
461	280.60001
462	280.80001
463	281.19999
464	280.99999
465	281.30001
466	281.30001
467	281.30001
468	281.6
469	281.69999
470	281.50001
471	281.50001
472	281.4
