1	323.7999976
2	323.7000108
3	323.5000074
4	323.3999908
5	323.5999942
6	323.5999942
7	323.5000074
8	323.3999908
9	323.3999908
10	323.3999908
11	323.5000074
12	323.5000074
13	323.5000074
14	323.5000074
15	323.5999942
16	323.3999908
17	323.5000074
18	323.3999908
19	323.3999908
20	323.9000142
21	323.7999976
22	324.0999877
23	324.0999877
24	324.2000043
25	324.4000077
26	324.2999911
27	324.4000077
28	324.2999911
29	324.2999911
30	324.4000077
31	324.6999979
32	324.6999979
33	324.6999979
34	324.6000111
35	324.4999945
36	324.4000077
37	324.4000077
38	324.2999911
39	324.2000043
40	323.9000142
41	324.0999877
42	324.000001
43	323.7999976
44	323.5000074
45	323.5999942
46	323.5000074
47	324.000001
48	324.2000043
49	324.2000043
50	324.4000077
51	324.4000077
52	324.2000043
53	324.4000077
54	324.2999911
55	324.2000043
56	324.0999877
57	324.000001
58	324.2000043
59	324.0999877
60	324.2999911
61	324.0999877
62	324.2999911
63	324.2000043
64	324.0999877
65	323.9000142
66	324.000001
67	323.7999976
68	323.7999976
69	323.5999942
70	323.7999976
71	323.7000108
72	323.7999976
73	323.7999976
74	323.7999976
75	323.300004
76	323.3999908
77	323.3999908
78	323.5000074
79	323.3999908
80	323.3999908
81	323.300004
82	323.5999942
83	323.5999942
84	323.9000142
85	323.9000142
86	324.0999877
87	323.9000142
88	324.000001
89	323.7999976
90	323.7999976
91	323.7000108
92	323.7000108
93	323.5999942
94	323.5999942
95	323.5000074
96	323.5000074
97	323.3999908
98	323.1999874
99	323.300004
100	323.300004
101	323.7999976
102	324.000001
103	324.2999911
104	324.9000013
105	324.9999881
106	325.3000081
107	325.7000148
108	326.2999952
109	326.4999986
110	326.5999854
111	327.3000121
112	328.2999992
113	329.1999996
114	329.8999965
115	330.7999969
116	331.6999972
117	332.3999941
118	332.5999975
119	333.2000077
120	333.4999979
121	333.799988
122	334.100008
123	334.3999982
124	335.0999951
125	335.0999951
126	335.0999951
127	335.2999985
128	335.5000019
129	335.3999853
130	335.2999985
131	335.2999985
132	335.3999853
133	335.2999985
134	335.3999853
135	335.3999853
136	335.3999853
137	335.3999853
138	335.3999853
139	335.3999853
140	335.2999985
141	335.2999985
142	335.5000019
143	335.7000053
144	335.9999955
145	335.9999955
146	335.9999955
147	335.9999955
148	335.9999955
149	335.9000087
150	336.1999989
151	335.9999955
152	335.7999921
153	335.3999853
154	335.5999887
155	335.9000087
156	335.9999955
157	335.9000087
158	335.9999955
159	336.1999989
160	336.2999856
161	336.1000121
162	336.1000121
163	335.7999921
164	335.9000087
165	335.5999887
166	335.2999985
167	335.2999985
168	335.5999887
169	335.9000087
170	335.9999955
171	335.9999955
172	336.1000121
173	336.1999989
174	336.1000121
175	336.1000121
176	336.1999989
177	335.9999955
178	336.4000022
179	336.499989
180	336.2999856
181	335.9000087
182	335.7000053
183	335.5999887
184	335.5999887
185	335.5999887
186	335.7000053
187	335.7000053
188	335.7000053
189	336.1000121
190	335.9999955
191	335.9999955
192	335.9999955
193	335.7000053
194	335.7000053
195	335.7000053
196	335.7999921
197	335.9000087
198	335.9000087
199	335.9000087
200	335.9999955
201	336.1000121
202	336.2999856
203	336.2999856
204	336.2999856
205	336.1999989
206	335.9999955
207	336.1000121
208	336.2999856
209	336.2999856
210	336.2999856
211	336.499989
212	336.6999924
213	336.6999924
214	336.6000056
215	336.6999924
216	336.6999924
217	336.800009
218	336.6999924
219	336.6999924
220	336.6000056
221	336.6000056
222	336.1000121
223	336.2999856
224	336.2999856
225	336.4000022
226	336.1999989
227	336.499989
228	336.6000056
229	336.6000056
230	336.6000056
231	336.800009
232	336.4000022
233	336.4000022
234	336.1000121
235	336.1999989
236	335.9000087
237	335.7999921
238	335.5000019
239	335.7000053
240	335.7999921
241	335.9000087
242	335.7000053
243	335.7000053
244	335.3999853
245	335.0000083
246	335.0999951
247	335.7000053
248	335.9000087
249	335.9999955
250	335.9999955
251	335.9000087
252	335.9000087
253	335.9000087
254	335.9000087
255	335.7999921
256	335.7000053
257	335.9999955
258	335.9999955
259	336.1000121
260	336.1000121
261	336.2999856
262	336.1999989
263	335.9999955
264	335.9000087
265	336.4000022
266	336.6000056
267	336.6999924
268	337.0000124
269	337.0000124
270	337.0000124
271	337.0000124
272	337.0000124
273	337.0000124
274	336.800009
275	336.6000056
276	335.9999955
277	336.1000121
278	335.7000053
279	335.7000053
280	335.2999985
281	335.0999951
282	334.6999884
283	334.6000016
284	334.5000148
285	334.1999948
286	334.100008
287	333.9000046
288	333.4999979
289	333.0000043
290	332.3999941
291	330.7000101
292	327.8999925
293	324.4000077
294	322.2999871
295	318.1999922
296	314.5999908
297	311.3000095
298	309.5999956
299	307.3000014
300	305.5000007
301	304.399997
302	304.1999936
303	303.9999902
304	304.1999936
305	304.8000038
306	305.0999939
307	305.7999909
308	307.099998
309	307.5999916
310	308.2999885
311	309.3000054
312	310.0000024
313	310.4000092
314	311.1000061
315	311.8000031
316	312.5
317	312.7999902
318	313.1000102
319	313.8000071
320	314.3999875
321	314.5999908
322	315.2999878
323	315.4999912
324	315.8000112
325	316.1000013
326	316.3999915
327	316.5999949
328	316.7000115
329	316.7000115
330	317.0999885
331	317.0999885
332	317.2000051
333	317.6000118
334	317.7999854
335	317.9999888
336	317.900002
337	317.9999888
338	318.3000088
339	318.1999922
340	318.3000088
341	318.3000088
342	318.5000122
343	318.5000122
344	318.599999
345	318.8000023
346	319.0999925
347	319.0999925
348	319.0000057
349	319.4000125
350	319.4999993
