1	69.65000153
2	69.94000244
3	69.41000366
4	69.79000092
5	69.5
6	69.48000336
7	69.83999634
8	69.51999664
9	69.86000061
10	70.19000244
11	69.12000275
12	70.19000244
13	69.76999664
14	69.41000366
15	69.73000336
16	69.59999847
17	69.55999756
18	69.65000153
19	69.44000244
20	69.62999725
21	69.51999664
22	70.01999664
23	69.45999908
24	69.91999817
25	69.41999817
26	70.15000153
27	69.70999908
28	69.79000092
29	69.94000244
30	70.15000153
31	69.34999847
32	69.75
33	70.15000153
34	69.75
35	69.59999847
36	69.79000092
37	69.55999756
38	69.70999908
39	70.02999878
40	69.98000336
41	69.69000244
42	69.04000092
43	70.19000244
44	69.98000336
45	69.79000092
46	69.70999908
47	70.08999634
48	70.12999725
49	69.34999847
50	69.44000244
51	69.45999908
52	69.66999817
53	69.59999847
54	69.65000153
55	70.01999664
56	69.94000244
57	70.01999664
58	69.5
59	69.41000366
60	69.37000275
61	69.66999817
62	69.80999756
63	69.91999817
64	69.90000153
65	70.11000061
66	70.11000061
67	70.23000336
68	69.90000153
69	70.06999969
70	69.38999939
71	69.62999725
72	69.73000336
73	69.83999634
74	69.86000061
75	69.48000336
76	69.95999908
77	69.76999664
78	69.87999725
79	70.36000061
80	70.05000305
81	70.02999878
82	69.95999908
83	69.86000061
84	70.05000305
85	70.36000061
86	70.31999969
87	70.20999908
88	70.05000305
89	69.65000153
90	69.20999908
91	69.91999817
92	70.47000122
93	70.05000305
94	70.68000031
95	70.44999695
96	70.20999908
97	70.36000061
98	70.26000214
99	70.26000214
100	70.20999908
101	70.58999634
102	70.26000214
103	70.56999969
104	70.81999969
105	70.33999634
106	71.54000092
107	70.81999969
108	71.12000275
109	70.68000031
110	70.91000366
111	70.94999695
112	71.48000336
113	71.75
114	71.58000183
115	71.62000275
116	71.38999939
117	71.84999847
118	71.23999786
119	71.59999847
120	71.38999939
121	71.59999847
122	71.43000031
123	72.05999756
124	71.69000244
125	71.23999786
126	71.37000275
127	71.26000214
128	70.77999878
129	71.88999939
130	71.80999756
131	71.76999664
132	72.11000061
133	71.95999908
134	72.12999725
135	71.62000275
136	71.26999664
137	71.18000031
138	71.37000275
139	71.91999817
140	71.98000336
141	71.63999939
142	71.62000275
143	71.62000275
144	71.34999847
145	71.62000275
146	71.62000275
147	71.73000336
148	71.80999756
149	72.15000153
150	72
151	72.08999634
152	71.84999847
153	72.23000336
154	71.33000183
155	72.61000061
156	72.08000183
157	72.04000092
158	72.11000061
159	72.36000061
160	71.34999847
161	72.55000305
162	72.05999756
163	71.90000153
164	71.94000244
165	72.20999908
166	71.76999664
167	71.34999847
168	71.84999847
169	71.48000336
170	72.37999725
171	71.54000092
172	72.16999817
173	72.12999725
174	71.91999817
175	71.51999664
176	71.41000366
177	72.05999756
178	71.91999817
179	71.58000183
180	71.94000244
181	71.88999939
182	71.54000092
183	71.79000092
184	71.76999664
185	71.88999939
186	72.16999817
187	71.37000275
188	71.69000244
189	71.63999939
190	71.75
191	71.70999908
192	71.98000336
193	71.87000275
194	71.70999908
195	72.01999664
196	72.01999664
197	71.5
198	71.70999908
199	71.51999664
200	71.83000183
201	71.69000244
202	72
203	71.76999664
204	72.5
205	72.30000305
206	72.56999969
207	72.66999817
208	72.48000336
209	72.16999817
210	71.63999939
211	71.88999939
212	71.73000336
213	72.08999634
214	72.41999817
215	71.94000244
216	72.26999664
217	72.11000061
218	71.94000244
219	72.30000305
220	72.12999725
221	72.20999908
222	71.98000336
223	71.47000122
224	71.69000244
225	72.08000183
226	71.87000275
227	72.5
228	71.79000092
229	72.44000244
230	71.88999939
231	71.48000336
232	71.94000244
233	71.98000336
234	72.19000244
235	72.37999725
236	72.16999817
237	72.08999634
238	71.80999756
239	71.58000183
240	71.83000183
241	72.01999664
242	71.63999939
243	72.90000153
244	71.58000183
245	71.90000153
246	72.36000061
247	72.26999664
248	72.31999969
249	72.45999908
250	72.11000061
251	71.84999847
252	72
253	72
254	72.08000183
255	72.23000336
256	72.29000092
257	71.95999908
258	71.29000092
259	71.95999908
260	71.95999908
261	72.16999817
262	72.26999664
263	71.98000336
264	72.25
265	72
266	71.88999939
267	72.81999969
268	72.36000061
269	71.59999847
270	71.55999756
271	72.01999664
272	71.38999939
273	71.47000122
274	71.84999847
275	71.83000183
276	72.26999664
277	72.26999664
278	71.87000275
279	71.87000275
280	71.41000366
281	71.13999939
282	71.38999939
283	71.26000214
284	70.87000275
285	70.73999786
286	70.61000061
287	69.76999664
288	69.01999664
289	68.43000031
290	68.31999969
291	67.5
292	67.41999817
293	67.15000153
294	66.98000336
295	66.95999908
296	67.30999756
297	67.09999847
298	67
299	67.12000275
300	66.83000183
301	66.47000122
302	66.54000092
303	66.94000244
304	67.05999756
305	67.76999664
306	67.29000092
307	67.61000061
308	67.73000336
309	67.86000061
310	67.90000153
311	67.37999725
312	67.73000336
313	67.25
314	67.66999817
315	67.94000244
316	68.01000214
317	67.86000061
318	68.31999969
319	68.41000366
320	68.56999969
321	69
322	68.76000214
323	68.68000031
324	68.56999969
325	69
326	68.52999878
327	68.98999786
328	69.12000275
329	69.41999817
330	68.72000122
331	68.76000214
332	69.05999756
333	69.33000183
334	68.83000183
335	68.80999756
336	69.18000031
337	69.23000336
338	69.05999756
339	68.93000031
340	69.33000183
341	69.73000336
342	69.54000092
343	69.38999939
344	69.59999847
345	68.94999695
346	68.91000366
347	69.62000275
348	69
349	69.16000366
350	69.80999756
351	69.54000092
352	69.29000092
353	69.23000336
354	69.41999817
355	68.97000122
356	69.38999939
357	69.5
358	69.08000183
359	70
360	69.94000244
361	69.16000366
362	69.73000336
363	69.51999664
364	69.76999664
365	70.16999817
366	69.66999817
367	69.54000092
368	69.75
369	69.70999908
370	69.08000183
371	69.37000275
372	70.31999969
373	69.20999908
374	69.44000244
375	69.48000336
376	69.79000092
377	69.48000336
378	69.38999939
379	69.73000336
380	69.04000092
381	69.37000275
382	69.91999817
383	69.83000183
384	69.5
385	69.65000153
386	69.65000153
387	69.45999908
388	69.41000366
389	69.95999908
390	69.83000183
391	70.05000305
392	69.13999939
393	69.54000092
394	69.55999756
395	69.73000336
396	69.83999634
397	69.23000336
398	69.54000092
399	70.44000244
400	69.94000244
401	69.87999725
402	69.66999817
403	69.65000153
404	69.73000336
405	69.51999664
406	69.86000061
407	69.83000183
408	69.90000153
409	69.25
410	69.16000366
411	69.41999817
412	70.06999969
413	69.38999939
414	69.62000275
415	69.79000092
416	69.59999847
417	69.62000275
418	70.01999664
419	70
420	69.86000061
421	69.33000183
422	69.62000275
423	69.73000336
424	69.55999756
425	69.66999817
426	70.15000153
427	70.05000305
428	70.12999725
429	69.80999756
430	69.19999695
431	70.06999969
432	69.69000244
433	70.52999878
434	69.73000336
435	70.16999817
436	69.94000244
437	69.51999664
438	69.33000183
439	69.38999939
440	69.98000336
441	69.5
442	70.31999969
443	69.83000183
444	69.69000244
445	69.41000366
446	69.37000275
447	69.25
448	69.41000366
449	69.87999725
450	69.58000183
451	69.83999634
452	69.94000244
453	70.01999664
454	69.69000244
455	69.86000061
456	70.12999725
457	70.51000214
458	69.79000092
459	69.73000336
460	69.83000183
461	69.75
462	69.73000336
463	69.48000336
464	69.41999817
465	69.48000336
466	69.41999817
467	69.62999725
468	69.90000153
469	69.59999847
470	69.58000183
471	69.87999725
472	69.90000153
473	70.15000153
474	70.02999878
475	69.83000183
476	69.5
477	70.02999878
478	70.02999878
479	69.98000336
480	69.69000244
481	69.51999664
482	69.79000092
483	69.62000275
484	69.65000153
485	69.59999847
486	70.02999878
487	70.19000244
488	69.95999908
489	70.02999878
490	69.51999664
491	69.75
492	69.59999847
493	69.51999664
494	70.11000061
495	69.58000183
496	70.05000305
497	69.70999908
498	70.15000153
499	69.80999756
500	69.86000061
501	69.76999664
502	69.59999847
503	69.26999664
504	69.62000275
505	69.70999908
506	69.69000244
507	69.59999847
508	69.73000336
509	69.83000183
510	69.5
511	69.94000244
512	69.44000244
513	69.86000061
514	70.36000061
515	69.98000336
516	70.12999725
517	69.94000244
518	69.44000244
519	69.34999847
520	69.54000092
521	69.69000244
522	69.83999634
523	69.73000336
524	69.76999664
525	69.66999817
526	69.62000275
527	70.26000214
528	70.02999878
529	70.01999664
530	69.83999634
531	69.69000244
532	69.48000336
533	69.44000244
534	69.83000183
535	69.87999725
536	69.94000244
537	70.08999634
538	69.75
539	69.79000092
540	69.55999756
541	69.79000092
542	69.62000275
543	69.80999756
544	70.51000214
545	70.06999969
546	69.34999847
547	69.37000275
548	69.69000244
549	69.86000061
550	69.91999817
551	70.06999969
552	69.98000336
553	69.86000061
554	69.23000336
555	69.38999939
556	69.95999908
557	69.73000336
558	70.08999634
559	69.18000031
560	69.94000244
561	70.40000153
562	70.19000244
563	70.41999817
564	69.65000153
565	70.12999725
566	70.05000305
567	70.23999786
568	70.31999969
569	70.44999695
570	70.36000061
571	69.62999725
572	70.23000336
573	70.58999634
574	70.66000366
575	70.55000305
576	70.27999878
577	70.51000214
578	70.93000031
579	71.37000275
580	71.44999695
581	70.81999969
582	71.13999939
583	70.52999878
584	71.55999756
585	71.63999939
586	71.29000092
587	71.08000183
588	71.26999664
589	71.38999939
590	71.84999847
591	71.30999756
592	71.05000305
593	71.34999847
594	72.29000092
595	71.54000092
596	71.19999695
597	71.38999939
598	72.01999664
599	71.51999664
600	71.30999756
601	71.33000183
602	72.19000244
603	71.79000092
604	71.18000031
605	71.37000275
606	71.87000275
607	72.04000092
608	71.54000092
609	71.48000336
610	71.94000244
611	71.75
612	71.33000183
613	72.20999908
614	72.30000305
615	71.26999664
616	71.51999664
617	71.88999939
618	71.5
619	71.05000305
620	71.54000092
621	71.48000336
622	71.69000244
623	72
624	71.58000183
625	71.26000214
626	72.19000244
627	71.59999847
628	71.58000183
629	71.66000366
630	71.88999939
631	71.62000275
632	72.25
633	72.08999634
634	71.87000275
635	72.15000153
636	71.68000031
637	71.55999756
638	71.37000275
639	71.66000366
640	72.12999725
641	72.29000092
642	72.12999725
643	71.37000275
644	71.63999939
645	72.23000336
646	71.84999847
647	71.98000336
648	71.88999939
649	72.40000153
650	71.91999817
651	71.84999847
652	72.08999634
653	71.79000092
654	71.51999664
655	71.80999756
656	72
657	71.34999847
658	71.75
659	71.88999939
660	71.84999847
661	71.51999664
662	71.79000092
663	71.87000275
664	72.12999725
665	72.48000336
666	71.73000336
667	71.80999756
668	72.04000092
669	72.30000305
670	72.55000305
671	71.63999939
672	72.30000305
673	72.37999725
674	72.81999969
675	71.68000031
676	71.91999817
677	72.93000031
678	72.58999634
679	71.58000183
680	71.94000244
681	71.51999664
682	72.19000244
683	72.05999756
684	72.12999725
685	71.63999939
686	71.80999756
687	71.69000244
688	72.36000061
689	71.80999756
690	71.79000092
691	72.30000305
692	72.25
693	72.37999725
694	71.38999939
695	71.88999939
696	71.95999908
697	72.15000153
698	72.05999756
699	71.62000275
700	71.88999939
701	72.01999664
702	72.12999725
703	72.25
704	72.51000214
705	71.91999817
706	71.80999756
707	72.45999908
708	71.58000183
709	72.23000336
710	71.62000275
711	72
712	71.75
713	72.25
714	71.94000244
715	71.70999908
716	71.26999664
717	72.08999634
718	72.41999817
719	72.26999664
720	71.48000336
721	71.68000031
722	72
723	72.16999817
724	72.25
725	72.31999969
726	71.66000366
727	73.31999969
728	71.88999939
729	72.33999634
730	72.65000153
731	72.72000122
732	72.11000061
733	71.69000244
734	72.30000305
735	71.88999939
736	72.15000153
737	72.05999756
738	72.44000244
739	71.95999908
740	71.66000366
741	71.90000153
742	72.51000214
743	71.91999817
744	71.41000366
745	71.83000183
746	71.51999664
747	72.08000183
748	71.34999847
749	72.25
750	71.79000092
751	71.66000366
752	71.26999664
753	71.44999695
754	71.95999908
755	71.12000275
756	71.05000305
757	70.97000122
758	71.08000183
759	70.16999817
760	70.15000153
761	69.62999725
762	69.5
763	68.80999756
764	68.44999695
765	67.77999878
766	68.19999695
767	67.97000122
768	67.25
769	67.25
770	66.73999786
771	66.41000366
772	67.44000244
773	66.76999664
774	66.68000031
775	66.76999664
776	67.61000061
777	66.59999847
778	67.26999664
779	67.41999817
780	67.75
781	67.25
782	67.44000244
783	67.77999878
784	68.55000305
785	67.5
786	68.02999878
787	68.18000031
788	68.12999725
789	67.97000122
790	68.08999634
791	68.43000031
792	68.94999695
793	68.06999969
794	68.27999878
795	68.80999756
796	68.80000305
797	68.84999847
798	68.73999786
799	68.80000305
800	68.93000031
801	69.13999939
802	69.38999939
803	69.13999939
804	68.87000275
805	69.12000275
806	69.08000183
807	69.38999939
808	69.37000275
809	68.88999939
810	69.25
811	69.34999847
812	69.13999939
813	69.59999847
814	69
815	68.56999969
816	68.94999695
817	69.30999756
818	69.34999847
819	69.48000336
820	69.18000031
821	69.79000092
822	69.91999817
823	69.26999664
824	69.45999908
825	69.13999939
826	69.44000244
827	69
828	69.25
829	69.18000031
830	69.37000275
831	69.45999908
832	69.83999634
833	69.59999847
834	69.69000244
835	69.62999725
836	69.23000336
837	69.25
838	69.48000336
839	69.55999756
840	69.41999817
841	69.70999908
842	69.45999908
843	69.41999817
844	69.83000183
845	69.70999908
846	69.45999908
847	69.54000092
848	69.12000275
849	69.16000366
850	69.51999664
851	69.86000061
852	69.5
853	69.83999634
854	69.73000336
855	69.79000092
856	69.95999908
857	70.16999817
858	69.73000336
859	69.86000061
860	69.41000366
861	69.69000244
862	69.26999664
863	69.08000183
864	69.41000366
865	69.73000336
866	69.54000092
867	70.37999725
868	70.08999634
869	69.30999756
870	69.73000336
871	69.70999908
872	69.54000092
873	69.87999725
874	69.80999756
875	69.54000092
876	69.70999908
877	70.20999908
878	69.62999725
879	69.37000275
880	69.33000183
881	69.65000153
882	69.5
883	69.79000092
884	70.36000061
885	69.80999756
886	69.55999756
887	69.16000366
888	69.83999634
889	69.83000183
890	69.55999756
891	69.79000092
892	69.58000183
893	69.29000092
894	69.41000366
895	70
896	69.70999908
897	69.75
898	69.75
899	70.02999878
900	69.73000336
901	69.73000336
902	69.65000153
903	69.54000092
904	69.62999725
905	69.87999725
906	69.41000366
907	69.54000092
908	69.55999756
909	69.86000061
910	70.11000061
911	69.59999847
912	69.34999847
913	69.45999908
914	69.98000336
915	69.90000153
916	69.94000244
917	69.37000275
918	69.75
919	69.69000244
920	69.90000153
921	69.90000153
922	69.73000336
923	69.79000092
924	69.70999908
925	70
926	69.33000183
927	69.37000275
928	69.62000275
929	70.02999878
930	69.70999908
931	69.66999817
932	69.59999847
933	69.62000275
934	69.62000275
935	68.93000031
936	69.58000183
937	69.75
938	69.90000153
939	69.12000275
940	69.87999725
941	69.54000092
942	69.98000336
943	69.59999847
944	69.79000092
945	70
946	69.58000183
947	69.25
948	70.15000153
949	69.66999817
950	70.02999878
951	69.76999664
952	70.02999878
953	69.51999664
954	70.11000061
955	69.87999725
956	69.91999817
957	70.01999664
958	70.08999634
959	70.15000153
960	69.69000244
961	69.75
962	70.26000214
963	70.48999786
964	69.70999908
965	69.80999756
966	69.45999908
967	69.90000153
968	70.08999634
969	69.37000275
970	69.76999664
971	70.77999878
972	69.48000336
973	69.62000275
974	70.06999969
975	69.54000092
976	69.94000244
977	70.08999634
978	69.73000336
979	69.55999756
980	70.01999664
981	69.44000244
982	69.94000244
983	69.75
984	70.11000061
985	69.37000275
986	70.20999908
987	69.83000183
988	69.91999817
989	69.75
990	70.26000214
991	69.48000336
992	69.44000244
993	69.76999664
994	69.54000092
995	70.02999878
996	69.87999725
997	69.23000336
998	69.59999847
999	69.86000061
1000	69.86000061
1001	69.51999664
1002	69.79000092
1003	69.80999756
1004	70.08999634
1005	69.26999664
1006	69.45999908
1007	69.66999817
1008	70.20999908
1009	70.26000214
1010	69.69000244
1011	69.45999908
1012	70.31999969
1013	69.86000061
1014	70.06999969
1015	70.52999878
1016	69.19999695
1017	69.41999817
1018	69.44000244
1019	69.69000244
1020	70
1021	69.87999725
1022	69.51999664
1023	70.12999725
1024	69.69000244
1025	70.33999634
1026	69.62999725
1027	69.34999847
1028	69.70999908
1029	69.83999634
1030	69.76999664
1031	70.19000244
1032	70.08999634
1033	69.48000336
1034	69.69000244
1035	69.79000092
1036	70.11000061
1037	70.19000244
1038	70.47000122
1039	70.23000336
1040	70.23000336
1041	70.05000305
1042	69.79000092
1043	70.02999878
1044	70.06999969
1045	70.40000153
1046	70.31999969
1047	70.72000122
1048	70.94999695
1049	70.44000244
1050	70.51000214
1051	70.61000061
1052	71.13999939
1053	71.02999878
1054	70.93000031
1055	71.23999786
1056	71.66000366
1057	71.22000122
1058	71.26000214
1059	72
1060	71.41000366
1061	71.69000244
1062	71.30999756
1063	71.51999664
1064	71.37000275
1065	71.13999939
1066	71.44999695
1067	71.02999878
1068	71.91999817
1069	71.58000183
1070	71.84999847
1071	71.22000122
1072	71.83000183
1073	72.44000244
1074	72.33999634
1075	72.01999664
1076	71.55999756
1077	71.30999756
1078	70.97000122
1079	71.33000183
1080	71.37000275
1081	71.05999756
1082	71.58000183
