1	344.0000117
2	344.0999985
3	344.0999985
4	344.0000117
5	344.0000117
6	344.0000117
7	344.0000117
8	344.0000117
9	344.0000117
10	344.0999985
11	344.0999985
12	344.0999985
13	344.0000117
14	344.0999985
15	344.0000117
16	344.0000117
17	344.0999985
18	344.0999985
19	344.0999985
20	343.8999951
21	343.8000083
22	343.6999917
23	343.6999917
24	343.6000049
25	343.6000049
26	343.4999883
27	343.4999883
28	343.4000015
29	343.1999981
30	343.1000113
31	343.3000147
32	343.1000113
33	343.1999981
34	343.1000113
35	343.1000113
36	343.4000015
37	343.4000015
38	343.4000015
39	343.6000049
40	343.4000015
41	343.4000015
42	343.4000015
43	343.3000147
44	343.4000015
45	343.3000147
46	343.4000015
47	343.1000113
48	343.3000147
49	343.4000015
50	343.4000015
51	343.3000147
52	343.4000015
53	343.4999883
54	343.4000015
55	343.4000015
56	343.4999883
57	343.6000049
58	343.4000015
59	343.4999883
60	343.4000015
61	343.3000147
62	343.1999981
63	343.1999981
64	343.1000113
65	343.1000113
66	342.900008
67	342.9999948
68	342.7000046
69	342.900008
70	342.7999914
71	342.7999914
72	342.7999914
73	342.9999948
74	342.7999914
75	342.900008
76	342.7000046
77	342.7999914
78	342.7999914
79	342.7999914
80	343.1000113
81	343.3000147
82	343.1000113
83	343.1000113
84	343.1000113
85	342.900008
86	342.7000046
87	342.9999948
88	342.599988
89	342.5000012
90	342.7999914
91	342.7000046
92	342.900008
93	342.7000046
94	342.7999914
95	342.7000046
96	342.7999914
97	342.9999948
98	342.7000046
99	343.1000113
100	343.1000113
101	343.1000113
102	343.3000147
103	343.4999883
104	343.6999917
105	343.6999917
106	344.0000117
107	343.6999917
108	343.8000083
109	344.0000117
110	344.0000117
111	344.3000019
112	344.599992
113	345.2000022
114	345.600009
115	345.6999958
116	346.1000025
117	346.3000059
118	346.7999995
119	346.7999995
120	347.0000029
121	347.4000096
122	347.600013
123	347.9000032
124	348.1999934
125	348.3999968
126	348.6000001
127	348.3999968
128	348.30001
129	348.1000066
130	348.1999934
131	348.1999934
132	347.9000032
133	347.600013
134	347.299993
135	347.299993
136	347.299993
137	346.8999863
138	347.2000062
139	347.0000029
140	347.299993
141	347.2000062
142	347.299993
143	347.0999897
144	347.0000029
145	346.8999863
146	346.8999863
147	347.299993
148	347.600013
149	347.7999866
150	347.9000032
151	347.6999998
152	347.7999866
153	347.600013
154	347.600013
155	347.7999866
156	347.600013
157	347.600013
158	347.4999964
159	347.600013
