1	352.9999852
2	352.9999852
3	352.9999852
4	352.699995
5	352.8999984
6	352.8999984
7	352.8000116
8	352.9999852
9	352.9999852
10	352.8999984
11	352.8000116
12	352.8000116
13	351.7999947
14	338.6000097
15	337.0000124
16	334.5000148
17	333.0999911
18	332.3999941
19	333.4000111
20	334.3000114
21	334.6000016
22	335.0999951
23	335.7000053
24	335.9000087
25	336.4000022
26	336.6000056
27	336.6000056
28	337.0000124
29	336.8999958
30	337.500006
31	337.3999894
32	337.3999894
33	337.5999928
34	337.7000093
35	337.7999961
36	337.7000093
37	337.5999928
38	337.9000127
39	340.9000039
40	340.4999971
41	340.0999904
42	339.899987
43	340.0000036
44	339.899987
45	339.8000002
46	339.7000134
47	339.5999968
48	339.50001
49	339.7000134
50	339.899987
51	339.899987
52	340.0999904
53	339.7000134
54	339.7000134
55	339.8000002
56	339.899987
57	340.0000036
58	339.8000002
59	339.899987
60	339.7000134
61	339.8000002
62	339.7000134
63	339.8000002
64	339.5999968
65	339.7000134
66	339.7000134
67	339.8000002
68	339.8000002
69	339.8000002
70	339.5999968
71	339.8000002
72	339.5999968
73	339.8000002
74	339.8000002
75	339.50001
76	339.5999968
77	339.3000066
78	339.3000066
79	339.3999934
80	339.3999934
81	339.3000066
82	339.3000066
83	339.3999934
84	339.5999968
85	339.5999968
86	339.5999968
87	339.50001
88	339.3999934
89	339.50001
90	339.5999968
91	339.8000002
92	339.50001
93	339.50001
94	339.8000002
95	339.5999968
96	339.5999968
97	339.7000134
98	339.7000134
99	339.899987
100	339.8000002
101	339.50001
102	339.50001
103	339.50001
104	339.3999934
105	339.3000066
106	339.1000032
107	339.19999
108	339.8000002
109	339.899987
110	340.200007
111	340.4999971
112	340.9000039
113	340.9999907
114	341.3999975
115	341.6000009
116	341.8000042
117	342.0000076
118	342.0999944
119	342.2999978
120	342.599988
121	342.7000046
122	342.7000046
123	342.9999948
124	342.900008
125	343.1999981
126	343.6000049
127	343.6999917
128	343.8000083
129	343.8999951
130	344.3999887
131	344.599992
132	344.7000086
133	344.5000052
134	345.0999856
135	345.299989
136	345.299989
137	344.9999988
138	344.7000086
139	344.5000052
140	344.3999887
141	343.8999951
142	343.8000083
143	343.6999917
144	343.6000049
145	343.4999883
146	343.6999917
147	344.0000117
148	344.3000019
149	344.1999853
150	344.0999985
151	344.3000019
152	344.1999853
153	344.0999985
154	344.3000019
155	344.3999887
156	344.3999887
157	344.3000019
158	344.0999985
159	344.3000019
160	344.3999887
161	344.3000019
162	344.0000117
163	343.8999951
164	343.8999951
165	344.0999985
166	343.8999951
167	343.6999917
168	344.0000117
169	344.3999887
170	344.3999887
171	344.3999887
172	344.3000019
173	344.7000086
174	344.900012
175	344.7000086
176	344.9999988
177	344.9999988
178	345.0999856
179	344.9999988
180	344.7999954
181	344.7000086
182	344.7000086
183	344.3999887
184	344.3999887
185	344.3000019
186	344.1999853
187	343.8999951
188	344.0999985
189	344.0000117
190	343.6999917
191	343.6000049
192	343.6999917
193	343.6000049
194	343.6000049
195	343.4000015
196	343.4000015
197	343.8999951
198	343.8999951
199	343.8000083
200	343.8000083
201	344.3000019
202	344.0000117
203	344.0000117
204	344.0000117
205	344.0000117
206	344.0000117
207	343.8000083
208	343.8999951
209	344.0000117
210	343.8999951
211	343.8000083
212	343.8000083
213	344.0000117
214	344.1999853
215	344.0000117
216	343.6999917
217	343.4000015
218	343.4000015
219	343.4000015
220	343.4999883
221	343.6999917
222	344.0000117
223	344.1999853
224	344.0000117
225	343.8999951
226	344.0000117
227	344.1999853
228	344.0000117
229	344.0999985
230	344.1999853
231	344.0999985
232	344.1999853
233	344.1999853
234	344.0999985
235	344.0999985
236	343.8999951
237	343.8000083
238	343.8000083
239	343.4000015
240	343.1999981
241	343.4000015
242	343.6999917
243	343.8000083
244	343.8000083
245	344.0999985
246	343.8000083
247	344.1999853
248	344.1999853
249	344.1999853
250	344.0999985
251	344.3999887
252	344.5000052
253	344.7000086
254	344.599992
255	344.7000086
256	344.599992
257	344.3999887
258	344.1999853
259	344.5000052
260	344.3999887
261	344.3999887
262	344.0999985
263	344.0000117
264	344.0999985
265	344.0000117
266	344.0999985
267	344.3000019
268	344.599992
269	344.3999887
270	344.3999887
271	344.3000019
272	344.7000086
273	344.3999887
274	344.0000117
275	343.8000083
276	343.8999951
277	344.0000117
278	344.3999887
279	344.3000019
280	344.3000019
281	344.599992
282	344.7999954
283	345.0999856
284	344.9999988
285	345.2000022
286	345.299989
287	345.299989
288	344.9999988
289	344.1999853
290	342.7000046
291	340.7999873
292	339.3999934
293	336.800009
294	333.9000046
295	331.4999938
296	330.0999999
297	327.8000057
298	325.8000016
299	324.9999881
300	324.6999979
301	324.0999877
302	324.2999911
303	324.4000077
304	324.6999979
305	325.3000081
306	325.8999884
307	326.2999952
308	327.1000087
309	327.8999925
310	328.7999928
311	328.9999962
312	329.8999965
313	330.5999935
314	331.0000002
315	331.400007
316	332.100004
317	332.8000009
318	333.0999911
319	333.4000111
320	333.7000012
321	334.100008
322	334.3000114
323	334.3000114
324	334.5000148
325	334.800005
326	334.8999918
327	335.2999985
328	335.0999951
329	335.0999951
330	335.2999985
331	335.3999853
332	335.7000053
333	336.1000121
334	335.9999955
335	335.9999955
336	336.2999856
337	336.2999856
338	336.4000022
339	336.6000056
340	336.6999924
341	337.0000124
342	337.0000124
343	336.8999958
344	337.3000026
345	337.0000124
346	337.0000124
347	337.0000124
348	337.3000026
349	337.0999992
350	337.3999894
351	337.3000026
352	337.3999894
353	337.3000026
354	337.3999894
355	337.3000026
356	337.500006
357	337.3000026
358	337.500006
359	337.7999961
360	337.5999928
361	337.3000026
362	337.3000026
363	337.5999928
364	337.7000093
365	337.5999928
366	337.5999928
367	337.7999961
368	337.5999928
369	337.7000093
370	337.7999961
371	337.7000093
372	337.5999928
373	337.7999961
374	337.7999961
375	337.5999928
376	337.500006
377	337.3999894
378	337.7999961
379	337.9000127
380	337.7999961
381	337.5999928
382	337.5999928
383	337.7000093
384	337.7000093
385	337.7000093
386	337.7000093
387	337.5999928
388	337.5999928
389	337.7000093
390	337.5999928
391	337.5999928
392	337.5999928
393	337.9000127
394	337.9000127
395	337.9000127
396	337.9000127
397	337.9000127
398	337.9000127
399	337.7999961
400	337.9999995
401	337.5999928
402	337.7000093
403	337.9000127
404	337.9000127
405	337.7999961
406	337.9000127
407	337.9000127
408	337.9999995
409	338.2999897
410	338.2000029
411	338.2000029
412	337.9999995
413	337.9999995
414	338.2000029
415	337.7999961
416	338.0999863
417	337.9999995
418	337.9999995
419	338.2000029
420	338.2000029
421	337.9000127
422	337.9000127
423	337.9999995
424	338.2000029
425	338.2000029
426	337.9999995
427	338.0999863
428	338.0999863
429	338.2999897
430	338.0999863
431	338.2000029
432	338.2999897
433	338.2999897
434	338.2000029
435	338.0999863
436	338.2000029
437	338.2000029
438	338.4999931
439	338.2999897
440	338.2000029
441	337.9999995
442	338.2000029
443	338.2000029
444	338.0999863
445	338.2000029
446	338.2000029
447	338.2000029
448	338.2999897
449	338.4000063
450	338.2000029
451	338.2999897
452	338.6000097
453	338.6000097
454	338.4999931
455	338.4999931
456	338.2999897
457	338.6000097
458	338.4000063
