1	303.9999902
2	304.1000068
3	304.399997
4	304.399997
5	304.3000102
6	304.399997
7	304.1000068
8	303.9000034
9	303.9000034
10	303.7999868
11	303.9999902
12	303.7999868
13	304.1000068
14	304.1000068
15	303.9999902
16	304.1000068
17	304.1000068
18	304.1000068
19	304.1000068
20	304.1999936
21	304.399997
22	304.3000102
23	304.3000102
24	304.1999936
25	304.5000136
26	304.1999936
27	304.1999936
28	304.1999936
29	304.1000068
30	303.9000034
31	304.399997
32	304.399997
33	304.5000136
34	304.399997
35	304.399997
36	304.5000136
37	304.399997
38	304.6000004
39	304.6000004
40	304.6999872
41	304.8000038
42	304.6000004
43	304.5000136
44	304.5000136
45	304.5000136
46	304.6999872
47	304.5000136
48	304.399997
49	304.8000038
50	304.6000004
51	304.6999872
52	304.6999872
53	305.0000072
54	304.8999906
55	304.8999906
56	304.8000038
57	304.8000038
58	304.8000038
59	304.8999906
60	305.0999939
61	305.0999939
62	305.0000072
63	305.0000072
64	305.0000072
65	304.8999906
66	304.8000038
67	304.8999906
68	304.8999906
69	304.8000038
70	304.8000038
71	305.0000072
72	304.8999906
73	305.0000072
74	305.0000072
75	305.0999939
76	305.0000072
77	305.0999939
78	305.0999939
79	305.0000072
80	304.8999906
81	304.8999906
82	304.8999906
83	305.0000072
84	304.8000038
85	304.6999872
86	304.8000038
87	304.6999872
88	304.8999906
89	305.0000072
90	304.6999872
91	304.399997
92	304.399997
93	304.1000068
94	303.9000034
95	303.9999902
96	303.7999868
97	303.7999868
98	304.1000068
99	303.9999902
100	303.7999868
101	303.7999868
102	303.6000133
103	303.2999933
104	303.2000065
105	302.7999997
106	302.7999997
107	302.5999963
108	302.7999997
109	302.7999997
110	302.7999997
111	303.2000065
112	303.7
113	304.3000102
114	304.5000136
115	305.4000139
116	305.7999909
117	306.3000143
118	306.4999878
119	306.8000078
120	307.3000014
121	307.3000014
122	307.5999916
123	307.7000082
124	307.9999983
125	307.7999949
126	308.0999851
127	308.2999885
128	308.6000085
129	308.8000119
130	308.6000085
131	308.6999953
132	308.6000085
133	308.8000119
134	308.6000085
135	308.8999987
136	309.1000021
137	309.1000021
138	309.3999922
139	309.5999956
140	309.5000088
141	309.3999922
142	309.1999888
143	309.3000054
144	309.3999922
145	309.3999922
146	309.3999922
147	309.3000054
148	309.3000054
149	309.3000054
150	309.3000054
151	309.5000088
152	309.5000088
153	309.5999956
154	309.799999
155	309.8999858
156	309.8999858
157	309.8999858
158	310.0999892
159	309.8999858
160	310.2000058
161	309.8999858
162	309.8999858
163	309.8999858
164	309.799999
165	309.5999956
166	309.5999956
167	309.5000088
168	309.5999956
169	309.3000054
170	309.7000122
171	309.799999
172	310.0999892
173	309.8999858
174	309.8999858
175	310.0999892
176	309.8999858
177	309.799999
178	310.0999892
179	309.8999858
180	309.8999858
181	309.8999858
182	309.8999858
183	309.799999
184	309.5999956
185	309.3999922
186	309.1999888
187	308.8999987
188	308.6999953
189	308.8999987
190	309.1000021
191	309.1999888
192	309.1999888
193	309.3000054
194	309.3999922
195	309.3999922
196	309.7000122
197	309.8999858
198	309.8999858
199	310.0000024
200	310.0000024
201	309.8999858
202	309.8999858
203	309.799999
204	309.8999858
205	309.5000088
206	309.5000088
207	309.3000054
208	309.5999956
209	309.799999
210	309.8999858
211	310.0999892
212	310.2000058
213	310.2999926
214	310.2000058
215	310.2000058
216	310.6000125
217	310.4999959
218	310.2000058
219	309.8999858
220	309.8999858
221	309.7000122
222	309.5999956
223	309.5999956
224	309.5000088
225	309.5999956
226	309.8999858
227	309.5999956
228	309.3999922
229	309.1999888
230	309.3000054
231	309.3999922
232	309.5999956
233	309.5999956
234	309.5999956
235	309.3000054
236	309.3999922
237	309.3999922
238	309.3999922
239	309.5000088
240	309.5999956
241	309.3999922
242	309.3000054
243	309.1999888
244	308.8000119
245	308.9999855
246	309.3000054
247	309.5000088
248	309.7000122
249	309.8999858
250	309.8999858
251	309.7000122
252	309.7000122
253	309.799999
254	309.5000088
255	309.3999922
256	309.5000088
257	309.3000054
258	309.3999922
259	309.7000122
260	309.8999858
261	310.2000058
262	310.2000058
263	310.2000058
264	310.0000024
265	309.7000122
266	309.3999922
267	309.3999922
268	308.9999855
269	308.8000119
270	308.8000119
271	308.6999953
272	308.8999987
273	308.8999987
274	308.8999987
275	308.9999855
276	309.3000054
277	309.3000054
278	309.8999858
279	310.0000024
280	310.2000058
281	310.6000125
282	310.6000125
283	310.7999861
284	310.6000125
285	310.9000027
286	310.6999993
287	310.2000058
288	309.3000054
289	307.3000014
290	306.1999977
291	303.0999899
292	298.5999882
293	293.7999964
294	291.200012
295	286.5999937
296	282.9000056
297	280.2999914
298	279.1999876
299	277.5999904
300	277.0999968
301	276.69999
302	276.8000066
303	277.3000002
304	278.2999873
305	279.3000042
306	280.0000012
307	281.3000083
308	282.799989
309	283.3000124
310	284.5999897
311	285.8999968
312	287.0999873
313	287.499994
314	288.3000076
315	289.2999947
316	289.9999917
317	290.4999852
318	290.899992
319	291.5000021
320	291.9000089
321	291.9000089
322	292.6000059
323	292.899996
324	293.0999994
325	293.5000062
326	293.7999964
327	294.0999866
328	294.2000031
329	294.4999933
330	294.8000133
331	295.1000035
332	295.1000035
333	295.3000069
334	295.599997
335	295.7000136
336	295.8000004
337	295.8000004
338	296.299994
339	296.4000106
340	296.299994
341	296.2000072
342	296.4999974
343	296.600014
344	296.9000041
345	296.9000041
346	296.9999909
347	297.1000075
348	297.3000109
349	297.1999943
350	297.1999943
351	296.9999909
352	297.1999943
353	297.1999943
354	297.1999943
355	297.3000109
356	297.1999943
357	297.3000109
358	297.3000109
359	297.3999977
360	297.3999977
361	297.3999977
362	297.1999943
363	297.1999943
364	297.1000075
365	297.3999977
366	297.5000143
367	297.3999977
368	297.5000143
369	297.6000011
370	297.6000011
371	297.6999879
372	297.8000045
373	298.0999947
374	298.0000079
375	298.0000079
376	298.0000079
377	298.2000113
378	298.0000079
379	298.0000079
380	298.0000079
381	298.0999947
382	298.0999947
383	297.8999913
384	297.8000045
385	297.8000045
386	297.8000045
387	297.6999879
388	297.8000045
389	297.8999913
390	298.0000079
391	297.8999913
392	298.0999947
393	298.0000079
394	298.0000079
395	298.0000079
396	298.2000113
397	298.0000079
398	298.0000079
399	298.0999947
400	298.299998
401	298.2000113
402	298.299998
403	298.299998
404	298.299998
405	298.299998
406	298.4000146
407	298.299998
408	298.5000014
409	298.5000014
410	298.299998
411	298.5999882
412	298.5999882
413	298.5999882
414	298.4000146
415	298.5999882
416	298.2000113
417	298.299998
418	298.299998
419	298.4000146
420	298.299998
421	298.0999947
422	298.0999947
423	298.4000146
424	298.299998
425	298.2000113
426	298.299998
427	298.299998
428	298.4000146
429	298.299998
430	298.299998
431	298.4000146
432	298.299998
433	298.299998
434	298.5000014
435	298.299998
436	298.299998
437	298.4000146
438	298.5000014
439	298.299998
440	298.5000014
441	298.5000014
442	298.299998
443	298.0999947
444	298.299998
445	298.299998
446	298.0999947
447	298.0000079
448	298.299998
449	298.299998
450	298.299998
451	298.299998
452	298.299998
453	298.299998
454	298.2000113
455	298.299998
456	298.0000079
457	298.299998
458	298.5000014
459	298.4000146
460	298.299998
461	298.5000014
462	298.5999882
463	298.4000146
464	298.4000146
465	298.4000146
466	298.4000146
467	298.299998
468	298.299998
469	298.5999882
470	298.5999882
471	297.3000109
472	297.1000075
473	296.9999909
474	296.9999909
475	296.7999876
476	296.9999909
477	296.7999876
478	296.9999909
479	296.9999909
480	297.1000075
481	297.1000075
482	296.9999909
483	296.9999909
484	297.1000075
485	297.3999977
486	297.3999977
487	297.3000109
488	297.3000109
489	297.3000109
490	297.1000075
491	297.3000109
492	297.3000109
493	297.1000075
494	297.3999977
495	297.5000143
496	296.9999909
497	296.9999909
498	296.9999909
499	297.1999943
500	296.9999909
501	297.3999977
502	297.1999943
503	297.3000109
504	297.3999977
505	297.3999977
506	297.3000109
507	297.3000109
508	297.1999943
509	297.3000109
510	297.1999943
511	297.1000075
512	296.9999909
513	296.9999909
514	296.9999909
515	296.9999909
516	296.9000041
517	296.9999909
518	297.1000075
519	296.9999909
520	296.9999909
521	296.9000041
522	297.1000075
523	296.9999909
524	297.1000075
525	297.1000075
526	296.9999909
527	296.9999909
