1	306.69999
2	306.4
3	306.80001
4	306.69999
5	306.89999
6	307.00001
7	307.3
8	307.59999
9	307.70001
10	307.70001
11	307.79999
12	307.70001
13	307.59999
14	307.3
15	307.20001
16	307.00001
17	307.1
18	306.89999
19	306.49999
20	306.10001
21	305.79999
22	305.79999
23	305.79999
24	305.99999
25	306.2
26	306.10001
27	306.4
28	306.4
29	306.30001
30	306.10001
31	306.30001
32	306.4
33	306.4
34	306.69999
35	306.4
36	306.4
37	306.4
38	306.30001
39	305.99999
40	305.79999
41	305.79999
42	305.99999
43	306.10001
44	306.2
45	306.69999
46	306.80001
47	306.89999
48	306.89999
49	307.3
50	307.3
51	307.39999
52	307.1
53	306.80001
54	306.49999
55	306.30001
56	306.6
57	306.4
58	306.6
59	306.6
60	307.00001
61	307.1
62	307.00001
63	307.00001
64	307.00001
65	307.3
66	307.1
67	306.80001
68	306.49999
69	306.6
70	306.6
71	306.80001
72	306.89999
73	307.1
74	307.20001
75	307.1
76	307.20001
77	307.3
78	307.1
79	307.3
80	307.3
81	307.59999
82	307.70001
83	308
84	308.2
85	307.5
86	307.00001
87	306.69999
88	306.49999
89	306.49999
90	306.49999
91	307.00001
92	307.1
93	307.20001
94	307.5
95	307.39999
96	307.3
97	307.3
98	307.3
99	307.59999
100	307.70001
101	307.3
102	307.00001
103	307.00001
104	307.5
105	307.70001
106	308.29999
107	309.50001
108	310.40001
109	311.10001
110	312.20001
111	313.10001
112	314.5
113	315
114	315.9
115	316.39999
116	316.50001
117	316.70001
118	316.90001
119	317.20001
120	317.7
121	317.9
122	318.10001
123	318.30001
124	318.50001
125	318.89999
126	319.59999
127	319.5
128	319.40001
129	319.7
130	320.2
131	320.4
132	320.49999
133	320.49999
134	320.80001
135	321.20001
136	321.39999
137	321.70001
138	321.79999
139	321.59999
140	321.70001
141	321.79999
142	321.3
143	320.89999
144	320.49999
145	320.4
146	320.10001
147	320.30001
148	320.4
149	320.2
150	320.6
151	320.49999
152	320.89999
153	321.20001
154	321.3
155	321.20001
156	320.89999
157	320.49999
158	320.30001
159	320.2
160	320.4
161	320.2
162	320.2
163	319.99999
164	320.4
165	321.20001
166	321.70001
167	321.79999
168	322.49999
169	322.2
170	322.10001
171	322.29999
172	322.49999
173	322.10001
174	322.2
175	322.10001
176	322.10001
177	322.10001
178	322.29999
179	322.60001
180	322.69999
181	322.60001
182	322.60001
183	322.4
184	322.49999
185	322.49999
186	322.49999
187	322.4
188	322.29999
189	321.79999
190	321.79999
191	321.5
192	321.79999
193	321.90001
194	322.10001
195	321.79999
196	321.79999
197	321.79999
198	321.79999
199	321.70001
200	321.5
201	321.20001
202	321.20001
203	321.59999
204	321.59999
205	321.5
206	321.5
207	321.20001
208	321.00001
209	320.6
210	320.80001
211	320.89999
212	321.00001
213	320.89999
214	321.00001
215	321.1
216	321.39999
217	321.79999
218	322
219	322.2
220	322.4
221	322.4
222	322.4
223	322.2
224	322.10001
225	322.10001
226	322.49999
227	322.80001
228	323.00001
229	323.1
230	323.1
231	323.1
232	322.9
233	322.69999
234	322.49999
235	322.4
236	322.4
237	322.49999
238	322.4
239	322.10001
240	322.10001
241	322.49999
242	323.00001
243	323.00001
244	322.80001
245	322.69999
246	322.49999
247	322.29999
248	322.2
249	322.4
250	322.10001
251	321.79999
252	321.5
253	321.5
254	321.59999
255	321.39999
256	321.3
257	321.90001
258	322.49999
259	322.80001
260	323.00001
261	323.39999
262	323.19999
263	322.9
264	322.49999
265	321.90001
266	321.70001
267	321.39999
268	322
269	322.49999
270	322.80001
271	322.9
272	322.60001
273	322.2
274	322.10001
275	322.10001
276	321.90001
277	321.79999
278	321.3
279	321.59999
280	321.79999
281	322.29999
282	322.2
283	322.10001
284	321.79999
285	321.59999
286	320.49999
