1	338.09999
2	338.29999
3	338.2
4	338.2
5	338.40001
6	338.29999
7	338.2
8	338.2
9	338.29999
10	338.40001
11	338.2
12	338.40001
13	338.2
14	338.49999
15	338.40001
16	338.29999
17	338.49999
18	338.40001
19	338.40001
20	338.40001
21	338.60001
22	338.60001
23	338.49999
24	338.80001
25	338.80001
26	338.80001
27	338.7
28	338.7
29	338.7
30	338.80001
31	338.80001
32	338.7
33	338.9
34	338.9
35	338.60001
36	338.7
37	338.7
38	338.7
39	338.7
40	338.80001
41	338.9
42	338.9
43	338.80001
44	338.9
45	338.60001
46	338.9
47	338.80001
48	338.80001
49	338.7
50	338.99999
51	338.9
52	338.9
53	339.1
54	338.9
55	338.99999
56	338.9
57	338.99999
58	338.99999
59	338.9
60	339.1
61	338.9
62	338.9
63	338.80001
64	338.9
65	338.80001
66	338.80001
67	338.80001
68	338.80001
69	338.7
70	338.9
71	338.9
72	338.9
73	339.19999
74	339.1
75	339.19999
76	339.30001
77	339.19999
78	339.30001
79	339.19999
80	339.1
81	339.1
82	339.19999
83	339.19999
84	339.19999
85	338.99999
86	339.19999
87	339.19999
88	339.19999
89	338.9
90	339.1
91	339.19999
92	339.1
93	339.19999
94	339.19999
95	339.30001
96	338.99999
97	339.30001
98	339.39999
99	339.50001
100	339.30001
101	339.19999
102	338.9
103	338.80001
104	338.49999
105	338.29999
106	338.2
107	338.49999
108	338.80001
109	339.50001
110	339.8
111	340.5
112	341.69999
113	342.3
114	343.9
115	345.09999
116	345.99999
117	347.29999
118	347.79999
119	348.89999
120	349.99999
121	350.4
122	351.00001
123	351.59999
124	352.10001
125	352.49999
126	352.7
127	352.99999
128	353.1
129	353.39999
130	353.70001
131	353.6
132	354
133	354
134	354.09999
135	354.20001
136	354.5
137	354.9
138	354.9
139	355.19999
140	355.30001
141	355.6
142	355.8
143	355.89999
144	356.00001
145	356.09999
146	356.5
147	356.7
148	356.59999
149	357.2
150	357.30001
151	357.6
152	357.4
153	357.4
154	357.49999
155	357.2
156	357.4
157	357.30001
158	357.30001
159	357.2
160	357.10001
161	357.4
162	357.30001
163	357.6
164	357.6
165	357.6
166	357.69999
167	357.6
168	357.6
169	357.6
170	357.2
171	357.2
172	357.2
173	357.2
174	357.49999
175	357.80001
176	357.69999
177	357.89999
178	357.89999
179	358.1
180	358.3
181	358.20001
182	358.3
183	358.20001
184	358.1
185	358.1
186	358.00001
187	358.00001
188	358.20001
189	357.89999
190	357.89999
191	357.89999
192	358.00001
193	358.20001
194	358.20001
195	358.5
196	358.70001
197	358.70001
198	358.5
199	358.5
200	358.90001
201	359
202	359.2
203	358.79999
204	359.10001
205	359
206	359.10001
207	359.10001
208	359.2
209	359.2
210	359.29999
211	359.2
212	359.2
213	359.10001
214	359.10001
215	359.2
216	358.79999
217	358.79999
218	358.79999
219	358.5
220	358.5
221	358.39999
222	358.70001
223	358.79999
224	358.79999
225	358.90001
226	359.2
227	358.90001
228	358.79999
229	358.79999
230	358.59999
231	358.5
232	358.79999
233	359
234	358.90001
235	359.10001
236	359.10001
237	359.10001
238	359.10001
239	358.90001
240	359
241	359.10001
242	359.2
243	359.29999
244	359.4
245	359.4
246	359.49999
247	359.4
248	359.4
249	359.2
250	359.49999
251	359.49999
252	359.69999
253	359.69999
254	360.00001
255	360.1
256	360.19999
257	360.1
258	360.1
259	360.1
260	360.1
261	359.69999
262	359.9
263	360.1
264	359.80001
265	359.49999
266	359.49999
267	359.4
268	359
269	359.10001
270	359.10001
271	359
272	359
273	359.10001
274	359.2
275	359.49999
276	359.2
277	359.49999
278	359.80001
279	360.1
280	360.39999
281	360.39999
282	360.50001
283	361
284	360.90001
285	361.40001
286	361.09999
287	360.70001
288	359.49999
289	357.6
290	355.89999
291	351.59999
292	345.99999
293	339.1
294	335.90001
295	329.49999
296	323.8
297	321.5
298	317
299	313.89999
300	311.89999
301	310.79999
302	310.60001
303	310.9
304	311.4
305	311.8
306	312.99999
307	314.1
308	315.29999
309	316.00001
310	317.20001
311	318.6
312	319.3
313	319.90001
314	321.1
315	322.10001
316	323.1
317	323.39999
318	325.1
319	325.89999
320	326.5
321	327.30001
