1	344.3
2	344.1
3	344.00001
4	343.9
5	343.9
6	344.00001
7	343.9
8	343.9
9	344.19999
10	343.9
11	344.00001
12	344.00001
13	344.19999
14	344.19999
15	344.3
16	344.19999
17	344.39999
18	344.1
19	344.1
20	344.00001
21	344.19999
22	344.3
23	344.19999
24	344.19999
25	344.3
26	344.39999
27	344.39999
28	344.1
29	344.00001
30	343.9
31	343.80001
32	343.80001
33	344.1
34	344.1
35	344.19999
36	344.39999
37	344.19999
38	344.00001
39	343.69999
40	343.80001
41	343.80001
42	343.9
43	343.80001
44	343.69999
45	343.69999
46	343.9
47	343.80001
48	344.00001
49	343.69999
50	344.00001
51	344.00001
52	343.9
53	344.00001
54	343.9
55	343.9
56	343.9
57	343.69999
58	343.69999
59	344.00001
60	343.80001
61	343.69999
62	343.6
63	343.69999
64	343.9
65	343.69999
66	343.69999
67	343.69999
68	343.80001
69	343.80001
70	344.00001
71	344.19999
72	344.00001
73	344.00001
74	344.19999
75	344.00001
76	344.00001
77	344.00001
78	344.00001
79	343.69999
80	343.9
81	343.69999
82	344.00001
83	344.00001
84	344.1
85	344.1
86	344.00001
87	344.00001
88	344.19999
89	344.1
90	344.00001
91	344.19999
92	344.1
93	344.1
94	344.19999
95	346.1
96	344.00001
97	344.39999
98	344.39999
99	344.39999
100	344.3
101	344.1
102	344.00001
103	344.1
104	343.9
105	343.9
106	343.9
107	344.00001
108	343.80001
109	344.1
110	344.39999
111	344.70001
112	345.29999
113	345.99999
114	346.6
115	347
116	347.7
117	348.30001
118	348.8
119	349.00001
120	349.3
121	349.7
122	349.99999
123	350.10001
124	350.10001
125	350.2
126	350.30001
127	350.49999
128	350.6
129	351.1
130	351.39999
131	351.59999
132	351.59999
133	351.39999
134	351.59999
135	351.79999
136	351.90001
137	352
138	352.10001
139	352.10001
140	352
141	352.2
142	352.29999
143	352.49999
144	352.49999
145	352.7
146	352.60001
147	352.7
148	352.7
149	352.80001
150	352.7
151	352.9
152	353.1
153	353.19999
154	353.50001
155	353.19999
156	353.19999
157	353.19999
158	353.19999
159	353.1
160	353.19999
161	353.1
162	353.1
163	352.99999
164	352.99999
165	352.99999
166	352.99999
167	353.30001
168	353.39999
169	353.39999
170	353.39999
171	353.8
172	353.89999
173	353.70001
174	353.8
175	353.70001
176	353.70001
177	353.50001
178	353.50001
179	353.6
180	353.70001
181	353.39999
182	353.70001
183	353.70001
184	353.70001
185	353.70001
186	353.39999
187	353.39999
188	353.19999
189	353.39999
190	353.30001
191	353.6
192	353.50001
193	353.70001
194	353.8
195	353.70001
196	353.8
197	353.8
198	353.70001
199	353.70001
200	353.70001
201	353.50001
202	353.39999
203	353.39999
204	353.50001
205	353.50001
206	353.6
207	353.8
208	353.89999
209	354
210	354
211	354
212	354.09999
213	353.8
214	353.6
215	353.6
216	353.39999
217	353.39999
218	353.39999
219	353.39999
220	353.6
221	353.39999
222	353.6
223	353.6
224	353.6
225	353.39999
226	353.30001
227	353.1
228	353.1
229	353.30001
230	353.50001
231	353.6
232	353.39999
233	353.30001
234	353.39999
235	353.30001
236	353.39999
237	353.6
238	353.39999
239	353.8
240	353.8
241	353.70001
242	353.70001
243	353.6
244	353.50001
245	353.50001
246	353.70001
247	353.50001
248	353.70001
249	353.6
250	353.70001
251	353.89999
252	353.70001
253	353.50001
254	353.70001
255	353.6
256	353.50001
257	353.39999
258	353.39999
259	352.99999
260	352.80001
261	352.99999
262	352.99999
263	353.39999
264	353.39999
265	353.50001
266	353.50001
267	353.6
268	353.8
269	353.8
270	353.70001
271	353.70001
272	352.49999
273	353.89999
274	353.70001
275	353.6
276	353.50001
277	353.89999
278	354.20001
279	354.5
280	354.60001
281	354.7
282	354.99999
283	354.9
284	354.99999
285	355.30001
286	354.79999
287	354.29999
288	353.6
289	351.39999
290	348.10001
291	344.50001
292	342.40001
293	338.60001
294	334.4
295	332.70001
296	329.69999
297	326.99999
298	325.39999
299	324.7
300	323.70001
301	323.1
302	323.3
303	323.39999
304	323.8
305	324.60001
306	325.50001
307	326.00001
308	326.90001
309	327.89999
310	328.90001
311	329.49999
312	330.70001
313	331.49999
314	332.30001
315	332.8
316	333.7
317	333.99999
318	334.4
319	334.89999
320	335.20001
321	335.70001
322	336
323	336.29999
324	336.9
325	337.3
326	337.3
327	337.8
328	338.09999
329	338.49999
330	338.49999
331	339.1
332	339.19999
333	339.50001
334	339.6
335	340.09999
336	340
337	339.89999
338	340.20001
339	340.20001
340	340.29999
341	340.20001
342	340.5
343	340.60001
344	340.60001
345	340.79999
346	340.99999
347	340.79999
348	341.10001
349	340.99999
350	341.19999
351	341.30001
352	341.4
353	341.19999
354	341.6
355	341.50001
356	341.8
357	341.6
358	341.8
359	341.50001
360	341.6
361	341.89999
362	341.8
363	341.8
364	341.69999
365	341.6
366	341.69999
367	341.8
368	341.8
369	341.8
370	342.09999
371	342.20001
372	342.09999
373	342.3
374	342.20001
375	342.09999
376	342.09999
377	342.09999
378	342.40001
379	342.40001
380	342.3
381	342.40001
382	342.40001
383	342.40001
384	342.40001
385	342.5
386	342.5
387	342.59999
388	341.50001
389	340
390	339.39999
391	339.50001
392	340.20001
393	340.79999
394	341.8
395	341.89999
396	342.40001
397	342.99999
398	343.2
399	343.10001
400	343.4
401	343.49999
402	343.6
403	343.6
404	344.00001
405	343.69999
406	343.69999
407	343.69999
408	343.69999
409	343.69999
410	343.4
411	343.49999
412	343.4
413	343.2
414	343.10001
415	343.2
416	343.30001
417	343.30001
418	343.30001
419	343.49999
420	343.4
421	343.69999
422	343.69999
423	343.80001
424	343.69999
425	343.69999
426	343.6
427	343.69999
428	343.6
429	343.69999
430	343.69999
431	343.80001
432	344.00001
433	343.9
434	343.80001
435	343.69999
436	343.49999
437	343.6
438	343.69999
439	343.80001
440	343.6
441	343.69999
442	343.80001
443	343.6
444	343.69999
445	343.69999
446	343.6
447	343.49999
448	343.4
449	343.6
450	343.69999
451	343.80001
452	343.69999
453	343.6
454	343.6
455	343.4
456	343.4
457	343.6
458	343.49999
459	343.49999
460	343.49999
461	343.49999
462	343.69999
463	343.69999
464	343.69999
465	343.9
466	343.80001
467	343.9
468	343.80001
469	343.9
470	344.1
471	343.9
472	343.69999
473	344.00001
474	343.9
475	344.00001
476	344.00001
477	344.00001
478	343.80001
479	343.80001
480	343.9
481	343.69999
482	343.9
483	343.80001
484	344.19999
485	344.00001
486	344.1
487	344.1
488	344.3
489	344.19999
490	344.1
491	344.19999
492	344.00001
493	343.80001
494	343.80001
495	343.80001
496	343.80001
497	343.69999
498	343.9
499	344.00001
500	343.9
501	343.9
502	344.00001
503	344.1
504	344.1
505	344.00001
506	343.9
507	344.1
508	343.80001
509	344.00001
510	343.9
511	344.00001
512	344.00001
513	344.19999
514	344.19999
515	344.00001
516	344.00001
517	344.1
518	344.1
519	344.3
520	344.19999
521	344.3
522	344.3
523	344.3
524	344.00001
525	344.00001
526	344.19999
527	344.00001
528	344.1
529	343.9
530	344.00001
531	344.00001
532	344.19999
533	344.1
534	344.19999
535	344.00001
536	344.00001
537	344.1
538	344.00001
539	344.00001
540	344.00001
541	344.00001
542	344.1
543	344.00001
544	343.9
545	343.9
546	343.80001
547	343.69999
548	343.69999
549	343.69999
550	343.80001
551	343.9
552	343.69999
553	344.00001
554	344.3
555	344.39999
556	344.1
557	344.00001
558	343.9
559	343.9
560	343.80001
561	343.80001
562	344.00001
563	344.00001
564	344.00001
565	344.1
566	344.1
567	344.19999
568	344.19999
569	344.19999
570	344.50001
571	344.39999
572	344.50001
573	344.39999
574	344.1
575	344.00001
576	344.19999
577	344.19999
578	344.00001
579	344.00001
580	343.9
581	344.00001
582	344.59999
583	344.70001
584	345.29999
585	346.19999
586	346.89999
587	347.09999
588	347.9
589	348.50001
590	349.09999
591	349.40001
592	349.90001
593	350.10001
594	350.30001
595	351.00001
596	351.20001
597	351.5
598	351.59999
599	351.39999
600	351.39999
601	351.39999
602	351.59999
603	351.70001
604	351.79999
605	351.79999
606	351.79999
607	352.10001
608	352.10001
609	352.10001
610	352.2
611	352.2
612	352.10001
613	352.29999
614	352.49999
615	352.60001
616	352.7
617	352.60001
618	352.60001
619	352.49999
620	352.7
621	352.9
622	352.9
623	352.99999
624	352.99999
625	353.1
626	353.19999
627	353.39999
628	353.50001
629	353.6
630	353.30001
631	353.39999
632	353.39999
633	353.39999
634	353.39999
635	353.39999
636	353.39999
637	353.39999
638	353.39999
639	353.39999
640	353.39999
641	353.39999
642	353.19999
643	353.19999
644	352.99999
645	353.50001
646	353.8
647	353.70001
648	353.6
649	353.6
650	353.50001
651	353.39999
652	353.70001
653	353.8
654	353.70001
655	353.8
656	353.70001
657	353.70001
658	353.50001
659	353.70001
660	353.70001
661	353.6
662	353.6
663	353.30001
664	353.39999
665	353.39999
666	353.39999
667	353.50001
668	353.50001
669	353.39999
670	353.50001
671	353.39999
672	353.39999
673	353.30001
674	353.19999
675	353.39999
676	353.50001
677	353.6
678	353.6
679	353.50001
680	353.39999
681	353.6
682	353.70001
683	353.70001
684	353.8
685	353.70001
686	353.70001
687	353.50001
688	353.39999
689	353.39999
690	353.39999
691	353.50001
692	353.39999
693	353.50001
694	353.6
695	353.8
696	353.8
697	353.8
698	353.8
699	353.70001
700	353.70001
701	353.50001
702	353.6
703	353.6
704	353.50001
705	353.70001
706	353.70001
707	353.70001
708	353.70001
709	353.70001
710	353.6
711	353.6
712	353.8
713	353.8
714	353.89999
715	353.8
716	353.8
717	353.8
718	354
719	354.20001
720	353.89999
721	353.70001
722	353.70001
723	353.8
724	353.8
725	353.8
726	353.70001
727	353.8
728	353.50001
729	353.50001
730	353.50001
731	353.39999
732	353.6
733	353.70001
734	353.70001
735	353.50001
736	353.39999
737	353.39999
738	353.6
739	353.39999
740	353.39999
741	353.6
742	353.50001
743	353.70001
744	353.70001
745	353.8
746	353.89999
747	353.8
748	353.70001
749	353.89999
750	354
751	354.29999
752	354.40001
753	354.5
754	354.5
755	354.60001
756	354.79999
757	354.9
758	354.99999
759	354.9
760	354.5
761	352.99999
762	350.6
763	349.00001
764	345
765	340.79999
766	336.80001
767	335.00001
768	331.29999
769	328.00001
770	325.6
771	324.7
772	323.1
773	322.4
774	322.29999
775	322.29999
776	322.80001
777	323.39999
778	323.90001
779	324.99999
780	326.20001
781	326.99999
782	327.49999
783	328.20001
784	329
785	330.00001
786	330.50001
787	331.09999
788	331.9
789	332.50001
790	332.8
791	333.7
792	334.50001
793	335.1
794	335.3
795	335.79999
796	336.2
797	336.49999
798	336.69999
799	337.00001
800	337.19999
801	337.3
802	337.70001
803	338.09999
804	338.60001
805	338.9
806	339.19999
807	339.19999
808	339.50001
809	339.50001
810	339.70001
811	339.70001
812	339.8
813	339.89999
814	340.20001
815	340.20001
816	340.40001
817	340.29999
818	340.40001
819	340.5
820	340.5
821	340.5
822	340.40001
823	340.5
824	340.60001
825	340.79999
826	340.9
827	340.9
828	341.19999
829	341.10001
830	341.30001
831	341.6
832	341.4
833	341.50001
834	341.50001
835	341.30001
836	341.4
837	341.30001
838	341.4
839	341.50001
840	341.50001
841	341.50001
842	341.50001
843	341.8
844	341.89999
845	341.89999
846	341.89999
847	342.00001
848	342.09999
849	342.09999
850	342.09999
851	342.40001
852	342.20001
853	342.00001
854	341.8
855	341.8
856	341.8
857	341.89999
858	341.8
859	341.8
860	341.8
861	341.8
862	341.8
863	342.00001
864	342.09999
865	342.09999
866	342.09999
867	342.20001
868	342.3
869	342.5
870	342.5
871	342.3
872	342.40001
873	342.40001
874	342.3
875	342.3
876	342.20001
877	342.00001
878	342.20001
879	342.3
880	342.09999
881	342.09999
882	342.09999
883	342.3
884	342.20001
885	342.09999
886	342.09999
887	342.40001
888	342.40001
889	342.40001
890	342.40001
891	342.5
892	342.40001
893	342.40001
894	342.20001
895	342.40001
896	342.40001
897	342.7
898	342.59999
899	342.59999
900	342.40001
901	342.3
902	342.3
903	344.19999
904	342.40001
905	342.40001
906	342.40001
907	342.5
908	342.5
909	342.5
910	342.7
911	342.5
912	342.59999
913	342.59999
914	342.59999
915	342.40001
916	342.40001
917	342.7
918	342.7
919	342.7
920	342.7
921	342.79999
922	342.79999
923	342.90001
924	342.7
925	342.79999
926	342.7
927	342.7
928	342.79999
929	342.90001
930	342.90001
931	343.10001
932	343.10001
933	342.99999
934	343.10001
935	343.10001
936	343.2
937	343.2
938	342.99999
939	342.99999
940	342.90001
941	342.99999
942	343.10001
943	342.99999
944	342.90001
945	343.10001
946	343.10001
947	343.10001
948	343.2
949	343.2
950	343.30001
951	343.10001
952	343.10001
953	342.90001
954	342.79999
955	342.7
956	342.5
957	342.59999
958	342.7
959	342.79999
960	342.79999
961	342.7
962	342.99999
963	342.7
964	342.79999
965	342.99999
966	342.90001
967	342.7
968	342.40001
969	342.40001
970	342.40001
971	342.7
972	342.7
973	342.79999
974	342.59999
975	342.5
976	342.5
977	342.7
978	342.59999
979	342.7
980	342.7
981	342.79999
982	342.90001
983	342.99999
984	342.99999
985	343.10001
986	342.99999
987	343.2
988	343.10001
989	343.2
990	343.10001
991	343.10001
992	343.10001
993	342.99999
994	343.10001
995	343.10001
996	342.99999
997	342.90001
998	343.10001
999	342.79999
