1	47.11000061
2	46.84000015
3	46.63000107
4	46.88000107
5	46.90000153
6	46.84000015
7	46.86000061
8	46.72999954
9	46.84000015
10	47.06999969
11	46.72999954
12	46.66999817
13	46.86000061
14	47.06999969
15	46.97000122
16	46.75
17	46.65000153
18	46.59000015
19	46.84000015
20	47.02999878
21	46.75
22	46.61000061
23	46.72999954
24	47.09000015
25	46.91999817
26	46.75
27	46.75999832
28	46.88000107
29	47.00999832
30	46.66999817
31	46.63000107
32	46.68999863
33	46.72999954
34	46.95999908
35	46.90000153
36	46.84000015
37	46.66999817
38	46.54000092
39	46.70999908
40	46.75999832
41	46.91999817
42	47.00999832
43	46.72999954
44	46.61000061
45	46.75
46	46.86000061
47	46.99000168
48	46.90000153
49	46.65000153
50	46.61000061
51	46.63000107
52	46.75
53	46.88000107
54	46.75
55	46.90000153
56	46.81999969
57	46.77999878
58	46.72999954
59	46.61000061
60	46.75999832
61	46.79999924
62	46.86000061
63	46.75
64	46.91999817
65	47.02999878
66	46.91999817
67	46.79999924
68	46.70999908
69	46.68999863
70	46.70999908
71	46.66999817
72	46.70999908
73	46.70999908
74	46.65000153
75	46.81999969
76	46.77999878
77	46.81999969
78	46.91999817
79	46.88000107
80	46.79999924
81	46.65000153
82	46.70999908
83	46.63000107
84	46.81999969
85	46.75999832
86	46.81999969
87	46.86000061
88	46.90000153
89	46.99000168
90	47.04999924
91	47.04999924
92	46.72999954
93	46.75999832
94	46.91999817
95	46.75999832
96	46.75
97	46.91999817
98	47.09000015
99	46.91999817
100	46.81999969
101	46.54000092
102	46.5
103	46.59000015
104	46.68999863
105	46.79999924
106	46.93999863
107	47.00999832
108	46.90000153
109	46.86000061
110	46.84000015
111	46.97000122
112	47.00999832
113	47.11000061
114	47.13000107
115	47.31999969
116	47.40999985
117	47.25999832
118	47.04999924
119	47.06999969
120	47.18000031
121	47.34000015
122	47.63999939
123	47.54999924
124	47.38999939
125	47.31999969
126	47.24000168
127	47.38999939
128	47.54999924
129	47.31999969
130	47.38999939
131	47.56999969
132	47.40999985
133	47.45000076
134	47.68000031
135	47.68000031
136	47.50999832
137	47.24000168
138	47.27999878
139	47.38999939
140	47.65999985
141	47.43000031
142	47.27999878
143	47.36999893
144	47.72000122
145	47.59999847
146	47.45000076
147	47.34000015
148	47.47000122
149	47.74000168
150	47.72000122
151	47.36000061
152	47.36000061
153	47.61999893
154	47.68000031
155	47.40999985
156	47.27999878
157	47.36000061
158	47.40999985
159	47.70000076
160	47.45000076
161	47.29999924
162	47.52999878
163	47.70000076
164	47.52999878
165	47.29999924
166	47.45000076
167	47.63999939
168	47.75999832
169	47.54999924
170	47.49000168
171	47.31999969
172	47.34000015
173	47.36000061
174	47.40999985
175	47.45000076
176	47.36000061
177	47.38999939
178	47.43000031
179	47.70000076
180	47.58000183
181	47.43000031
182	47.38999939
183	47.49000168
184	47.47000122
185	47.74000168
186	47.50999832
187	47.27999878
188	47.38999939
189	47.47000122
190	47.72000122
191	47.77999878
192	47.36999893
193	47.31999969
194	47.47000122
195	47.43000031
196	47.83000183
197	47.74000168
198	47.36999893
199	47.49000168
200	47.52999878
201	47.59999847
202	47.72000122
203	47.40999985
204	47.47000122
205	47.54999924
206	47.49000168
207	47.75999832
208	47.56999969
209	47.40999985
210	47.45000076
211	47.43000031
212	47.49000168
213	47.75999832
214	47.70000076
215	47.38999939
216	47.34000015
217	47.47000122
218	47.63999939
219	47.70000076
220	47.45000076
221	47.31999969
222	47.45000076
223	47.59999847
224	47.75999832
225	47.63999939
226	47.40999985
227	47.45000076
228	47.50999832
229	47.61999893
230	47.75999832
231	47.72000122
232	47.50999832
233	47.34000015
234	47.49000168
235	47.83000183
236	47.86999893
237	47.43000031
238	47.36999893
239	47.58000183
240	47.75999832
241	47.68000031
242	47.36000061
243	47.40999985
244	47.54999924
245	47.63999939
246	47.74000168
247	47.72000122
248	47.54999924
249	47.43000031
250	47.47000122
251	47.70000076
252	47.75999832
253	47.70000076
254	47.36999893
255	47.45000076
256	47.45000076
257	47.59999847
258	47.74000168
259	47.31999969
260	47.45000076
261	47.47000122
262	47.54999924
263	47.59999847
264	47.59999847
265	47.54999924
266	47.54999924
267	47.59999847
268	47.79000092
269	47.49000168
270	47.40999985
271	47.47000122
272	47.70000076
273	47.77999878
274	47.47000122
275	47.50999832
276	47.50999832
277	47.75999832
278	47.38999939
279	47.58000183
280	47.63999939
281	47.79000092
282	47.45000076
283	47.56999969
284	47.59999847
285	47.84999847
286	47.38999939
287	47.47000122
288	47.36999893
289	47.54999924
290	46.90000153
291	46.61000061
292	46.66999817
293	46.13999939
294	45.65999985
295	45.68000031
296	45.77000046
297	45.24000168
298	45.18000031
299	45.04999924
300	45.00999832
301	44.86000061
302	44.93000031
303	45.00999832
304	45.25999832
305	45.18000031
306	45.20000076
307	45.34999847
308	45.52000046
309	45.33000183
310	45.56000137
311	45.56000137
312	45.86999893
313	45.59999847
314	45.68000031
315	45.75
316	46.06000137
317	45.84999847
318	45.77000046
319	46.09999847
320	46.34000015
321	46.16999817
322	46.04000092
323	46.11999893
324	46.29000092
325	46.38000107
326	46.25
327	46.11999893
328	46.11999893
329	46.15000153
330	46.22999954
331	46.38000107
332	46.08000183
333	46.13999939
334	46.34000015
335	46.36000061
336	46.66999817
337	46.20999908
338	46.25
339	46.34000015
340	46.33000183
341	46.38000107
342	46.43999863
343	46.25
344	46.31000137
345	46.41999817
346	46.65000153
347	46.65000153
348	46.52000046
349	46.38000107
350	46.34000015
351	46.61000061
352	46.59000015
353	46.66999817
354	46.84000015
355	46.66999817
356	46.56999969
357	46.54999924
358	46.59000015
359	46.75
360	46.43999863
361	46.54000092
362	46.61000061
363	46.54999924
364	46.54000092
365	46.75
366	46.72999954
367	46.61000061
368	46.36000061
369	46.43999863
370	46.54999924
371	46.75999832
372	46.56999969
373	46.38000107
374	46.52000046
375	46.63000107
376	46.86000061
377	46.61000061
378	46.47999954
379	46.54999924
380	46.56999969
381	46.90000153
382	46.91999817
383	46.56999969
384	46.75999832
385	46.68999863
386	46.86000061
387	46.75999832
388	46.54999924
389	46.63000107
390	46.61000061
391	46.59000015
392	46.72999954
393	46.54999924
394	46.59000015
395	46.79999924
396	46.72999954
397	46.79999924
398	46.56999969
399	46.61000061
400	46.75999832
401	46.66999817
402	46.88000107
403	46.66999817
404	46.54999924
405	46.59000015
406	46.70999908
407	46.75999832
408	46.90000153
409	46.84000015
410	46.59000015
411	46.70999908
412	46.75
413	47.04999924
414	46.88000107
415	46.81999969
416	46.72999954
417	46.70999908
418	46.99000168
419	46.95999908
420	46.52000046
421	46.66999817
422	46.75
423	46.81999969
424	46.77999878
425	46.91999817
426	46.88000107
427	46.66999817
428	46.61000061
429	46.77999878
430	46.90000153
431	47.04999924
432	46.63000107
433	46.54000092
434	46.63000107
435	46.81999969
436	46.90000153
437	46.63000107
438	46.5
439	46.65000153
440	46.81999969
441	46.90000153
442	46.77999878
443	46.63000107
444	46.65000153
445	46.65000153
446	47.00999832
447	46.81999969
448	46.68999863
449	46.63000107
450	46.66999817
451	46.77999878
452	46.97000122
453	46.56999969
454	46.65000153
455	46.72999954
456	46.70999908
457	46.84000015
458	46.66999817
459	46.65000153
460	46.70999908
461	46.70999908
462	46.72999954
463	46.79999924
464	46.86000061
465	47.04999924
466	46.66999817
467	46.70999908
468	46.70999908
469	46.63000107
470	46.93999863
471	46.63000107
472	46.66999817
473	46.72999954
474	46.75
475	46.63000107
476	46.84000015
477	46.61000061
478	46.59000015
479	46.63000107
480	46.77999878
481	46.90000153
482	46.93999863
483	46.59000015
484	46.54000092
485	46.72999954
486	46.90000153
487	46.88000107
488	46.52000046
489	46.70999908
490	46.84000015
491	46.97000122
492	46.54999924
493	46.70999908
494	46.75
495	46.93999863
496	46.68999863
497	46.56999969
498	46.75999832
499	46.91999817
500	46.81999969
501	46.54999924
502	46.72999954
503	46.65000153
504	46.90000153
505	46.81999969
506	46.54999924
507	46.65000153
508	47.02999878
509	46.59000015
510	46.65000153
511	46.68999863
512	46.84000015
513	46.61000061
514	46.77999878
515	46.86000061
516	46.63000107
517	46.65000153
518	46.95999908
519	46.54000092
520	46.47999954
521	46.63000107
522	46.93999863
523	46.75
524	46.59000015
525	46.68999863
526	46.45999908
527	46.66999817
528	46.66999817
529	46.72999954
530	46.56999969
531	46.75
532	46.75
533	46.66999817
534	46.77999878
535	46.95999908
536	46.63000107
537	46.70999908
538	46.88000107
539	46.79999924
540	46.63000107
541	46.77999878
542	46.90000153
543	46.59000015
544	46.54000092
545	46.90000153
546	46.95999908
547	46.63000107
548	46.65000153
549	46.70999908
550	46.90000153
551	46.59000015
552	46.59000015
553	46.66999817
554	46.99000168
555	46.63000107
556	46.59000015
557	46.77999878
558	46.63000107
559	46.86000061
560	47.09000015
561	47.09000015
562	46.90000153
563	46.72999954
564	46.61000061
565	46.95999908
566	46.95999908
567	46.66999817
568	46.70999908
569	46.59000015
570	46.75999832
571	46.97000122
572	46.84000015
573	46.5
574	46.59000015
575	46.54000092
576	46.54000092
577	46.81999969
578	46.59000015
579	46.54999924
580	46.63000107
581	46.68999863
582	46.88000107
583	46.99000168
584	46.95999908
585	46.88000107
586	46.90000153
587	46.95999908
588	46.93999863
589	47.11000061
590	47.31999969
591	46.91999817
592	47.04999924
593	47.16999817
594	47.22000122
595	47.13000107
596	47.52999878
597	47.54999924
598	47.36000061
599	47.34000015
600	47.22000122
601	47.29999924
602	47.34000015
603	47.29999924
604	47.52999878
605	47.18000031
606	47.16999817
607	47.31999969
608	47.31999969
609	47.36000061
610	47.49000168
611	47.59999847
612	47.50999832
613	47.34000015
614	47.24000168
615	47.36999893
616	47.38999939
617	47.34000015
618	47.38999939
619	47.36999893
620	47.38999939
621	47.58000183
622	47.68000031
623	47.29999924
624	47.22000122
625	47.20000076
626	47.31999969
627	47.29999924
628	47.47000122
629	47.43000031
630	47.49000168
631	47.63999939
632	47.61999893
633	47.36999893
634	47.29999924
635	47.36000061
636	47.29999924
637	47.52999878
638	47.49000168
639	47.45000076
640	47.43000031
641	47.38999939
642	47.65999985
643	47.65999985
644	47.77999878
645	47.65999985
646	47.74000168
647	47.34000015
648	47.29999924
649	47.36999893
650	47.40999985
651	47.38999939
652	47.54999924
653	47.68000031
654	47.65999985
655	47.65999985
656	47.70000076
657	47.63999939
658	47.54999924
659	47.40999985
660	47.45000076
661	47.56999969
662	47.58000183
663	47.54999924
664	47.50999832
665	47.50999832
666	47.74000168
667	47.72000122
668	47.79000092
669	47.84999847
670	47.54999924
671	47.34000015
672	47.43000031
673	47.49000168
674	47.47000122
675	47.68000031
676	47.74000168
677	47.49000168
678	47.40999985
679	47.47000122
680	47.54999924
681	47.49000168
682	47.70000076
683	47.77999878
684	47.50999832
685	47.59999847
686	47.54999924
687	47.63999939
688	47.43000031
689	47.40999985
690	47.49000168
691	47.49000168
692	47.61999893
693	47.61999893
694	47.56999969
695	47.38999939
696	47.38999939
697	47.58000183
698	47.77999878
699	47.61999893
700	47.36000061
701	47.43000031
702	47.63999939
703	47.90999985
704	47.58000183
705	47.43000031
706	47.56999969
707	47.84999847
708	47.70000076
709	47.43000031
710	47.38999939
711	47.58000183
712	47.75999832
713	47.74000168
714	47.54999924
715	47.40999985
716	47.47000122
717	47.50999832
718	47.49000168
719	47.72000122
720	47.43000031
721	47.50999832
722	47.36999893
723	47.77999878
724	47.61999893
725	47.38999939
726	47.45000076
727	47.49000168
728	47.75999832
729	47.50999832
730	47.34000015
731	47.49000168
732	47.52999878
733	47.49000168
734	47.50999832
735	47.43000031
736	47.34000015
737	47.40999985
738	47.59999847
739	47.45000076
740	47.79000092
741	47.68000031
742	47.47000122
743	47.43000031
744	47.56999969
745	47.43000031
746	47.72000122
747	47.47000122
748	47.36999893
749	47.50999832
750	47.79000092
751	47.68000031
752	47.45000076
753	47.58000183
754	47.77999878
755	47.90999985
756	47.52999878
757	47.68000031
758	47.88999939
759	47.56999969
760	47.43000031
761	47.36999893
762	47.49000168
763	47.04999924
764	46.38000107
765	46.20999908
766	46.11999893
767	45.95999908
768	45.58000183
769	45.45000076
770	45.20000076
771	45.02999878
772	45.02999878
773	45.25999832
774	45.15999985
775	44.90000153
776	45.00999832
777	45.13999939
778	45.45000076
779	45.11000061
780	45.20000076
781	45.47000122
782	45.75
783	45.45000076
784	45.56000137
785	45.83000183
786	46.02000046
787	45.75
788	45.79000092
789	45.88999939
790	46.22999954
791	46.04000092
792	45.93999863
793	45.90999985
794	46.16999817
795	46.06000137
796	46.40000153
797	46.06000137
798	46.06000137
799	46.18999863
800	46.5
801	46.41999817
802	46.18999863
803	46.16999817
804	46.40000153
805	46.36000061
806	46.54000092
807	46.65000153
808	46.20999908
809	46.34000015
810	46.47999954
811	46.36000061
812	46.41999817
813	46.45999908
814	46.31000137
815	46.34000015
816	46.41999817
817	46.65000153
818	46.65000153
819	46.75
820	46.61000061
821	46.34000015
822	46.43999863
823	46.63000107
824	46.56999969
825	46.56999969
826	46.72999954
827	46.41999817
828	46.40000153
829	46.47999954
830	46.43999863
831	46.54000092
832	46.47999954
833	46.56999969
834	46.72999954
835	46.86000061
836	46.61000061
837	46.47999954
838	46.38000107
839	46.54999924
