1	350.4999876
2	350.4000008
3	350.1999974
4	350.4000008
5	350.4000008
6	350.4999876
7	350.4999876
8	350.300014
9	350.1000106
10	350.1000106
11	350.1999974
12	349.999994
13	350.1000106
14	350.1000106
15	350.1000106
16	350.1000106
17	350.300014
18	350.1999974
19	350.1000106
20	350.300014
21	350.4000008
22	350.4000008
23	350.300014
24	350.300014
25	350.4000008
26	350.1000106
27	349.999994
28	350.1000106
29	349.7999907
30	349.7999907
31	349.999994
32	349.7999907
33	349.9000072
34	349.5000005
35	349.7999907
36	349.5000005
37	349.7000039
38	349.5000005
39	349.5000005
40	349.5000005
41	349.5999873
42	349.7999907
43	350.1000106
44	350.1000106
45	350.1000106
46	350.4999876
47	350.4999876
48	350.6000042
49	350.4999876
50	350.300014
51	350.4000008
52	350.300014
53	350.4999876
54	350.4999876
55	350.4999876
56	350.6000042
57	350.4000008
58	350.699991
59	350.4999876
60	350.4999876
61	350.4999876
62	350.8000076
63	350.699991
64	350.8000076
65	350.699991
66	350.6000042
67	350.8000076
68	350.8000076
69	350.699991
70	350.699991
71	350.8000076
72	350.8000076
73	350.8999944
74	350.8000076
75	350.8000076
76	350.699991
77	350.8000076
78	350.8000076
79	350.8000076
80	350.699991
81	350.6000042
82	350.8000076
83	350.6000042
84	350.4999876
85	350.699991
86	350.699991
87	350.8000076
88	350.8000076
89	350.8000076
90	350.8000076
91	350.699991
92	350.699991
93	350.6000042
94	350.8000076
95	350.699991
96	350.699991
97	350.8000076
98	350.8000076
99	350.300014
100	349.9000072
101	349.2999971
102	349.0000069
103	348.3999968
104	347.9000032
105	347.600013
106	347.600013
107	347.7999866
108	347.9000032
109	347.99999
110	348.1999934
111	348.8000035
112	349.2000103
113	349.4000137
114	349.5999873
115	350.1000106
116	350.4000008
117	350.8000076
118	351.3999879
119	352.1000147
120	352.4000049
121	352.699995
122	352.699995
123	353.1000018
124	353.1000018
125	353.1999886
126	353.1999886
127	353.5000086
128	353.399992
129	353.7999988
130	354.0999889
131	354.6999991
132	354.6000123
133	354.6999991
134	355.1000059
135	354.9999893
136	354.9000025
137	354.9999893
138	354.9000025
139	354.9999893
140	354.9999893
141	354.9999893
142	354.9000025
143	354.6999991
144	354.6999991
145	354.6999991
146	354.9000025
147	354.6000123
148	354.9000025
149	354.9999893
150	354.7999859
151	354.9999893
152	355.1999927
153	354.9000025
154	354.4000089
155	354.4999957
156	354.9999893
157	354.6999991
158	354.9000025
159	354.7999859
160	354.9000025
161	355.1999927
162	355.3000093
163	355.3000093
164	355.3000093
165	355.5000126
166	355.399996
167	355.399996
168	355.5000126
169	355.1000059
170	355.1999927
171	355.1000059
172	355.1999927
173	355.5000126
174	355.6999862
175	355.399996
176	355.1999927
177	354.6999991
178	354.7999859
179	354.9000025
180	354.6999991
181	354.9000025
182	354.9999893
183	354.9999893
184	355.1999927
185	355.5000126
186	355.3000093
187	355.5000126
188	355.3000093
189	355.399996
190	355.399996
191	355.1999927
192	354.7999859
193	354.7999859
194	354.7999859
195	355.1000059
196	355.1000059
197	355.1999927
198	355.3000093
199	355.399996
200	355.399996
201	355.3000093
202	355.3000093
203	355.5999994
204	355.5999994
205	355.5000126
206	355.399996
207	355.5000126
208	355.1999927
209	355.3000093
210	355.5999994
211	355.399996
212	355.5999994
213	355.5999994
214	355.5999994
215	355.3000093
216	355.399996
217	355.3000093
218	355.3000093
219	355.399996
220	355.3000093
221	355.5000126
222	355.5999994
223	356.0000062
224	356.0000062
225	355.8999896
226	355.8999896
227	355.8999896
228	355.5999994
229	355.5999994
230	355.6999862
231	355.8000028
232	355.5999994
233	355.5999994
234	355.5000126
235	355.3000093
236	355.3000093
237	354.9999893
238	355.1999927
239	355.1999927
240	355.1999927
241	355.3000093
242	355.5000126
243	355.5000126
244	355.3000093
245	355.399996
246	355.5000126
247	355.5999994
248	355.5999994
249	355.8999896
250	355.5999994
251	355.8999896
252	355.5999994
253	355.5999994
254	355.3000093
255	355.3000093
256	355.1000059
257	355.1999927
258	355.5000126
259	355.3000093
260	355.3000093
261	355.3000093
262	355.6999862
263	355.8000028
264	355.8999896
265	355.8000028
266	355.6999862
267	356.0000062
268	355.8999896
269	355.8000028
270	355.8999896
271	355.5999994
272	355.5000126
273	355.1999927
274	355.1999927
275	355.3000093
276	355.5999994
277	356.0000062
278	356.2999964
279	356.7999899
280	357.6000035
281	358.0000103
282	358.3999872
283	358.5000038
284	358.799994
285	358.9000106
286	358.799994
287	358.5000038
288	357.6000035
289	356.9000065
290	354.9999893
291	351.7999947
292	347.9000032
293	345.9999859
294	341.6999876
295	338.0999863
296	334.6999884
297	333.4999979
298	331.400007
299	330.1999867
300	330.0000131
301	329.4999897
302	329.8999965
303	330.3999901
304	331.4999938
305	331.8000138
306	333.0999911
307	334.1999948
308	335.2999985
309	335.7000053
310	336.6000056
311	337.500006
312	337.9000127
313	338.6000097
314	339.3999934
315	340.200007
316	340.4999971
317	341.1000073
318	342.0000076
319	342.4000144
320	342.7999914
321	343.1000113
322	343.4000015
323	343.8000083
324	344.0000117
325	344.1999853
326	344.3000019
327	344.599992
328	344.599992
329	344.7999954
330	345.299989
331	345.4000056
332	345.4999924
333	345.6999958
334	345.8999991
335	346.1000025
336	346.1999893
337	346.3000059
338	346.7999995
339	346.5999961
340	346.5999961
341	346.8999863
342	346.8999863
343	347.0999897
344	347.299993
345	347.4999964
346	347.4999964
347	347.7999866
348	347.9000032
349	347.600013
350	347.600013
351	347.9000032
352	347.99999
353	347.9000032
354	347.9000032
355	348.1999934
356	348.1000066
357	348.30001
358	348.30001
359	348.3999968
360	348.5000134
361	348.3999968
362	348.30001
363	348.1999934
364	348.5000134
365	348.1999934
366	348.1999934
367	348.1999934
368	348.3999968
369	348.5000134
370	348.5000134
371	348.6000001
372	348.8999903
373	349.2000103
374	349.0000069
375	349.0000069
376	348.8999903
377	348.8999903
378	348.8999903
379	349.0999937
380	348.8000035
381	349.0000069
382	349.0999937
383	348.8999903
384	349.0000069
385	349.0000069
386	348.8999903
387	348.8999903
388	348.8999903
389	349.0999937
390	349.0999937
391	348.8999903
392	348.6000001
393	348.6999869
394	348.8000035
395	348.5000134
396	348.5000134
397	348.30001
398	348.30001
399	348.1999934
400	348.30001
401	348.5000134
402	348.6999869
403	348.8999903
404	349.0000069
405	348.8999903
406	349.2000103
407	349.2999971
408	349.5000005
409	349.7000039
410	349.5999873
411	349.5999873
412	349.7999907
413	349.7000039
414	349.5000005
415	349.5000005
416	349.5999873
417	349.5999873
418	349.5999873
419	349.5000005
420	349.7000039
421	349.5999873
422	349.4000137
423	349.5000005
424	349.5999873
425	349.5000005
426	349.9000072
427	349.9000072
428	349.999994
429	349.7999907
430	349.7999907
431	349.7999907
432	349.7999907
433	349.7000039
434	349.7999907
435	349.9000072
436	349.9000072
437	349.7999907
438	349.7999907
439	349.9000072
440	349.9000072
441	350.1000106
442	350.1000106
443	350.1000106
444	349.999994
445	349.7999907
446	350.1000106
447	350.1000106
448	350.1000106
449	350.1999974
450	350.1999974
451	350.1000106
452	349.7999907
453	349.5999873
454	349.2999971
455	349.2000103
456	349.2999971
457	349.2000103
458	349.0999937
459	349.0000069
460	349.2000103
461	349.0999937
462	349.0000069
463	348.8999903
464	348.8999903
465	348.8999903
466	348.8000035
467	348.8999903
468	348.8999903
469	349.0000069
470	349.0999937
471	349.2000103
472	349.2000103
473	349.2999971
474	349.4000137
475	349.5000005
476	349.5000005
477	349.4000137
478	349.2000103
479	349.2999971
480	349.2000103
481	349.2999971
482	349.4000137
483	349.0999937
484	349.2000103
485	349.0999937
486	349.0000069
487	349.2000103
488	348.8999903
489	349.0999937
490	349.0999937
491	349.0000069
492	349.2000103
493	349.2000103
494	349.0999937
495	349.0000069
496	349.0999937
497	349.5000005
498	349.2999971
499	349.5000005
500	349.7999907
501	349.999994
502	349.7999907
503	349.7999907
504	349.9000072
505	349.9000072
506	350.1999974
507	350.1999974
508	350.4000008
509	350.6000042
510	350.6000042
511	350.4999876
512	350.4999876
513	350.4999876
514	350.300014
515	350.1000106
516	350.1999974
517	350.1000106
518	350.1999974
519	350.4000008
520	350.300014
521	350.4999876
522	350.4000008
523	350.300014
524	350.1000106
525	350.4000008
526	350.6000042
527	350.699991
528	350.6000042
529	350.4999876
530	350.300014
531	350.1000106
532	350.300014
533	350.4000008
534	350.300014
535	350.300014
536	350.4999876
537	350.4999876
538	350.300014
539	350.4999876
540	350.300014
541	350.4000008
542	350.4999876
543	350.1999974
544	350.1000106
545	350.1000106
546	349.999994
547	349.9000072
548	349.7999907
549	349.7000039
550	349.7999907
551	349.7999907
552	349.9000072
553	349.9000072
554	350.1000106
555	350.1000106
556	349.999994
557	350.1000106
558	350.1000106
559	349.7999907
560	349.9000072
561	349.9000072
562	350.1000106
563	349.999994
564	349.9000072
565	349.7999907
566	349.7000039
567	349.7000039
568	349.5000005
569	349.999994
570	349.5000005
571	349.5000005
572	349.4000137
573	349.0000069
574	348.30001
575	347.9000032
576	347.299993
577	347.2000062
578	346.8999863
579	346.7000127
580	346.7000127
581	346.8999863
582	347.299993
583	347.299993
584	347.600013
585	347.9000032
586	348.5000134
587	349.0999937
588	349.5000005
589	350.699991
590	351.000011
591	351.9000113
592	352.1000147
593	352.699995
594	353.3000052
595	353.5999954
596	353.8999856
597	354.0000021
598	354.2999923
599	354.6999991
600	354.6999991
601	355.1000059
602	355.3000093
603	355.399996
604	355.3000093
605	355.399996
606	355.5999994
607	355.399996
608	355.5999994
609	355.5999994
610	355.6999862
611	355.8000028
612	355.8000028
613	355.8000028
614	355.5999994
615	355.5999994
616	355.3000093
617	355.3000093
618	354.9999893
619	354.9000025
620	354.9000025
621	354.6999991
622	354.4999957
623	354.4000089
624	354.2999923
625	354.2999923
