1	344.3999887
2	344.3000019
3	344.3999887
4	344.5000052
5	344.3999887
6	344.3999887
7	344.5000052
8	344.3999887
9	344.3000019
10	344.3999887
11	344.3999887
12	344.3999887
13	344.3999887
14	344.1999853
15	344.3999887
16	344.3999887
17	344.3999887
18	344.5000052
19	344.3999887
20	344.5000052
21	344.3999887
22	344.5000052
23	344.5000052
24	344.5000052
25	344.3000019
26	344.5000052
27	344.3999887
28	344.3999887
29	344.3000019
30	344.3999887
31	344.3999887
32	344.3000019
33	344.3999887
34	344.3999887
35	344.3999887
36	344.3000019
37	344.3000019
38	344.0999985
39	344.1999853
40	344.0000117
41	344.0000117
42	344.0000117
43	343.8999951
44	344.0000117
45	343.8000083
46	344.0000117
47	344.0000117
48	344.0000117
49	344.0000117
50	343.8999951
51	343.8000083
52	344.0000117
53	343.8999951
54	344.0000117
55	343.6999917
56	343.6999917
57	343.8000083
58	344.0000117
59	344.0000117
60	344.0999985
61	344.0000117
62	344.0000117
63	344.0999985
64	344.1999853
65	344.0999985
66	344.0000117
67	344.1999853
68	344.0999985
69	344.0000117
70	344.0999985
71	344.0000117
72	344.1999853
73	344.0000117
74	344.0999985
75	343.8000083
76	344.0000117
77	343.8000083
78	343.8000083
79	343.6999917
80	343.6000049
81	343.6999917
82	343.6999917
83	343.6000049
84	343.4000015
85	343.4000015
86	343.4999883
87	343.6000049
88	343.6000049
89	343.4000015
90	343.4000015
91	343.4999883
92	343.6000049
93	343.4000015
94	343.6999917
95	343.3000147
96	343.4000015
97	343.4000015
98	343.4000015
99	343.6999917
100	343.6999917
101	343.8000083
102	343.8999951
103	344.0000117
104	344.3000019
105	344.5000052
106	344.7999954
107	344.9999988
108	345.4999924
109	345.600009
110	345.8000124
111	345.9999859
112	346.3000059
113	346.7000127
114	347.0999897
115	346.8999863
116	347.4999964
117	347.9000032
118	348.1999934
119	348.1000066
120	348.1999934
121	348.1999934
122	348.3999968
123	348.3999968
124	348.5000134
125	348.5000134
126	348.3999968
127	348.5000134
128	348.5000134
129	348.6000001
130	348.8999903
