1	352.2000015
2	351.9999981
3	352.2999883
4	352.4000049
5	352.2000015
6	352.1000147
7	352.1000147
8	352.1000147
9	352.1000147
10	351.9000113
11	351.5000045
12	351.7999947
13	351.7999947
14	351.7000079
15	351.7000079
16	351.7999947
17	351.3999879
18	351.5999913
19	351.7999947
20	351.9000113
21	351.9999981
22	351.9999981
23	351.9000113
24	351.7999947
25	351.5999913
26	351.3999879
27	351.5000045
28	351.5000045
29	351.5999913
30	351.7000079
31	351.5999913
32	351.9000113
33	351.9000113
34	351.9000113
35	351.9000113
36	352.1000147
37	352.1000147
38	352.1000147
39	352.2000015
40	352.2999883
41	352.4000049
42	352.4000049
43	352.4000049
44	352.1000147
45	351.9999981
46	351.9999981
47	352.2000015
48	352.2999883
49	352.699995
50	352.6000082
51	352.699995
52	352.2999883
53	352.4000049
54	352.2999883
55	351.7999947
56	351.7999947
57	351.9000113
58	351.7999947
59	351.7999947
60	351.9000113
61	351.9000113
62	352.1000147
63	352.2000015
64	352.4000049
65	352.2000015
66	352.2000015
67	352.2999883
68	352.2000015
69	352.2999883
70	352.1000147
71	352.2000015
72	352.2000015
73	352.2000015
74	352.6000082
75	352.699995
76	352.699995
77	352.4999917
78	352.4000049
79	352.2999883
80	352.2999883
81	352.2999883
82	352.2000015
83	352.4999917
84	352.4000049
85	352.2000015
86	351.9999981
87	352.1000147
88	351.7999947
89	352.1000147
90	352.4000049
91	352.2999883
92	352.4000049
93	352.2999883
94	352.4000049
95	352.4000049
96	352.4000049
97	352.2999883
98	351.7000079
99	351.2000144
100	351.2000144
101	351.5999913
102	351.9000113
103	352.2000015
104	352.6000082
105	353.399992
106	353.700012
107	353.7999988
108	354.0000021
109	354.2000055
110	354.2999923
111	354.6000123
112	354.9999893
113	355.3000093
114	355.8000028
115	356.099993
116	356.400013
117	356.7000031
118	357.1999967
119	357.1999967
120	357.3000133
121	357.1999967
122	357.1999967
123	357.3000133
124	357.3000133
125	357.1999967
126	357.4999869
127	357.4999869
128	357.6000035
129	357.6000035
130	357.6999903
131	358.0000103
132	358.0000103
133	357.8000069
134	357.8999937
135	357.8999937
136	357.8999937
137	358.2000136
138	358.5000038
139	358.5999906
140	358.9000106
141	358.799994
142	358.9999974
143	358.9000106
144	358.799994
145	358.5999906
146	358.5999906
147	358.5000038
148	358.3999872
149	358.3999872
150	358.3999872
151	358.3000004
152	358.3999872
153	358.3000004
154	358.3000004
155	358.2000136
156	358.2000136
157	358.2000136
158	357.8999937
159	357.8999937
160	357.8999937
161	357.8999937
162	358.0000103
163	358.2000136
164	358.2000136
165	358.0000103
166	358.3000004
167	358.2000136
168	358.2000136
169	358.3000004
170	358.3999872
171	358.5000038
172	358.5999906
173	358.5999906
174	358.5000038
175	358.2000136
176	358.2000136
177	358.2000136
178	358.3000004
179	358.5999906
180	358.5000038
181	358.7000072
182	358.799994
183	358.9000106
184	358.799994
185	358.7000072
186	358.9000106
187	358.7000072
188	358.5999906
189	358.5000038
190	358.5000038
191	358.5000038
192	358.7000072
193	358.5000038
194	358.3999872
195	358.3999872
196	358.5000038
197	358.5000038
198	358.3999872
199	358.0000103
200	358.3000004
201	358.3999872
202	358.799994
203	358.7000072
204	358.5999906
205	358.5999906
206	358.5000038
207	358.5000038
208	358.7000072
209	358.7000072
210	358.3999872
211	358.5000038
212	358.7000072
213	358.5999906
214	358.5000038
215	358.7000072
216	358.3000004
217	358.0000103
218	358.099997
219	358.099997
220	358.3999872
221	358.3000004
222	358.5000038
223	358.7000072
224	358.7000072
225	358.5000038
226	358.5999906
227	358.7000072
228	358.7000072
229	358.799994
230	358.799994
231	358.799994
232	358.5999906
233	358.5000038
234	358.5000038
235	358.3000004
236	357.8999937
237	357.6000035
238	357.6999903
239	357.8999937
240	357.8999937
241	358.2000136
242	358.099997
243	358.099997
244	357.8000069
245	357.8999937
246	358.3000004
247	358.3000004
248	358.3000004
249	358.5000038
250	358.5999906
251	358.5000038
252	358.5000038
253	358.3999872
254	358.2000136
255	358.3000004
256	358.5000038
257	358.3999872
258	358.7000072
259	358.5999906
260	358.5000038
261	358.2000136
262	358.099997
