1	349.7999907
2	349.5000005
3	349.7999907
4	349.7999907
5	349.7000039
6	349.5999873
7	349.7000039
8	349.5999873
9	349.7999907
10	349.9000072
11	349.7999907
12	349.7999907
13	349.999994
14	349.7999907
15	349.7999907
16	349.7000039
17	349.5999873
18	349.7000039
19	349.5999873
20	349.7999907
21	349.5999873
22	349.5999873
23	349.5000005
24	349.7999907
25	349.5000005
26	349.5000005
27	349.5999873
28	349.5999873
29	349.5000005
30	349.5000005
31	349.5000005
32	349.5000005
33	349.5999873
34	349.7000039
35	349.7999907
36	349.7999907
37	349.7999907
38	349.7000039
39	349.7999907
40	349.7000039
41	349.7000039
42	349.5999873
43	349.5000005
44	349.5999873
45	349.5000005
46	349.5999873
47	349.7999907
48	349.7000039
49	349.7000039
50	349.7999907
51	349.7999907
52	349.7000039
53	349.5999873
54	349.7000039
55	349.7999907
56	349.5999873
57	349.7000039
58	349.7000039
59	349.7999907
60	349.5999873
61	349.5000005
62	349.5000005
63	349.5000005
64	349.5000005
65	349.5000005
66	349.5000005
67	349.5000005
68	349.5000005
69	349.5000005
70	349.5000005
71	349.5000005
72	349.5000005
73	349.7000039
74	349.7000039
75	349.5999873
76	349.5999873
77	349.5000005
78	349.5999873
79	349.5999873
80	349.5999873
81	349.5999873
82	349.7999907
83	349.5999873
84	349.5999873
85	349.7000039
86	349.5999873
87	349.7000039
88	349.7000039
89	349.7000039
90	349.7999907
91	349.7000039
92	349.7999907
93	349.9000072
94	349.9000072
95	349.7000039
96	349.7999907
97	349.999994
98	349.9000072
99	349.9000072
100	349.5999873
101	349.5999873
102	349.4000137
103	349.2999971
104	349.2000103
105	349.2999971
106	349.2999971
107	349.4000137
108	349.7000039
109	350.1000106
110	350.1999974
111	350.4000008
112	350.8000076
113	351.3000011
114	351.3999879
115	351.3999879
116	351.5000045
117	351.5000045
118	351.7000079
119	351.5999913
120	351.5000045
121	351.3000011
122	351.5000045
123	351.3999879
124	351.5000045
125	351.3999879
126	351.3000011
127	351.0999978
128	351.0999978
129	351.2000144
130	351.3000011
131	351.3999879
132	351.5000045
133	351.7000079
134	351.9000113
135	351.7999947
136	351.9000113
137	351.7999947
138	351.7999947
139	351.7000079
140	351.7000079
141	351.5999913
142	351.5999913
143	351.5000045
144	351.5000045
145	351.3999879
146	351.5000045
147	351.7000079
148	351.5999913
149	351.7000079
150	351.7000079
151	351.5999913
152	351.5999913
153	351.7999947
154	351.9000113
155	351.9000113
156	351.7999947
157	351.5999913
158	351.5999913
159	351.3999879
160	351.3999879
161	351.7000079
162	351.7000079
163	351.7999947
164	351.9000113
165	351.9000113
166	351.7999947
167	351.7999947
168	351.5999913
169	351.7000079
170	351.7000079
171	351.5999913
172	351.7999947
173	351.7999947
174	352.2999883
175	352.4000049
176	352.4000049
177	352.6000082
178	352.699995
179	352.699995
180	352.699995
181	352.6000082
182	352.4000049
183	352.1000147
184	351.7999947
185	351.7000079
186	351.7999947
187	352.1000147
188	352.2000015
189	352.4000049
190	352.1000147
191	351.9999981
192	352.1000147
193	352.1000147
194	351.7999947
195	351.7999947
196	352.1000147
197	351.9000113
198	351.7999947
199	351.9999981
200	352.1000147
201	352.1000147
202	352.2000015
203	352.4000049
204	352.2999883
205	352.1000147
206	352.1000147
207	352.1000147
208	352.2999883
209	352.2000015
210	352.6000082
211	352.699995
212	352.8000116
213	352.8999984
214	352.8999984
215	352.9999852
216	352.699995
217	352.699995
218	352.4000049
219	352.6000082
220	352.6000082
221	352.8000116
222	352.699995
223	352.699995
224	352.4000049
225	352.2999883
226	352.4000049
227	352.4000049
228	352.4999917
229	352.4999917
230	352.4000049
231	352.699995
232	352.699995
233	352.4999917
234	352.2000015
235	352.4000049
236	352.2999883
237	352.2999883
238	352.1000147
239	352.2999883
240	352.2000015
241	352.4000049
242	352.4999917
243	352.6000082
244	352.6000082
245	352.2999883
246	352.4000049
247	352.4000049
248	352.4999917
249	352.4000049
250	352.2000015
251	351.9999981
252	351.9999981
253	352.1000147
254	352.1000147
255	352.1000147
256	352.4000049
257	352.4000049
258	352.2999883
259	352.2999883
260	352.2000015
261	352.1000147
262	352.1000147
263	352.1000147
264	351.9000113
265	351.7999947
266	352.1000147
267	351.9999981
268	351.9999981
269	351.9999981
270	351.9999981
271	352.2000015
272	352.2000015
273	352.1000147
274	351.7999947
275	351.5000045
