1	344.7000086
2	344.7000086
3	344.7000086
4	344.7000086
5	344.3999887
6	344.599992
7	344.3999887
8	344.3999887
9	344.3999887
10	344.3000019
11	344.5000052
12	344.3999887
13	344.5000052
14	344.3999887
15	344.7999954
16	344.599992
17	344.7000086
18	344.599992
19	344.3999887
20	344.3999887
21	344.7999954
22	344.5000052
23	344.5000052
24	344.599992
25	344.7000086
26	344.3999887
27	344.7000086
28	344.599992
29	344.3000019
30	344.599992
31	344.3999887
32	344.3000019
33	344.0999985
34	344.1999853
35	344.3000019
36	344.3999887
37	344.3000019
38	344.5000052
39	344.3000019
40	344.1999853
41	344.0000117
42	344.3999887
43	344.3000019
44	344.0999985
45	344.3000019
46	344.1999853
47	344.0999985
48	344.3000019
49	344.0999985
50	344.0999985
51	344.0000117
52	344.0000117
53	344.1999853
54	344.7000086
55	344.3999887
56	344.599992
57	344.9999988
58	344.7000086
59	344.7999954
60	344.900012
61	344.599992
62	344.599992
63	344.7000086
64	344.7999954
65	344.7000086
66	344.900012
67	344.7000086
68	344.9999988
69	344.7999954
70	344.5000052
71	344.7000086
72	344.5000052
73	344.5000052
74	344.599992
75	344.7999954
76	344.599992
77	344.7000086
78	344.7999954
79	344.7000086
80	344.5000052
81	344.7000086
82	344.599992
83	344.5000052
84	344.3999887
85	344.3999887
86	344.7999954
87	344.5000052
88	344.1999853
89	344.3999887
90	344.3999887
91	344.5000052
92	344.3999887
93	344.599992
94	344.0999985
95	344.3999887
96	344.3999887
97	344.1999853
98	344.7000086
99	344.599992
100	344.599992
101	344.0999985
102	344.3999887
103	344.599992
104	344.900012
105	345.2000022
106	345.2000022
107	345.4000056
108	345.2000022
109	344.900012
110	344.9999988
111	345.299989
112	345.8000124
113	346.1999893
114	347.0999897
115	347.7999866
116	347.99999
117	348.5000134
118	349.2000103
119	349.7999907
120	349.7999907
121	349.7999907
122	349.7999907
123	350.1000106
124	350.1999974
125	350.1999974
126	350.1000106
127	350.1999974
128	350.4999876
129	350.6000042
130	350.4999876
131	350.6000042
132	350.8000076
133	351.000011
134	350.6000042
135	350.8999944
136	351.2000144
137	351.0999978
138	351.7999947
139	351.3999879
140	351.7999947
141	351.7000079
142	351.7000079
143	351.7999947
144	351.9999981
145	351.9999981
146	351.9999981
147	351.7999947
148	351.5999913
149	351.5999913
150	351.5000045
151	351.5000045
152	351.3999879
153	351.3000011
154	351.0999978
155	350.8999944
156	350.8000076
157	351.000011
158	351.000011
159	351.2000144
160	351.0999978
161	351.5999913
162	351.3000011
163	351.5000045
164	351.7000079
165	351.9999981
166	351.7999947
167	351.9000113
168	351.7000079
169	351.7999947
170	351.5999913
171	351.7999947
172	351.7000079
173	351.3000011
174	351.7999947
175	351.7000079
176	351.3999879
177	351.5999913
