1	62.43999863
2	63.45000076
3	62.90000153
4	63.02999878
5	62.09999847
6	62.95999908
7	62.81000137
8	63.13000107
9	62.59999847
10	63.06999969
11	62.81999969
12	62.43999863
13	62.56000137
14	63.09000015
15	62.81000137
16	63.02999878
17	63.13000107
18	62.34999847
19	62.33000183
20	62.84000015
21	63.09000015
22	62.86000061
23	62.81999969
24	62.34999847
25	62.54000092
26	62.38999939
27	62.88000107
28	62.68999863
29	63.18999863
30	62.52000046
31	62.84000015
32	62.63000107
33	63.02999878
34	63.11000061
35	62.84000015
36	62.54000092
37	62.70999908
38	63.15000153
39	62.34999847
40	63.22999954
41	62.29000092
42	62.84000015
43	62.15999985
44	62.70999908
45	62.86000061
46	63.18999863
47	62.97999954
48	62.59999847
49	62.68999863
50	62.95999908
51	62.81000137
52	62.86000061
53	62.84000015
54	62.47999954
55	62.40999985
56	62.84000015
57	62.81999969
58	63.11000061
59	62.84000015
60	62.61999893
61	62.40999985
62	62.72999954
63	62.75
64	62.93999863
65	63.02000046
66	62.36999893
67	62.54000092
68	62.86000061
69	63.06999969
70	62.63000107
71	62.63000107
72	62.70999908
73	63.40000153
74	62.63000107
75	62.52000046
76	62.81000137
77	62.79000092
78	63.04999924
79	62.47999954
80	62.36999893
81	62.95999908
82	63.36000061
83	62.41999817
84	62.97999954
85	63.04999924
86	62.90000153
87	62.43999863
88	63.02999878
89	63.11000061
90	63.02000046
91	62.81000137
92	63.29999924
93	63.52999878
94	63.38000107
95	62.88000107
96	63.43999863
97	63.52999878
98	62.93999863
99	63.49000168
100	63.52999878
101	63.74000168
102	63.74000168
103	63.54999924
104	63.74000168
105	64.22000122
106	64.16000366
107	64.02999878
108	64.12000275
109	63.93000031
110	64.73000336
111	63.88999939
112	64.43000031
113	64.47000122
114	63.97000122
115	64.29000092
116	64.75
117	63.99000168
118	64.44999695
119	64.51999664
120	64.26000214
121	64.22000122
122	64.83000183
123	64.30999756
124	64.26000214
125	64.58000183
126	63.74000168
127	64.33000183
128	64.51999664
129	64.01000214
130	64.22000122
131	64.55999756
132	64.09999847
133	64.22000122
134	64.48000336
135	64.44999695
136	64.44999695
137	63.88999939
138	64.58000183
139	64.18000031
140	64.87999725
141	63.84999847
142	64.16000366
143	64.30999756
144	64.48000336
145	64.63999939
146	64.08000183
147	64.09999847
148	64.41000366
149	64.38999939
150	64.58000183
151	64.58000183
152	64.30999756
153	64.23999786
154	64.09999847
155	64.29000092
156	64.5
157	64.73000336
158	64.68000031
159	64.68000031
160	64.12000275
161	64.16000366
162	64.19999695
163	64.37000275
164	64.26000214
165	64.69000244
166	64.66000366
167	64.48000336
168	64.01000214
169	64.19999695
170	64.38999939
171	64.30999756
172	64.69000244
173	64.5
174	64.75
175	64.63999939
176	64.34999847
177	64.26999664
178	64.19999695
179	64.22000122
180	64.66000366
181	64.47000122
182	64.33000183
183	64.84999847
184	64.59999847
185	64.41000366
186	64.05999756
187	63.84000015
188	64.30999756
189	64.68000031
190	64.54000092
191	64.41000366
192	64.33000183
193	64.73000336
194	64.43000031
195	64.05000305
196	63.97000122
197	64.68000031
198	64.18000031
199	64.47000122
200	64.44999695
201	64.63999939
202	64.47000122
203	63.97000122
204	64.47000122
205	64.44999695
206	64.84999847
207	64.44999695
208	64.30999756
209	64.05999756
210	64.12000275
211	64.43000031
212	64.41000366
213	64.76999664
214	64.48000336
215	63.95000076
216	64.16000366
217	64.38999939
218	64.43000031
219	64.38999939
220	64.66000366
221	64.38999939
222	63.97000122
223	63.95000076
224	64.26000214
225	64.37000275
226	64.43000031
227	64.62000275
228	64.73000336
229	63.99000168
230	64.22000122
231	64.43000031
232	64.5
233	64.22000122
234	64.41000366
235	64.48000336
236	64.54000092
237	64.18000031
238	64.43000031
239	64.37000275
240	64.16000366
241	63.84000015
242	64.19999695
243	64.08000183
244	64.33000183
245	64.33000183
246	64.16000366
247	64.18000031
248	64.55999756
249	64.91999817
250	64.43000031
251	64.38999939
252	64.44999695
253	64.5
254	64.51999664
255	64.73000336
256	64.48000336
257	64.63999939
258	64.76999664
259	64.69000244
260	64.62000275
261	64.70999908
262	64.09999847
263	64.13999939
264	64.12000275
265	63.77999878
266	64.30999756
267	64.41000366
268	64.38999939
269	64.54000092
270	64.38999939
271	64.01000214
272	63.84000015
273	63.61000061
274	63.56999969
275	63.99000168
276	63.97000122
277	63.90999985
278	63.95000076
279	64.05999756
280	63.31999969
281	63.56999969
282	63.65000153
283	63.65000153
284	63.65000153
285	62.70999908
286	62.5
287	62.59999847
288	62.11999893
289	62.11999893
290	61.22000122
291	60.72999954
292	61.00999832
293	60.56000137
294	60.38000107
295	60.40000153
296	59.95999908
297	59.52999878
298	59.54000092
299	59.90999985
300	59.63999939
301	59.15999985
302	59.52999878
303	59.84999847
304	59.90999985
305	59.45000076
306	59.59999847
307	59.93000031
308	60.09999847
309	59.81000137
310	60.08000183
311	60.5
312	60.34999847
313	60.68999863
314	60.63000107
315	60.99000168
316	61.00999832
317	61.24000168
318	61.06999969
319	61.59000015
320	61.52999878
321	61.61999893
322	60.81999969
323	61.34000015
324	61.88999939
325	61.83000183
326	61.27999878
327	61.77999878
328	62.18000031
329	61.99000168
330	62.08000183
331	61.79000092
332	61.72000122
333	62.22999954
334	62.22999954
335	61.77999878
336	62.08000183
337	62.34999847
338	62.56000137
339	62.06000137
340	62.04000092
341	62.09999847
342	62.33000183
343	62.72999954
344	62.11999893
345	62.02000046
346	62.09999847
347	61.93000031
348	62.22999954
349	61.74000168
350	62.06000137
351	62.09999847
352	62.40999985
353	62.43999863
354	61.90999985
355	61.86999893
356	62.25
357	62.34999847
358	62.81999969
359	62
360	62.29000092
361	62.18000031
362	62.43999863
363	62.43999863
364	62.22999954
365	62.31000137
366	62.40999985
367	62.45999908
368	62.41999817
369	62.27000046
370	62.09999847
371	62.06000137
372	62.45999908
373	62.68999863
374	62.20000076
375	62
376	62.31000137
377	62.5
378	62.58000183
379	62.08000183
380	62.40999985
381	62.38999939
382	62.36999893
383	62.22999954
384	62.58000183
385	62.52000046
386	61.97000122
387	62.59999847
388	62.66999817
389	62.66999817
390	62.31000137
391	62.09999847
392	62.52000046
393	62.77000046
394	62.18000031
395	62.38999939
396	62.75
397	62.08000183
398	62.56000137
399	62.86000061
400	62.20000076
401	62.65000153
402	62.47999954
403	62.18000031
404	62.68999863
405	62.5
406	62.33000183
407	62.77000046
408	62.31000137
409	62.88000107
410	62.90000153
411	62.18000031
412	62.61999893
413	62.79000092
414	62.25
415	62.65000153
416	62.56000137
417	62.47999954
418	62.43999863
419	62.86000061
420	62
421	62.56000137
422	62.86000061
423	62.66999817
424	62.81000137
425	62.65000153
426	62.41999817
427	62.36999893
428	62.47999954
429	62.45999908
430	62.20999908
431	63.06999969
432	62.61999893
433	62.45999908
434	62.25
435	62.88000107
436	62.91999817
437	62.11999893
438	62.77000046
439	62.81999969
440	62.25
441	62.45999908
442	62.75
443	62.52000046
444	62.58000183
445	62.79000092
446	62.15999985
447	62.81000137
448	62.77000046
449	62.22999954
450	62.56000137
451	62.75
452	62.81000137
453	62.54000092
454	62.58000183
455	62.36999893
456	62.22999954
457	62.5
458	63.11000061
459	62.84000015
460	62.77000046
461	62.61999893
462	63.02999878
463	62.56000137
464	62.33000183
465	62.77000046
466	62.79000092
467	62.31000137
468	62.29000092
469	62.65000153
470	62.45999908
471	62.81000137
472	62.81000137
473	62.29000092
474	62.33000183
475	62.81000137
476	62.97999954
477	62.38999939
478	62.52000046
479	62.72999954
480	62.41999817
481	62.86000061
482	62.5
483	62.56000137
484	62.72999954
485	63.02000046
486	62.63000107
487	62.61999893
488	62.33000183
489	62.08000183
490	62.33000183
491	62.63000107
492	62.77000046
493	62.08000183
494	62.63000107
495	62.34999847
496	62.66999817
497	62.72999954
498	62.15999985
499	62.47999954
500	62.90000153
501	62.59999847
502	62.66999817
503	62.20000076
504	62.45999908
505	62.56000137
506	62.81999969
507	62.90000153
508	62.34999847
509	62.38999939
510	62.58000183
511	62.41999817
512	63.04999924
513	62.88000107
514	62.33000183
515	62.59999847
516	62.36999893
517	62.13999939
518	62.88000107
519	62.68999863
520	62.59999847
521	62.38999939
522	62.5
523	62.61999893
524	63.29999924
525	62.34999847
526	62.84000015
527	62.54000092
528	63.24000168
529	62.66999817
530	62.95999908
531	63.20999908
532	62.08000183
533	62.97999954
534	62.70999908
535	62.47999954
536	62.41999817
537	62.59999847
538	62.90000153
539	62.18000031
540	62.56000137
541	63.02999878
542	62.41999817
543	62.5
544	62.70999908
545	62.11999893
546	62.84000015
547	63.15000153
548	62.79000092
549	62.5
550	62.59999847
551	62.81000137
552	62.52000046
553	63.06999969
554	62.43999863
555	62.61999893
556	62.70999908
557	62.84000015
558	62.27000046
559	62.68999863
560	62.65000153
561	62.79000092
562	62.45999908
563	62.93999863
564	63.20999908
565	63.18999863
566	62.81999969
567	62.77000046
568	63.20999908
569	63.09000015
570	63.13000107
571	63.16999817
572	63.18999863
573	63.27999878
574	63.54999924
575	63.65999985
576	63.65999985
577	63.50999832
578	64.08000183
579	63.40000153
580	63.84999847
581	63.81999969
582	63.52999878
583	64.05000305
584	64.05999756
585	64.23999786
586	63.65000153
587	63.90999985
588	64.37000275
589	64.19999695
590	64.02999878
591	64.30999756
592	63.93000031
593	64.05999756
594	63.90999985
595	64.05999756
596	64.54000092
597	64.23999786
598	63.97000122
599	64.47000122
600	64.01000214
601	64.34999847
602	64.51999664
603	64.16000366
604	64.41000366
605	64.05000305
606	64.29000092
607	64.54000092
608	63.65000153
609	64.34999847
610	64.5
611	64.23999786
612	64.09999847
613	64.09999847
614	64.66000366
615	64.62000275
616	64.05999756
617	64.05000305
618	64.59999847
619	63.86999893
620	64.22000122
621	64.43000031
622	64.30999756
623	63.74000168
624	64.26000214
625	64.51999664
626	64.02999878
627	64.34999847
628	64.37000275
629	64.23999786
630	63.86999893
631	64.26999664
632	64.43000031
633	64.23999786
634	63.81999969
635	63.99000168
636	64.5
637	64.70999908
638	64.41000366
639	63.75999832
640	63.97000122
641	64.70999908
642	64.63999939
