1	60.13999939
2	60.56999969
3	61.06999969
4	60.75
5	60.38000107
6	60.11999893
7	60.47999954
8	60.25
9	60.08000183
10	60.56999969
11	61.02999878
12	60.04000092
13	60.70999908
14	60.81999969
15	59.77000046
16	60.04000092
17	60.56000137
18	61.09000015
19	59.90999985
20	60.15000153
21	60.22999954
22	60.02000046
23	60.18999863
24	60.47999954
25	60.75
26	60.56000137
27	60.15000153
28	60.84000015
29	60.70999908
30	59.79000092
31	59.84999847
32	60.93999863
33	59.83000183
34	60.22999954
35	60.45999908
36	60.15000153
37	60.31000137
38	60.75
39	60.5
40	60.33000183
41	60.31000137
42	60.72999954
43	60.29000092
44	60.11999893
45	60.70999908
46	60.70999908
47	60.02000046
48	60.27000046
49	60.56000137
50	59.97999954
51	60.41999817
52	60.59000015
53	60.90000153
54	60.72999954
55	60.33000183
56	60.41999817
57	60.75
58	60.65000153
59	60.36000061
60	60.75
61	60.34999847
62	60.31000137
63	60.81999969
64	60.18999863
65	60.11999893
66	60.31000137
67	60.5
68	60.70999908
69	60.75
70	60.70999908
71	60.59000015
72	60
73	60.36000061
74	60.70999908
75	60.34999847
76	60.59000015
77	60.61000061
78	60.81999969
79	60.20999908
80	60.90000153
81	60.99000168
82	59.93999863
83	59.97999954
84	60.16999817
85	59.90999985
86	60.36000061
87	60.13999939
88	60.75
89	60.63000107
90	60.72999954
91	60.59000015
92	60.29000092
93	60.33000183
94	60.09999847
95	60
96	60.09999847
97	60.31000137
98	60.59000015
99	60.29000092
100	61.13000107
101	61.02999878
102	60.79999924
103	60.99000168
104	61.04999924
105	60.56999969
106	60.95999908
107	60.61000061
108	60.72999954
109	60.90000153
110	61.06999969
111	61.11000061
112	61.38999939
113	61.68000031
114	61.68000031
115	61.31999969
116	61.00999832
117	61.09000015
118	61.31999969
119	61.74000168
120	61.88999939
121	61.77999878
122	61.79000092
123	61.34000015
124	61.97000122
125	61.59999847
126	61.97000122
127	61.88999939
128	62.22999954
129	61.29999924
130	61.86999893
131	61.93000031
132	61.95000076
133	61.72000122
134	61.65999985
135	61.47000122
136	61.83000183
137	62.15999985
138	61.59000015
139	61.93000031
140	61.88999939
141	62.08000183
142	62.20000076
143	62.31000137
144	61.34000015
145	61.84999847
146	61.95000076
147	61.86999893
148	61.40999985
149	61.99000168
150	62.34999847
151	62.08000183
152	61.75999832
153	61.56999969
154	61.93000031
155	62.20000076
156	62.04000092
157	61.99000168
158	61.54999924
159	62
160	61.95000076
161	61.83000183
162	61.36000061
163	61.95000076
164	61.59000015
165	62.33000183
166	61.88999939
167	61.52999878
168	61.59999847
169	61.70000076
170	62.18000031
171	61.95000076
172	61.65999985
173	61.72000122
174	61.75999832
175	61.97000122
176	61.77999878
177	62.15999985
178	62.31000137
179	61.86999893
180	62.02000046
181	61.59999847
182	61.43000031
183	61.47000122
184	61.81000137
185	61.81000137
186	61.70000076
187	62.04000092
188	62.20999908
189	61.56999969
190	61.45000076
191	61.54999924
192	61.50999832
193	61.81000137
194	61.75999832
195	61.86999893
196	62.11999893
197	62.65000153
198	62.04000092
199	62.27000046
200	62.58000183
201	62.20999908
202	62.06000137
203	61.75999832
204	61.75999832
205	61.99000168
206	61.84999847
207	62.04000092
208	62.68999863
