1	47.64
2	48.02
3	47.93
4	47.68
5	47.81
6	47.7
7	47.91
8	47.99
9	48.14
10	47.7
11	47.7
12	47.83
13	47.76
14	48
15	47.64
16	47.68
17	47.66
18	47.79
19	47.72
20	47.91
21	48
22	47.72
23	47.55
24	47.6
25	47.78
26	47.91
27	48.04
28	47.97
29	47.79
30	47.76
31	47.76
32	47.76
33	47.93
34	48
35	47.78
36	47.58
37	47.55
38	47.66
39	47.81
40	48.12
41	47.85
42	47.66
43	47.79
44	47.78
45	47.85
46	47.85
47	47.81
48	47.89
49	47.55
50	47.49
51	47.68
52	47.87
53	47.97
54	47.97
55	47.68
56	47.57
57	47.68
58	47.81
59	47.99
60	47.81
61	47.83
62	47.99
63	47.79
64	48.1
65	47.91
66	47.64
67	47.78
68	48.21
69	48.12
70	47.68
71	47.78
72	47.66
73	48.06
74	48.12
75	47.51
76	47.72
77	47.76
78	47.72
79	47.89
80	47.32
81	47.32
82	47.51
83	47.47
84	47.28
85	47.34
86	47.37
87	47.68
88	47.62
89	47.34
90	47.6
91	47.53
92	47.58
93	47.2
94	47.68
95	47.6
96	47.49
97	47.7
98	47.53
99	47.57
100	47.93
101	47.7
102	47.58
103	47.78
104	48.25
105	47.97
106	47.95
107	48.14
108	48.16
109	48.2
110	48.46
111	48.65
112	48.46
113	48.46
114	48.67
115	48.71
116	48.69
117	48.56
118	48.73
119	48.73
120	48.86
121	49.15
122	48.65
123	48.73
124	48.81
125	48.96
126	48.82
127	48.69
128	48.77
129	48.9
130	49.03
131	48.88
132	49.19
133	49.23
134	49.07
135	48.77
136	48.84
137	49.09
138	48.81
139	49.03
140	49.07
141	48.92
142	48.84
143	48.84
144	49.02
145	49.03
146	48.98
147	48.86
148	49.09
149	49.42
150	49.11
151	48.94
152	48.92
153	48.81
154	49.02
155	49.05
156	49.03
157	49.03
158	49.17
159	49.32
160	49.19
161	48.92
162	48.88
163	49.02
164	49.09
165	48.96
166	49
167	49.05
168	49.32
169	49.11
170	48.92
171	49.03
172	48.94
173	49.07
174	49.03
175	48.98
176	49.23
177	49.24
178	49.53
179	49.13
180	48.98
181	49
182	49.21
183	49.13
184	49.09
185	49.05
186	49.05
187	49.36
188	49.43
189	49.26
190	49.3
191	49.43
192	49.45
193	49.34
194	48.86
195	48.9
196	49
197	49.07
198	49.17
199	49.23
200	48.86
201	48.9
202	48.9
203	49.03
204	49.09
205	49.55
206	49.36
207	49.17
208	48.92
209	49.13
210	49.09
211	49.3
212	49.4
213	49.26
214	49.03
215	48.94
216	49.13
217	49.4
218	49
219	48.94
220	49.05
221	49.38
222	49.28
223	49
224	49.13
225	49.32
226	49.19
227	49
228	49.09
229	49.15
230	49.19
231	48.84
232	49.07
233	49.36
234	49.02
235	49.02
236	49.09
237	49.13
238	48.96
239	49.07
240	49.13
241	49.55
242	49.11
243	49.17
244	49.34
245	49.09
246	49.17
247	49.19
248	49.03
249	49.05
250	49
251	49.19
252	48.86
253	49.19
254	49.45
255	49.34
256	49.09
257	49.09
258	49.19
259	49.21
260	48.98
261	49.11
262	49.38
263	49.51
264	49.32
265	49.07
266	49.13
267	49.03
268	48.94
269	49.13
270	49.13
271	48.79
272	48.75
273	48.6
274	48.77
275	48.73
276	48.67
277	48.73
278	48.92
279	48.73
280	48.56
281	48.61
282	48.63
283	48.27
284	48.27
285	48.2
286	48.25
287	47.87
288	47.62
289	47.53
290	47.28
291	46.84
292	46.86
293	46.55
294	46.29
295	46.04
296	45.98
297	45.62
298	45.3
299	45.07
300	44.95
301	44.72
302	44.86
303	44.97
304	44.76
305	44.8
306	45.16
307	45.31
308	45.07
309	45.14
310	45.09
311	44.93
312	45.01
313	45.18
314	45.45
315	45.58
316	45.35
317	45.24
318	45.41
319	45.33
320	45.7
321	45.49
322	45.52
323	45.49
324	45.75
325	46.12
326	45.7
327	45.54
328	45.89
329	46
330	45.94
331	45.66
332	45.81
333	45.98
334	45.66
335	45.87
336	46.1
337	46.15
338	46.29
339	45.96
340	46.19
341	46.29
342	45.81
343	46.19
344	46.52
345	46.21
346	46.04
347	45.96
348	46.46
349	46
350	46.29
351	46.52
352	46.17
353	46.14
354	46.55
355	46.25
356	46.23
357	46.46
358	46.12
359	46.36
360	46.25
361	46.59
362	46.4
363	46.36
364	46.36
365	46.44
366	46.15
367	46.29
368	46.31
369	46.36
370	46.78
371	46.21
372	46.33
373	46.38
374	46.76
375	46.86
376	46.27
377	46.31
378	46.33
379	46.44
380	46.67
381	46.54
382	46.52
383	46.15
384	46.17
385	46.27
386	46.27
387	46.25
388	46.52
389	46.38
390	46.63
391	46.9
392	46.84
393	46.63
394	46.34
395	46.33
396	46.36
397	46.34
398	46.36
399	46.59
400	46.48
401	46.4
402	46.46
403	46.61
404	46.78
405	46.84
406	46.84
407	46.5
408	46.57
409	46.71
410	46.59
411	46.31
412	46.31
413	46.34
414	46.46
415	46.54
416	46.55
417	46.88
418	46.82
419	46.84
420	46.42
421	46.54
422	46.48
423	46.5
424	46.44
425	46.52
426	46.31
427	46.36
428	46.44
429	46.46
430	46.84
431	46.44
432	46.38
433	46.5
434	46.54
435	46.82
436	46.27
437	46.54
438	46.46
439	46.88
440	46.29
441	46.59
442	46.69
443	46.84
444	46.44
445	46.54
446	46.54
447	46.9
448	46.36
449	46.48
450	46.96
451	46.52
452	46.48
453	46.5
454	46.76
455	46.55
456	46.5
457	46.73
458	46.63
459	46.75
460	46.55
461	46.78
462	46.38
463	46.59
464	46.78
465	46.55
466	46.76
467	46.71
468	46.73
469	46.42
470	46.55
471	47.03
472	46.78
473	46.65
474	46.99
475	46.76
476	46.63
477	46.61
478	46.69
479	46.94
480	46.88
481	46.5
482	46.48
483	46.54
484	46.76
485	46.94
486	46.8
487	46.55
488	46.55
489	46.78
490	46.94
491	46.4
492	46.52
493	46.59
494	46.65
495	46.94
496	46.65
497	46.63
498	46.5
499	46.61
500	46.67
501	46.86
502	46.84
503	46.75
504	46.92
505	46.44
506	46.59
507	46.27
508	46.23
509	46.29
510	46.44
511	46.46
512	46.42
513	46.27
514	46.25
515	46.21
516	46.34
517	46.34
518	46.34
519	46.25
520	46.29
521	46.34
522	46.52
523	46.12
524	46.12
525	46.17
526	46.46
527	46.29
528	46.5
529	46.55
530	46.36
531	46.31
532	46.21
533	46.34
534	46.25
535	46.21
536	46.14
537	46.19
538	46.4
539	46.57
540	46.38
541	46.17
542	45.98
543	46.19
544	46.25
545	46.34
546	46.42
547	46.14
548	46.19
549	46.15
550	46.23
551	46.54
552	46.31
553	46.17
554	46.25
555	46.25
556	46.59
557	46.52
558	46.19
559	46.48
560	46.23
561	46.52
562	46.54
563	46.46
564	46.23
565	46.46
566	46.73
567	46.99
568	46.5
569	46.67
570	46.59
571	46.99
572	46.9
573	46.67
574	46.82
575	46.9
576	47.17
577	47.07
578	47.15
579	47.3
580	47.28
581	47.37
582	47.72
583	47.74
584	47.49
585	47.57
586	48.02
587	48.16
588	47.78
589	47.79
590	48.16
